<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 24, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:52      -11.9        51.7
03:53      -11.7        51.9
03:54      -11.6        52.1
03:55      -11.4        52.3
03:56      -11.3        52.5
03:57      -11.1        52.7
03:58      -11.0        52.8
03:59      -10.8        53.0
04:00      -10.7        53.2
04:01      -10.5        53.4
04:02      -10.3        53.6
04:03      -10.2        53.7
04:04      -10.0        53.9
04:05       -9.9        54.1
04:06       -9.7        54.3
04:07       -9.6        54.4
04:08       -9.4        54.6
04:09       -9.2        54.8
04:10       -9.1        55.0
04:11       -8.9        55.2
04:12       -8.8        55.3
04:13       -8.6        55.5
04:14       -8.5        55.7
04:15       -8.3        55.9
04:16       -8.1        56.0
04:17       -8.0        56.2
04:18       -7.8        56.4
04:19       -7.6        56.6
04:20       -7.5        56.7
04:21       -7.3        56.9
04:22       -7.2        57.1
04:23       -7.0        57.2
04:24       -6.8        57.4
04:25       -6.7        57.6
04:26       -6.5        57.8
04:27       -6.3        57.9
04:28       -6.2        58.1
04:29       -6.0        58.3
04:30       -5.9        58.4
04:31       -5.7        58.6
04:32       -5.5        58.8
04:33       -5.4        58.9
04:34       -5.2        59.1
04:35       -5.0        59.3
04:36       -4.9        59.4
04:37       -4.7        59.6
04:38       -4.5        59.8
04:39       -4.4        59.9
04:40       -4.2        60.1
04:41       -4.0        60.3
04:42       -3.9        60.4
04:43       -3.7        60.6
04:44       -3.5        60.8
04:45       -3.4        60.9
04:46       -3.2        61.1
04:47       -3.0        61.3
04:48       -2.8        61.4
04:49       -2.7        61.6
04:50       -2.5        61.7
04:51       -2.3        61.9
04:52       -2.2        62.1
04:53       -2.0        62.2
04:54       -1.8        62.4
04:55       -1.7        62.6
04:56       -1.5        62.7
04:57       -1.3        62.9
04:58       -1.1        63.0
04:59       -1.0        63.2
05:00       -0.8        63.4
05:01       -0.0        63.5
05:02        0.1        63.7
05:03        0.3        63.8
05:04        0.4        64.0
05:05        0.6        64.1
05:06        0.7        64.3
05:07        0.9        64.5
05:08        1.0        64.6
