<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.8        45.6       0.18
00:01      -11.7        45.8       0.18
00:02      -11.5        45.9       0.18
00:03      -11.4        46.1       0.18
00:04      -11.3        46.3       0.18
00:05      -11.1        46.5       0.18
00:06      -11.0        46.6       0.18
00:07      -10.8        46.8       0.18
00:08      -10.7        47.0       0.18
00:09      -10.6        47.2       0.18
00:10      -10.4        47.3       0.18
00:11      -10.3        47.5       0.18
00:12      -10.2        47.7       0.18
00:13      -10.0        47.8       0.18
00:14       -9.9        48.0       0.18
00:15       -9.7        48.2       0.18
00:16       -9.6        48.4       0.18
00:17       -9.5        48.5       0.18
00:18       -9.3        48.7       0.18
00:19       -9.2        48.9       0.18
00:20       -9.0        49.0       0.18
00:21       -8.9        49.2       0.18
00:22       -8.8        49.4       0.18
00:23       -8.6        49.6       0.18
00:24       -8.5        49.7       0.18
00:25       -8.3        49.9       0.18
00:26       -8.2        50.1       0.18
00:27       -8.0        50.2       0.18
00:28       -7.9        50.4       0.18
00:29       -7.7        50.6       0.18
00:30       -7.6        50.7       0.18
00:31       -7.5        50.9       0.18
00:32       -7.3        51.1       0.18
00:33       -7.2        51.2       0.18
00:34       -7.0        51.4       0.18
00:35       -6.9        51.6       0.18
00:36       -6.7        51.7       0.18
00:37       -6.6        51.9       0.18
00:38       -6.4        52.0       0.18
00:39       -6.3        52.2       0.18
00:40       -6.1        52.4       0.18
00:41       -6.0        52.5       0.18
00:42       -5.8        52.7       0.18
00:43       -5.7        52.9       0.18
00:44       -5.5        53.0       0.18
00:45       -5.4        53.2       0.18
00:46       -5.2        53.3       0.18
00:47       -5.1        53.5       0.18
00:48       -4.9        53.7       0.18
00:49       -4.8        53.8       0.18
00:50       -4.6        54.0       0.18
00:51       -4.5        54.1       0.18
00:52       -4.3        54.3       0.18
00:53       -4.2        54.5       0.18
00:54       -4.0        54.6       0.18
00:55       -3.9        54.8       0.18
00:56       -3.7        54.9       0.18
00:57       -3.6        55.1       0.18
00:58       -3.4        55.2       0.18
00:59       -3.2        55.4       0.18
01:00       -3.1        55.6       0.18
01:01       -2.9        55.7       0.18
01:02       -2.8        55.9       0.18
01:03       -2.6        56.0       0.18
01:04       -2.5        56.2       0.18
01:05       -2.3        56.3       0.18
01:06       -2.2        56.5       0.18
01:07       -2.0        56.6       0.18
01:08       -1.8        56.8       0.18
01:09       -1.7        57.0       0.18
01:10       -1.5        57.1       0.18
01:11       -1.4        57.3       0.18
01:12       -1.2        57.4       0.18
01:13       -1.1        57.6       0.18
01:14       -0.9        57.7       0.18
01:15       -0.1        57.9       0.18
01:16       -0.0        58.0       0.18
01:17        0.1        58.2       0.18
01:18        0.3        58.3       0.18
01:19        0.4        58.5       0.18
01:20        0.5        58.6       0.18
01:21        0.7        58.8       0.18
01:22        0.8        58.9       0.18
01:23        1.0        59.1       0.18
01:24        1.1        59.2       0.18
01:25        1.3        59.4       0.18
01:26        1.4        59.5       0.18
01:27        1.5        59.7       0.18
01:28        1.7        59.8       0.18
01:29        1.8        60.0       0.18
01:30        2.0        60.1       0.18
01:31        2.1        60.3       0.18
01:32        2.3        60.4       0.18
01:33        2.4        60.6       0.18
01:34        2.6        60.7       0.18
01:35        2.8        60.9       0.18
01:36        2.9        61.0       0.18
01:37        3.1        61.1       0.18
01:38        3.2        61.3       0.18
01:39        3.4        61.4       0.18
01:40        3.5        61.6       0.18
01:41        3.7        61.7       0.18
01:42        3.9        61.9       0.18
01:43        4.0        62.0       0.18
01:44        4.2        62.2       0.18
01:45        4.3        62.3       0.18
01:46        4.5        62.5       0.18
01:47        4.7        62.6       0.18
01:48        4.8        62.7       0.18
01:49        5.0        62.9       0.18
01:50        5.1        63.0       0.18
01:51        5.3        63.2       0.18
01:52        5.5        63.3       0.18
01:53        5.6        63.5       0.18
01:54        5.8        63.6       0.17
01:55        6.0        63.7       0.17
01:56        6.1        63.9       0.17
01:57        6.3        64.0       0.17
01:58        6.5        64.2       0.17
01:59        6.6        64.3       0.17
02:00        6.8        64.5       0.17
02:01        7.0        64.6       0.17
02:02        7.1        64.7       0.17
02:03        7.3        64.9       0.17
02:04        7.5        65.0       0.17
02:05        7.6        65.2       0.17
02:06        7.8        65.3       0.17
02:07        8.0        65.4       0.17
