<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:24      -11.9        96.9       0.01
05:25      -11.7        97.1       0.01
05:26      -11.5        97.2       0.01
05:27      -11.3        97.4       0.01
05:28      -11.1        97.5       0.01
05:29      -10.9        97.7       0.01
05:30      -10.8        97.8       0.01
05:31      -10.6        97.9       0.01
05:32      -10.4        98.1       0.01
05:33      -10.2        98.2       0.01
05:34      -10.0        98.4       0.01
05:35       -9.8        98.5       0.01
05:36       -9.6        98.7       0.01
05:37       -9.5        98.8       0.01
05:38       -9.3        99.0       0.01
05:39       -9.1        99.1       0.01
05:40       -8.9        99.3       0.01
05:41       -8.7        99.4       0.01
05:42       -8.5        99.6       0.01
05:43       -8.3        99.7       0.01
05:44       -8.1        99.9       0.01
05:45       -8.0       100.0       0.01
05:46       -7.8       100.1       0.01
05:47       -7.6       100.3       0.01
05:48       -7.4       100.4       0.01
05:49       -7.2       100.6       0.01
05:50       -7.0       100.7       0.01
05:51       -6.8       100.9       0.01
05:52       -6.7       101.0       0.01
05:53       -6.5       101.2       0.01
05:54       -6.3       101.3       0.01
05:55       -6.1       101.5       0.01
05:56       -5.9       101.6       0.01
05:57       -5.7       101.8       0.01
05:58       -5.5       101.9       0.01
05:59       -5.4       102.1       0.01
06:00       -5.2       102.2       0.01
06:01       -5.0       102.4       0.01
06:02       -4.8       102.5       0.01
06:03       -4.6       102.7       0.01
06:04       -4.4       102.8       0.01
06:05       -4.2       103.0       0.01
06:06       -4.1       103.1       0.01
06:07       -3.9       103.3       0.01
06:08       -3.7       103.4       0.01
06:09       -3.5       103.6       0.01
06:10       -3.3       103.7       0.01
06:11       -3.1       103.8       0.01
06:12       -3.0       104.0       0.01
06:13       -2.8       104.1       0.01
06:14       -2.6       104.3       0.01
06:15       -2.4       104.4       0.01
06:16       -2.2       104.6       0.01
06:17       -2.0       104.7       0.01
06:18       -1.9       104.9       0.01
06:19       -1.7       105.0       0.01
06:20       -1.5       105.2       0.01
06:21       -1.3       105.3       0.01
06:22       -1.1       105.5       0.01
06:23       -0.9       105.6       0.01
06:24       -0.8       105.8       0.01
06:25        0.0       106.0       0.01
06:26        0.2       106.1       0.01
06:27        0.3       106.3       0.01
06:28        0.5       106.4       0.01
06:29        0.6       106.6       0.01
06:30        0.8       106.7       0.01
06:31        0.9       106.9       0.01
06:32        1.1       107.0       0.01
06:33        1.3       107.2       0.01
06:34        1.4       107.3       0.01
06:35        1.6       107.5       0.01
06:36        1.8       107.6       0.01
06:37        1.9       107.8       0.01
06:38        2.1       107.9       0.01
06:39        2.3       108.1       0.01
06:40        2.4       108.2       0.01
06:41        2.6       108.4       0.01
06:42        2.8       108.6       0.01
06:43        2.9       108.7       0.01
06:44        3.1       108.9       0.01
06:45        3.3       109.0       0.01
06:46        3.4       109.2       0.01
06:47        3.6       109.3       0.01
06:48        3.8       109.5       0.01
06:49        4.0       109.6       0.01
06:50        4.1       109.8       0.01
06:51        4.3       110.0       0.01
06:52        4.5       110.1       0.01
06:53        4.7       110.3       0.01
06:54        4.8       110.4       0.01
06:55        5.0       110.6       0.01
06:56        5.2       110.7       0.01
06:57        5.4       110.9       0.01
06:58        5.5       111.1       0.01
06:59        5.7       111.2       0.01
07:00        5.9       111.4       0.01
07:01        6.0       111.5       0.01
07:02        6.2       111.7       0.01
07:03        6.4       111.9       0.01
07:04        6.6       112.0       0.01
07:05        6.7       112.2       0.01
07:06        6.9       112.3       0.01
07:07        7.1       112.5       0.01
07:08        7.3       112.7       0.01
07:09        7.4       112.8       0.01
07:10        7.6       113.0       0.01
07:11        7.8       113.1       0.01
07:12        8.0       113.3       0.01
07:13        8.1       113.5       0.01
07:14        8.3       113.6       0.01
07:15        8.5       113.8       0.01
07:16        8.6       114.0       0.01
07:17        8.8       114.1       0.01
07:18        9.0       114.3       0.01
07:19        9.2       114.4       0.01
07:20        9.3       114.6       0.01
07:21        9.5       114.8       0.01
07:22        9.7       114.9       0.01
07:23        9.8       115.1       0.01
07:24       10.0       115.3       0.01
07:25       10.2       115.4       0.01
07:26       10.4       115.6       0.01
07:27       10.5       115.8       0.01
07:28       10.7       115.9       0.01
07:29       10.9       116.1       0.01
07:30       11.0       116.3       0.01
07:31       11.2       116.4       0.01
07:32       11.4       116.6       0.01
