<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.8        91.7       0.69
00:01       20.9        91.8       0.69
00:02       21.1        92.0       0.69
00:03       21.3        92.2       0.69
00:04       21.5        92.3       0.69
00:05       21.7        92.5       0.69
00:06       21.9        92.6       0.69
00:07       22.1        92.8       0.69
00:08       22.2        93.0       0.69
00:09       22.4        93.1       0.69
00:10       22.6        93.3       0.69
00:11       22.8        93.4       0.69
00:12       23.0        93.6       0.69
00:13       23.2        93.8       0.69
00:14       23.4        93.9       0.69
00:15       23.5        94.1       0.69
00:16       23.7        94.2       0.69
00:17       23.9        94.4       0.69
00:18       24.1        94.6       0.69
00:19       24.3        94.7       0.69
00:20       24.5        94.9       0.69
00:21       24.7        95.1       0.69
00:22       24.8        95.2       0.69
00:23       25.0        95.4       0.69
00:24       25.2        95.6       0.69
00:25       25.4        95.7       0.69
00:26       25.6        95.9       0.69
00:27       25.8        96.1       0.69
00:28       26.0        96.2       0.69
00:29       26.1        96.4       0.69
00:30       26.3        96.6       0.69
00:31       26.5        96.7       0.69
00:32       26.7        96.9       0.69
00:33       26.9        97.1       0.69
00:34       27.1        97.2       0.69
00:35       27.3        97.4       0.69
00:36       27.4        97.6       0.69
00:37       27.6        97.7       0.69
00:38       27.8        97.9       0.69
00:39       28.0        98.1       0.69
00:40       28.2        98.3       0.69
00:41       28.4        98.4       0.69
00:42       28.5        98.6       0.69
00:43       28.7        98.8       0.69
00:44       28.9        98.9       0.69
00:45       29.1        99.1       0.69
00:46       29.3        99.3       0.69
00:47       29.5        99.5       0.69
00:48       29.7        99.6       0.69
00:49       29.8        99.8       0.69
00:50       30.0       100.0       0.69
00:51       30.2       100.2       0.69
00:52       30.4       100.3       0.69
00:53       30.6       100.5       0.69
00:54       30.8       100.7       0.69
00:55       30.9       100.9       0.69
00:56       31.1       101.1       0.69
00:57       31.3       101.2       0.69
00:58       31.5       101.4       0.69
00:59       31.7       101.6       0.69
01:00       31.9       101.8       0.69
01:01       32.0       102.0       0.69
01:02       32.2       102.1       0.69
01:03       32.4       102.3       0.69
01:04       32.6       102.5       0.69
01:05       32.8       102.7       0.69
01:06       32.9       102.9       0.69
01:07       33.1       103.1       0.69
01:08       33.3       103.2       0.69
01:09       33.5       103.4       0.69
01:10       33.7       103.6       0.69
01:11       33.9       103.8       0.69
01:12       34.0       104.0       0.69
01:13       34.2       104.2       0.69
01:14       34.4       104.4       0.69
01:15       34.6       104.6       0.69
01:16       34.8       104.8       0.69
01:17       34.9       104.9       0.69
01:18       35.1       105.1       0.69
01:19       35.3       105.3       0.69
01:20       35.5       105.5       0.69
01:21       35.7       105.7       0.69
01:22       35.8       105.9       0.69
01:23       36.0       106.1       0.69
01:24       36.2       106.3       0.69
01:25       36.4       106.5       0.69
01:26       36.6       106.7       0.69
01:27       36.7       106.9       0.69
01:28       36.9       107.1       0.69
01:29       37.1       107.3       0.69
01:30       37.3       107.5       0.69
01:31       37.5       107.7       0.69
01:32       37.6       107.9       0.69
01:33       37.8       108.1       0.69
01:34       38.0       108.3       0.69
01:35       38.2       108.5       0.69
01:36       38.3       108.7       0.69
01:37       38.5       108.9       0.69
01:38       38.7       109.1       0.69
01:39       38.9       109.3       0.69
01:40       39.0       109.5       0.69
01:41       39.2       109.8       0.69
01:42       39.4       110.0       0.69
01:43       39.6       110.2       0.69
01:44       39.7       110.4       0.69
01:45       39.9       110.6       0.69
01:46       40.1       110.8       0.69
01:47       40.3       111.0       0.69
01:48       40.4       111.2       0.69
01:49       40.6       111.5       0.69
01:50       40.8       111.7       0.69
01:51       41.0       111.9       0.69
01:52       41.1       112.1       0.69
01:53       41.3       112.3       0.69
01:54       41.5       112.6       0.69
01:55       41.7       112.8       0.69
01:56       41.8       113.0       0.69
01:57       42.0       113.2       0.69
01:58       42.2       113.5       0.69
01:59       42.3       113.7       0.69
02:00       42.5       113.9       0.69
02:01       42.7       114.1       0.69
02:02       42.9       114.4       0.69
02:03       43.0       114.6       0.69
02:04       43.2       114.8       0.69
02:05       43.4       115.1       0.69
02:06       43.5       115.3       0.69
02:07       43.7       115.5       0.69
02:08       43.9       115.8       0.69
02:09       44.0       116.0       0.69
02:10       44.2       116.3       0.69
02:11       44.4       116.5       0.69
02:12       44.5       116.7       0.69
