<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:16      -11.9       110.9       0.57
00:17      -11.7       111.1       0.57
00:18      -11.5       111.2       0.57
00:19      -11.3       111.3       0.57
00:20      -11.2       111.5       0.57
00:21      -11.0       111.6       0.57
00:22      -10.8       111.8       0.57
00:23      -10.6       111.9       0.57
00:24      -10.5       112.0       0.57
00:25      -10.3       112.2       0.57
00:26      -10.1       112.3       0.57
00:27       -9.9       112.4       0.57
00:28       -9.8       112.6       0.57
00:29       -9.6       112.7       0.57
00:30       -9.4       112.9       0.57
00:31       -9.2       113.0       0.57
00:32       -9.1       113.1       0.57
00:33       -8.9       113.3       0.57
00:34       -8.7       113.4       0.56
00:35       -8.6       113.6       0.56
00:36       -8.4       113.7       0.56
00:37       -8.2       113.9       0.56
00:38       -8.0       114.0       0.56
00:39       -7.9       114.1       0.56
00:40       -7.7       114.3       0.56
00:41       -7.5       114.4       0.56
00:42       -7.4       114.6       0.56
00:43       -7.2       114.7       0.56
00:44       -7.0       114.8       0.56
00:45       -6.9       115.0       0.56
00:46       -6.7       115.1       0.56
00:47       -6.5       115.3       0.56
00:48       -6.3       115.4       0.56
00:49       -6.2       115.6       0.56
00:50       -6.0       115.7       0.56
00:51       -5.8       115.9       0.56
00:52       -5.7       116.0       0.56
00:53       -5.5       116.1       0.56
00:54       -5.3       116.3       0.56
00:55       -5.2       116.4       0.56
00:56       -5.0       116.6       0.56
00:57       -4.8       116.7       0.56
00:58       -4.7       116.9       0.56
00:59       -4.5       117.0       0.56
01:00       -4.3       117.2       0.56
01:01       -4.2       117.3       0.56
01:02       -4.0       117.5       0.56
01:03       -3.8       117.6       0.56
01:04       -3.7       117.7       0.56
01:05       -3.5       117.9       0.56
01:06       -3.3       118.0       0.56
01:07       -3.2       118.2       0.56
01:08       -3.0       118.3       0.56
01:09       -2.8       118.5       0.56
01:10       -2.7       118.6       0.56
01:11       -2.5       118.8       0.56
01:12       -2.3       118.9       0.56
01:13       -2.2       119.1       0.56
01:14       -2.0       119.2       0.56
01:15       -1.9       119.4       0.56
01:16       -1.7       119.5       0.56
01:17       -1.5       119.7       0.56
01:18       -1.4       119.8       0.56
01:19       -1.2       120.0       0.56
01:20       -1.0       120.1       0.56
01:21       -0.9       120.3       0.56
01:22       -0.1       120.4       0.56
01:23        0.0       120.6       0.56
01:24        0.2       120.7       0.56
01:25        0.3       120.9       0.56
01:26        0.4       121.0       0.56
01:27        0.6       121.2       0.56
01:28        0.7       121.3       0.56
01:29        0.9       121.5       0.56
01:30        1.0       121.7       0.56
01:31        1.1       121.8       0.56
01:32        1.3       122.0       0.56
01:33        1.4       122.1       0.56
01:34        1.6       122.3       0.56
01:35        1.7       122.4       0.56
01:36        1.9       122.6       0.56
01:37        2.0       122.7       0.56
01:38        2.1       122.9       0.56
01:39        2.3       123.0       0.56
01:40        2.4       123.2       0.56
01:41        2.6       123.4       0.56
01:42        2.7       123.5       0.56
01:43        2.9       123.7       0.56
01:44        3.0       123.8       0.56
01:45        3.2       124.0       0.56
01:46        3.3       124.2       0.56
01:47        3.5       124.3       0.56
01:48        3.6       124.5       0.56
01:49        3.8       124.6       0.56
01:50        3.9       124.8       0.56
01:51        4.1       124.9       0.56
01:52        4.2       125.1       0.56
01:53        4.4       125.3       0.56
01:54        4.5       125.4       0.56
01:55        4.7       125.6       0.56
01:56        4.8       125.8       0.56
01:57        5.0       125.9       0.56
01:58        5.1       126.1       0.56
01:59        5.3       126.2       0.56
02:00        5.4       126.4       0.56
02:01        5.6       126.6       0.56
02:02        5.7       126.7       0.56
02:03        5.9       126.9       0.56
02:04        6.0       127.1       0.56
02:05        6.1       127.2       0.56
02:06        6.3       127.4       0.56
02:07        6.4       127.6       0.56
02:08        6.6       127.7       0.56
02:09        6.7       127.9       0.56
02:10        6.9       128.1       0.56
02:11        7.0       128.2       0.56
02:12        7.2       128.4       0.56
02:13        7.3       128.6       0.56
02:14        7.5       128.7       0.56
02:15        7.6       128.9       0.56
02:16        7.8       129.1       0.56
02:17        7.9       129.2       0.56
02:18        8.0       129.4       0.56
02:19        8.2       129.6       0.56
02:20        8.3       129.7       0.56
02:21        8.5       129.9       0.56
02:22        8.6       130.1       0.56
02:23        8.8       130.3       0.56
02:24        8.9       130.4       0.56
