<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.3       129.1       0.81
00:01        6.4       129.3       0.81
00:02        6.5       129.5       0.81
00:03        6.7       129.6       0.81
00:04        6.8       129.8       0.81
00:05        7.0       130.0       0.81
00:06        7.1       130.1       0.81
00:07        7.2       130.3       0.81
00:08        7.4       130.5       0.81
00:09        7.5       130.7       0.81
00:10        7.7       130.8       0.81
00:11        7.8       131.0       0.81
00:12        8.0       131.2       0.81
00:13        8.1       131.3       0.81
00:14        8.2       131.5       0.81
00:15        8.4       131.7       0.81
00:16        8.5       131.8       0.81
00:17        8.6       132.0       0.81
00:18        8.8       132.2       0.81
00:19        8.9       132.4       0.81
00:20        9.1       132.5       0.81
00:21        9.2       132.7       0.81
00:22        9.3       132.9       0.81
00:23        9.5       133.1       0.81
00:24        9.6       133.2       0.81
00:25        9.7       133.4       0.81
00:26        9.9       133.6       0.81
00:27       10.0       133.8       0.81
00:28       10.1       133.9       0.81
00:29       10.3       134.1       0.81
00:30       10.4       134.3       0.81
00:31       10.5       134.5       0.81
00:32       10.7       134.6       0.81
00:33       10.8       134.8       0.81
00:34       10.9       135.0       0.81
00:35       11.1       135.2       0.81
00:36       11.2       135.4       0.81
00:37       11.3       135.5       0.81
00:38       11.5       135.7       0.81
00:39       11.6       135.9       0.81
00:40       11.7       136.1       0.81
00:41       11.9       136.3       0.81
00:42       12.0       136.4       0.81
00:43       12.1       136.6       0.81
00:44       12.2       136.8       0.81
00:45       12.4       137.0       0.81
00:46       12.5       137.2       0.81
00:47       12.6       137.4       0.81
00:48       12.8       137.5       0.81
00:49       12.9       137.7       0.81
00:50       13.0       137.9       0.81
00:51       13.1       138.1       0.81
00:52       13.3       138.3       0.81
00:53       13.4       138.5       0.81
00:54       13.5       138.7       0.81
00:55       13.6       138.8       0.81
00:56       13.8       139.0       0.81
00:57       13.9       139.2       0.81
00:58       14.0       139.4       0.81
00:59       14.1       139.6       0.81
01:00       14.2       139.8       0.81
01:01       14.4       140.0       0.81
01:02       14.5       140.2       0.81
01:03       14.6       140.4       0.81
01:04       14.7       140.5       0.81
01:05       14.8       140.7       0.81
01:06       15.0       140.9       0.81
01:07       15.1       141.1       0.81
01:08       15.2       141.3       0.81
01:09       15.3       141.5       0.81
01:10       15.4       141.7       0.81
01:11       15.6       141.9       0.81
01:12       15.7       142.1       0.81
01:13       15.8       142.3       0.81
01:14       15.9       142.5       0.81
01:15       16.0       142.7       0.81
01:16       16.1       142.9       0.81
01:17       16.2       143.1       0.81
01:18       16.4       143.3       0.81
01:19       16.5       143.5       0.81
01:20       16.6       143.7       0.81
01:21       16.7       143.9       0.81
01:22       16.8       144.1       0.81
01:23       16.9       144.3       0.81
01:24       17.0       144.5       0.81
01:25       17.1       144.7       0.81
01:26       17.2       144.9       0.81
01:27       17.3       145.1       0.81
01:28       17.5       145.3       0.81
01:29       17.6       145.5       0.81
01:30       17.7       145.7       0.81
01:31       17.8       145.9       0.81
01:32       17.9       146.1       0.81
01:33       18.0       146.3       0.81
01:34       18.1       146.5       0.81
01:35       18.2       146.7       0.81
01:36       18.3       146.9       0.81
01:37       18.4       147.1       0.81
01:38       18.5       147.3       0.80
01:39       18.6       147.5       0.80
01:40       18.7       147.7       0.80
01:41       18.8       147.9       0.80
01:42       18.9       148.1       0.80
01:43       19.0       148.3       0.80
01:44       19.1       148.6       0.80
01:45       19.2       148.8       0.80
01:46       19.3       149.0       0.80
01:47       19.4       149.2       0.80
01:48       19.5       149.4       0.80
01:49       19.6       149.6       0.80
01:50       19.7       149.8       0.80
01:51       19.8       150.0       0.80
01:52       19.9       150.2       0.80
01:53       20.0       150.5       0.80
01:54       20.1       150.7       0.80
01:55       20.2       150.9       0.80
01:56       20.3       151.1       0.80
01:57       20.3       151.3       0.80
01:58       20.4       151.5       0.80
01:59       20.5       151.7       0.80
02:00       20.6       152.0       0.80
02:01       20.7       152.2       0.80
02:02       20.8       152.4       0.80
02:03       20.9       152.6       0.80
02:04       21.0       152.8       0.80
02:05       21.1       153.0       0.80
02:06       21.1       153.3       0.80
02:07       21.2       153.5       0.80
02:08       21.3       153.7       0.80
02:09       21.4       153.9       0.80
02:10       21.5       154.1       0.80
02:11       21.6       154.4       0.80
02:12       21.6       154.6       0.80
