<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:45      -11.9       112.8       0.07
04:46      -11.7       113.0       0.07
04:47      -11.5       113.1       0.07
04:48      -11.3       113.3       0.07
04:49      -11.2       113.4       0.07
04:50      -11.0       113.5       0.07
04:51      -10.8       113.7       0.07
04:52      -10.7       113.8       0.07
04:53      -10.5       113.9       0.07
04:54      -10.3       114.1       0.07
04:55      -10.2       114.2       0.07
04:56      -10.0       114.4       0.07
04:57       -9.8       114.5       0.07
04:58       -9.7       114.6       0.07
04:59       -9.5       114.8       0.07
05:00       -9.3       114.9       0.07
05:01       -9.1       115.1       0.07
05:02       -9.0       115.2       0.07
05:03       -8.8       115.3       0.07
05:04       -8.6       115.5       0.07
05:05       -8.5       115.6       0.07
05:06       -8.3       115.8       0.07
05:07       -8.1       115.9       0.07
05:08       -8.0       116.0       0.07
05:09       -7.8       116.2       0.07
05:10       -7.6       116.3       0.07
05:11       -7.5       116.5       0.07
05:12       -7.3       116.6       0.07
05:13       -7.1       116.8       0.07
05:14       -7.0       116.9       0.07
05:15       -6.8       117.0       0.07
05:16       -6.6       117.2       0.07
05:17       -6.5       117.3       0.07
05:18       -6.3       117.5       0.07
05:19       -6.1       117.6       0.07
05:20       -6.0       117.8       0.07
05:21       -5.8       117.9       0.07
05:22       -5.6       118.1       0.07
05:23       -5.5       118.2       0.07
05:24       -5.3       118.3       0.07
05:25       -5.2       118.5       0.07
05:26       -5.0       118.6       0.06
05:27       -4.8       118.8       0.06
05:28       -4.7       118.9       0.06
05:29       -4.5       119.1       0.06
05:30       -4.3       119.2       0.06
05:31       -4.2       119.4       0.06
05:32       -4.0       119.5       0.06
05:33       -3.9       119.7       0.06
05:34       -3.7       119.8       0.06
05:35       -3.5       119.9       0.06
05:36       -3.4       120.1       0.06
05:37       -3.2       120.2       0.06
05:38       -3.0       120.4       0.06
05:39       -2.9       120.5       0.06
05:40       -2.7       120.7       0.06
05:41       -2.6       120.8       0.06
05:42       -2.4       121.0       0.06
05:43       -2.2       121.1       0.06
05:44       -2.1       121.3       0.06
05:45       -1.9       121.4       0.06
05:46       -1.8       121.6       0.06
05:47       -1.6       121.7       0.06
05:48       -1.4       121.9       0.06
05:49       -1.3       122.0       0.06
05:50       -1.1       122.2       0.06
05:51       -1.0       122.3       0.06
05:52       -0.8       122.5       0.06
05:53       -0.1       122.6       0.06
05:54        0.1       122.8       0.06
05:55        0.2       122.9       0.06
05:56        0.3       123.1       0.06
05:57        0.5       123.3       0.06
05:58        0.6       123.4       0.06
05:59        0.7       123.6       0.06
06:00        0.9       123.7       0.06
06:01        1.0       123.9       0.06
06:02        1.1       124.0       0.06
06:03        1.3       124.2       0.06
06:04        1.4       124.3       0.06
06:05        1.6       124.5       0.06
06:06        1.7       124.6       0.06
06:07        1.8       124.8       0.06
06:08        2.0       125.0       0.06
06:09        2.1       125.1       0.06
06:10        2.3       125.3       0.06
06:11        2.4       125.4       0.06
06:12        2.5       125.6       0.06
06:13        2.7       125.7       0.06
06:14        2.8       125.9       0.06
06:15        3.0       126.1       0.06
06:16        3.1       126.2       0.06
06:17        3.3       126.4       0.06
06:18        3.4       126.5       0.06
06:19        3.5       126.7       0.06
06:20        3.7       126.9       0.06
06:21        3.8       127.0       0.06
06:22        4.0       127.2       0.06
06:23        4.1       127.3       0.06
06:24        4.3       127.5       0.06
06:25        4.4       127.7       0.06
06:26        4.6       127.8       0.06
06:27        4.7       128.0       0.06
06:28        4.8       128.2       0.06
06:29        5.0       128.3       0.06
06:30        5.1       128.5       0.06
06:31        5.3       128.6       0.06
06:32        5.4       128.8       0.06
06:33        5.6       129.0       0.06
06:34        5.7       129.1       0.06
06:35        5.8       129.3       0.06
06:36        6.0       129.5       0.06
06:37        6.1       129.6       0.06
06:38        6.3       129.8       0.06
06:39        6.4       130.0       0.06
06:40        6.5       130.1       0.06
06:41        6.7       130.3       0.06
06:42        6.8       130.5       0.06
06:43        7.0       130.6       0.06
06:44        7.1       130.8       0.06
06:45        7.2       131.0       0.06
06:46        7.4       131.1       0.06
06:47        7.5       131.3       0.06
06:48        7.7       131.5       0.06
06:49        7.8       131.7       0.06
06:50        7.9       131.8       0.06
06:51        8.1       132.0       0.06
06:52        8.2       132.2       0.06
06:53        8.4       132.3       0.06
