<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 24, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:48      -12.0        92.3
05:49      -11.8        92.4
05:50      -11.6        92.6
05:51      -11.4        92.7
05:52      -11.2        92.9
05:53      -11.0        93.1
05:54      -10.8        93.2
05:55      -10.6        93.4
05:56      -10.4        93.5
05:57      -10.2        93.7
05:58      -10.0        93.8
05:59       -9.8        94.0
06:00       -9.7        94.2
06:01       -9.5        94.3
06:02       -9.3        94.5
06:03       -9.1        94.6
06:04       -8.9        94.8
06:05       -8.7        94.9
06:06       -8.5        95.1
06:07       -8.3        95.2
06:08       -8.1        95.4
06:09       -7.9        95.6
06:10       -7.7        95.7
06:11       -7.5        95.9
06:12       -7.3        96.0
06:13       -7.1        96.2
06:14       -7.0        96.3
06:15       -6.8        96.5
06:16       -6.6        96.6
06:17       -6.4        96.8
06:18       -6.2        97.0
06:19       -6.0        97.1
06:20       -5.8        97.3
06:21       -5.6        97.4
06:22       -5.4        97.6
06:23       -5.2        97.7
06:24       -5.0        97.9
06:25       -4.8        98.0
06:26       -4.6        98.2
06:27       -4.5        98.4
06:28       -4.3        98.5
06:29       -4.1        98.7
06:30       -3.9        98.8
06:31       -3.7        99.0
06:32       -3.5        99.1
06:33       -3.3        99.3
06:34       -3.1        99.4
06:35       -2.9        99.6
06:36       -2.7        99.8
06:37       -2.5        99.9
06:38       -2.4       100.1
06:39       -2.2       100.2
06:40       -2.0       100.4
06:41       -1.8       100.5
06:42       -1.6       100.7
06:43       -1.4       100.9
06:44       -1.2       101.0
06:45       -1.0       101.2
06:46       -0.8       101.3
06:47       -0.1       101.5
06:48        0.1       101.6
06:49        0.3       101.8
06:50        0.4       102.0
06:51        0.6       102.1
06:52        0.8       102.3
06:53        0.9       102.4
06:54        1.1       102.6
06:55        1.3       102.8
06:56        1.4       102.9
06:57        1.6       103.1
06:58        1.8       103.2
06:59        1.9       103.4
07:00        2.1       103.6
07:01        2.3       103.7
07:02        2.5       103.9
07:03        2.6       104.0
07:04        2.8       104.2
07:05        3.0       104.4
