<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:27      -11.9        74.9       0.30
09:28      -11.7        75.0       0.30
09:29      -11.6        75.2       0.30
09:30      -11.4        75.4       0.30
09:31      -11.2        75.5       0.30
09:32      -11.0        75.7       0.30
09:33      -10.9        75.8       0.30
09:34      -10.7        76.0       0.30
09:35      -10.5        76.2       0.30
09:36      -10.3        76.3       0.30
09:37      -10.1        76.5       0.30
09:38      -10.0        76.7       0.30
09:39       -9.8        76.8       0.30
09:40       -9.6        77.0       0.30
09:41       -9.4        77.2       0.30
09:42       -9.2        77.3       0.30
09:43       -9.1        77.5       0.30
09:44       -8.9        77.6       0.30
09:45       -8.7        77.8       0.30
09:46       -8.5        78.0       0.30
09:47       -8.3        78.1       0.30
09:48       -8.2        78.3       0.30
09:49       -8.0        78.5       0.31
09:50       -7.8        78.6       0.31
09:51       -7.6        78.8       0.31
09:52       -7.4        78.9       0.31
09:53       -7.3        79.1       0.31
09:54       -7.1        79.3       0.31
09:55       -6.9        79.4       0.31
09:56       -6.7        79.6       0.31
09:57       -6.5        79.7       0.31
09:58       -6.4        79.9       0.31
09:59       -6.2        80.1       0.31
10:00       -6.0        80.2       0.31
10:01       -5.8        80.4       0.31
10:02       -5.6        80.5       0.31
10:03       -5.4        80.7       0.31
10:04       -5.3        80.9       0.31
10:05       -5.1        81.0       0.31
10:06       -4.9        81.2       0.31
10:07       -4.7        81.3       0.31
10:08       -4.5        81.5       0.31
10:09       -4.3        81.6       0.31
10:10       -4.2        81.8       0.31
10:11       -4.0        82.0       0.31
10:12       -3.8        82.1       0.31
10:13       -3.6        82.3       0.31
10:14       -3.4        82.4       0.31
10:15       -3.3        82.6       0.31
10:16       -3.1        82.7       0.31
10:17       -2.9        82.9       0.31
10:18       -2.7        83.1       0.31
10:19       -2.5        83.2       0.31
10:20       -2.3        83.4       0.31
10:21       -2.2        83.5       0.31
10:22       -2.0        83.7       0.31
10:23       -1.8        83.8       0.31
10:24       -1.6        84.0       0.31
10:25       -1.4        84.2       0.31
10:26       -1.2        84.3       0.31
10:27       -1.0        84.5       0.31
10:28       -0.9        84.6       0.31
10:29       -0.1        84.8       0.31
10:30        0.1        84.9       0.31
10:31        0.2        85.1       0.31
10:32        0.4        85.3       0.31
10:33        0.5        85.4       0.31
10:34        0.7        85.6       0.31
10:35        0.9        85.7       0.31
10:36        1.0        85.9       0.31
10:37        1.2        86.0       0.31
10:38        1.3        86.2       0.31
10:39        1.5        86.3       0.31
10:40        1.7        86.5       0.31
10:41        1.9        86.7       0.31
10:42        2.0        86.8       0.31
10:43        2.2        87.0       0.31
10:44        2.4        87.1       0.31
10:45        2.5        87.3       0.31
10:46        2.7        87.4       0.31
10:47        2.9        87.6       0.31
10:48        3.1        87.8       0.31
10:49        3.2        87.9       0.31
10:50        3.4        88.1       0.31
10:51        3.6        88.2       0.31
10:52        3.8        88.4       0.31
10:53        3.9        88.5       0.31
10:54        4.1        88.7       0.31
10:55        4.3        88.8       0.31
10:56        4.5        89.0       0.31
10:57        4.7        89.2       0.31
10:58        4.8        89.3       0.31
10:59        5.0        89.5       0.31
11:00        5.2        89.6       0.31
11:01        5.4        89.8       0.31
11:02        5.6        89.9       0.31
11:03        5.7        90.1       0.31
11:04        5.9        90.3       0.31
11:05        6.1        90.4       0.31
11:06        6.3        90.6       0.31
11:07        6.5        90.7       0.31
11:08        6.7        90.9       0.31
11:09        6.8        91.0       0.31
11:10        7.0        91.2       0.31
11:11        7.2        91.4       0.31
11:12        7.4        91.5       0.31
11:13        7.6        91.7       0.31
11:14        7.8        91.8       0.31
11:15        7.9        92.0       0.31
11:16        8.1        92.1       0.31
11:17        8.3        92.3       0.31
11:18        8.5        92.5       0.31
11:19        8.7        92.6       0.31
11:20        8.8        92.8       0.31
11:21        9.0        92.9       0.31
11:22        9.2        93.1       0.31
11:23        9.4        93.2       0.31
11:24        9.6        93.4       0.31
11:25        9.8        93.6       0.31
11:26        9.9        93.7       0.31
11:27       10.1        93.9       0.31
11:28       10.3        94.0       0.31
11:29       10.5        94.2       0.31
11:30       10.7        94.4       0.31
11:31       10.9        94.5       0.31
11:32       11.1        94.7       0.31
11:33       11.2        94.8       0.31
11:34       11.4        95.0       0.31
11:35       11.6        95.2       0.31
