<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.6        95.1       0.63
00:01       13.8        95.2       0.63
00:02       14.0        95.4       0.63
00:03       14.2        95.5       0.63
00:04       14.4        95.7       0.63
00:05       14.6        95.9       0.63
00:06       14.7        96.0       0.63
00:07       14.9        96.2       0.63
00:08       15.1        96.3       0.63
00:09       15.3        96.5       0.63
00:10       15.5        96.6       0.63
00:11       15.7        96.8       0.63
00:12       15.9        97.0       0.63
00:13       16.1        97.1       0.63
00:14       16.3        97.3       0.63
00:15       16.4        97.4       0.63
00:16       16.6        97.6       0.63
00:17       16.8        97.8       0.63
00:18       17.0        97.9       0.63
00:19       17.2        98.1       0.63
00:20       17.4        98.2       0.63
00:21       17.6        98.4       0.63
00:22       17.8        98.5       0.63
00:23       18.0        98.7       0.63
00:24       18.1        98.9       0.63
00:25       18.3        99.0       0.63
00:26       18.5        99.2       0.63
00:27       18.7        99.4       0.63
00:28       18.9        99.5       0.63
00:29       19.1        99.7       0.63
00:30       19.3        99.8       0.63
00:31       19.5       100.0       0.63
00:32       19.7       100.2       0.63
00:33       19.8       100.3       0.63
00:34       20.0       100.5       0.63
00:35       20.2       100.7       0.63
00:36       20.4       100.8       0.63
00:37       20.6       101.0       0.63
00:38       20.8       101.2       0.63
00:39       21.0       101.3       0.63
00:40       21.2       101.5       0.63
00:41       21.3       101.7       0.63
00:42       21.5       101.8       0.63
00:43       21.7       102.0       0.63
00:44       21.9       102.2       0.63
00:45       22.1       102.3       0.63
00:46       22.3       102.5       0.63
00:47       22.5       102.7       0.63
00:48       22.7       102.8       0.63
00:49       22.8       103.0       0.63
00:50       23.0       103.2       0.63
00:51       23.2       103.3       0.63
00:52       23.4       103.5       0.63
00:53       23.6       103.7       0.63
00:54       23.8       103.8       0.63
00:55       24.0       104.0       0.63
00:56       24.1       104.2       0.63
00:57       24.3       104.4       0.63
00:58       24.5       104.5       0.63
00:59       24.7       104.7       0.63
01:00       24.9       104.9       0.63
01:01       25.1       105.1       0.63
01:02       25.3       105.2       0.63
01:03       25.4       105.4       0.63
01:04       25.6       105.6       0.63
01:05       25.8       105.8       0.63
01:06       26.0       105.9       0.63
01:07       26.2       106.1       0.63
01:08       26.4       106.3       0.63
01:09       26.5       106.5       0.63
01:10       26.7       106.7       0.62
01:11       26.9       106.8       0.62
01:12       27.1       107.0       0.62
01:13       27.3       107.2       0.62
01:14       27.5       107.4       0.62
01:15       27.6       107.6       0.62
01:16       27.8       107.7       0.62
01:17       28.0       107.9       0.62
01:18       28.2       108.1       0.62
01:19       28.4       108.3       0.62
01:20       28.6       108.5       0.62
01:21       28.7       108.7       0.62
01:22       28.9       108.8       0.62
01:23       29.1       109.0       0.62
01:24       29.3       109.2       0.62
01:25       29.5       109.4       0.62
01:26       29.6       109.6       0.62
01:27       29.8       109.8       0.62
01:28       30.0       110.0       0.62
01:29       30.2       110.1       0.62
01:30       30.4       110.3       0.62
01:31       30.5       110.5       0.62
01:32       30.7       110.7       0.62
01:33       30.9       110.9       0.62
01:34       31.1       111.1       0.62
01:35       31.3       111.3       0.62
01:36       31.4       111.5       0.62
01:37       31.6       111.7       0.62
01:38       31.8       111.9       0.62
01:39       32.0       112.1       0.62
01:40       32.2       112.3       0.62
01:41       32.3       112.5       0.62
01:42       32.5       112.7       0.62
01:43       32.7       112.9       0.62
01:44       32.9       113.1       0.62
01:45       33.0       113.3       0.62
01:46       33.2       113.5       0.62
01:47       33.4       113.7       0.62
01:48       33.6       113.9       0.62
01:49       33.7       114.1       0.62
01:50       33.9       114.3       0.62
01:51       34.1       114.5       0.62
01:52       34.3       114.7       0.62
01:53       34.4       114.9       0.62
01:54       34.6       115.1       0.62
01:55       34.8       115.3       0.62
01:56       35.0       115.5       0.62
01:57       35.1       115.7       0.62
01:58       35.3       115.9       0.62
01:59       35.5       116.2       0.62
02:00       35.7       116.4       0.62
02:01       35.8       116.6       0.62
02:02       36.0       116.8       0.62
02:03       36.2       117.0       0.62
02:04       36.3       117.2       0.62
02:05       36.5       117.4       0.62
02:06       36.7       117.7       0.62
02:07       36.9       117.9       0.62
02:08       37.0       118.1       0.62
02:09       37.2       118.3       0.62
02:10       37.4       118.5       0.62
02:11       37.5       118.8       0.62
02:12       37.7       119.0       0.62
