<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.4       290.2       0.46
00:01       13.3       290.3       0.46
00:02       13.1       290.5       0.46
00:03       12.9       290.6       0.46
00:04       12.7       290.7       0.46
00:05       12.6       290.9       0.46
00:06       12.4       291.0       0.46
00:07       12.2       291.2       0.46
00:08       12.0       291.3       0.46
00:09       11.9       291.4       0.46
00:10       11.7       291.6       0.46
00:11       11.5       291.7       0.46
00:12       11.4       291.8       0.46
00:13       11.2       292.0       0.46
00:14       11.0       292.1       0.46
00:15       10.8       292.3       0.46
00:16       10.7       292.4       0.46
00:17       10.5       292.5       0.46
00:18       10.3       292.7       0.46
00:19       10.2       292.8       0.46
00:20       10.0       293.0       0.46
00:21        9.8       293.1       0.46
00:22        9.6       293.2       0.46
00:23        9.5       293.4       0.46
00:24        9.3       293.5       0.46
00:25        9.1       293.7       0.46
00:26        9.0       293.8       0.46
00:27        8.8       293.9       0.46
00:28        8.6       294.1       0.46
00:29        8.5       294.2       0.46
00:30        8.3       294.4       0.46
00:31        8.1       294.5       0.46
00:32        8.0       294.6       0.46
00:33        7.8       294.8       0.46
00:34        7.6       294.9       0.46
00:35        7.4       295.1       0.46
00:36        7.3       295.2       0.46
00:37        7.1       295.4       0.46
00:38        7.0       295.5       0.46
00:39        6.8       295.6       0.46
00:40        6.6       295.8       0.47
00:41        6.5       295.9       0.47
00:42        6.3       296.1       0.47
00:43        6.1       296.2       0.47
00:44        6.0       296.4       0.47
00:45        5.8       296.5       0.47
00:46        5.6       296.6       0.47
00:47        5.5       296.8       0.47
00:48        5.3       296.9       0.47
00:49        5.1       297.1       0.47
00:50        5.0       297.2       0.47
00:51        4.8       297.4       0.47
00:52        4.7       297.5       0.47
00:53        4.5       297.7       0.47
00:54        4.3       297.8       0.47
00:55        4.2       298.0       0.47
00:56        4.0       298.1       0.47
00:57        3.9       298.2       0.47
00:58        3.7       298.4       0.47
00:59        3.6       298.5       0.47
01:00        3.4       298.7       0.47
01:01        3.2       298.8       0.47
01:02        3.1       299.0       0.47
01:03        2.9       299.1       0.47
01:04        2.8       299.3       0.47
01:05        2.6       299.4       0.47
01:06        2.5       299.6       0.47
01:07        2.3       299.7       0.47
01:08        2.2       299.9       0.47
01:09        2.0       300.0       0.47
01:10        1.9       300.2       0.47
01:11        1.7       300.3       0.47
01:12        1.6       300.5       0.47
01:13        1.4       300.6       0.47
01:14        1.3       300.8       0.47
01:15        1.1       300.9       0.47
01:16        1.0       301.1       0.47
01:17        0.9       301.2       0.47
01:18        0.7       301.4       0.47
01:19        0.6       301.5       0.47
01:20        0.5       301.7       0.47
01:21        0.3       301.8       0.47
01:22        0.2       302.0       0.47
01:23        0.0       302.1       0.47
01:24       -0.1       302.3       0.47
01:25       -0.8       302.4       0.47
01:26       -1.0       302.6       0.47
01:27       -1.1       302.8       0.47
01:28       -1.3       302.9       0.47
01:29       -1.5       303.1       0.47
01:30       -1.6       303.2       0.47
01:31       -1.8       303.4       0.47
01:32       -1.9       303.5       0.47
01:33       -2.1       303.7       0.47
01:34       -2.2       303.8       0.47
01:35       -2.4       304.0       0.47
01:36       -2.5       304.2       0.47
01:37       -2.7       304.3       0.47
01:38       -2.9       304.5       0.47
01:39       -3.0       304.6       0.47
01:40       -3.2       304.8       0.47
01:41       -3.3       304.9       0.47
01:42       -3.5       305.1       0.47
01:43       -3.6       305.3       0.47
01:44       -3.8       305.4       0.47
01:45       -3.9       305.6       0.47
01:46       -4.1       305.7       0.47
01:47       -4.2       305.9       0.47
01:48       -4.4       306.1       0.47
01:49       -4.5       306.2       0.47
01:50       -4.7       306.4       0.47
01:51       -4.8       306.5       0.47
01:52       -5.0       306.7       0.47
01:53       -5.1       306.9       0.47
01:54       -5.3       307.0       0.47
01:55       -5.4       307.2       0.47
01:56       -5.6       307.3       0.47
01:57       -5.7       307.5       0.47
01:58       -5.9       307.7       0.47
01:59       -6.0       307.8       0.47
02:00       -6.2       308.0       0.47
02:01       -6.3       308.2       0.47
02:02       -6.4       308.3       0.47
02:03       -6.6       308.5       0.47
02:04       -6.7       308.7       0.47
02:05       -6.9       308.8       0.47
02:06       -7.0       309.0       0.47
02:07       -7.2       309.2       0.47
02:08       -7.3       309.3       0.47
02:09       -7.5       309.5       0.47
