<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.2       117.6       0.76
00:01        9.3       117.8       0.76
00:02        9.5       118.0       0.76
00:03        9.7       118.1       0.76
00:04        9.8       118.3       0.76
00:05       10.0       118.5       0.76
00:06       10.2       118.6       0.76
00:07       10.3       118.8       0.76
00:08       10.5       119.0       0.76
00:09       10.7       119.2       0.76
00:10       10.8       119.3       0.76
00:11       11.0       119.5       0.76
00:12       11.2       119.7       0.76
00:13       11.3       119.8       0.76
00:14       11.5       120.0       0.76
00:15       11.7       120.2       0.76
00:16       11.8       120.3       0.76
00:17       12.0       120.5       0.76
00:18       12.2       120.7       0.76
00:19       12.3       120.9       0.76
00:20       12.5       121.0       0.76
00:21       12.6       121.2       0.76
00:22       12.8       121.4       0.76
00:23       13.0       121.6       0.76
00:24       13.1       121.7       0.76
00:25       13.3       121.9       0.76
00:26       13.4       122.1       0.76
00:27       13.6       122.3       0.76
00:28       13.8       122.4       0.76
00:29       13.9       122.6       0.76
00:30       14.1       122.8       0.76
00:31       14.2       123.0       0.76
00:32       14.4       123.2       0.76
00:33       14.6       123.3       0.76
00:34       14.7       123.5       0.76
00:35       14.9       123.7       0.76
00:36       15.0       123.9       0.76
00:37       15.2       124.1       0.76
00:38       15.4       124.2       0.76
00:39       15.5       124.4       0.76
00:40       15.7       124.6       0.76
00:41       15.8       124.8       0.76
00:42       16.0       125.0       0.76
00:43       16.1       125.1       0.76
00:44       16.3       125.3       0.76
00:45       16.5       125.5       0.76
00:46       16.6       125.7       0.76
00:47       16.8       125.9       0.76
00:48       16.9       126.1       0.76
00:49       17.1       126.3       0.76
00:50       17.2       126.4       0.76
00:51       17.4       126.6       0.76
00:52       17.5       126.8       0.76
00:53       17.7       127.0       0.76
00:54       17.8       127.2       0.76
00:55       18.0       127.4       0.76
00:56       18.1       127.6       0.76
00:57       18.3       127.8       0.76
00:58       18.4       128.0       0.76
00:59       18.6       128.2       0.76
01:00       18.7       128.3       0.76
01:01       18.9       128.5       0.76
01:02       19.0       128.7       0.76
01:03       19.2       128.9       0.76
01:04       19.3       129.1       0.76
01:05       19.5       129.3       0.76
01:06       19.6       129.5       0.76
01:07       19.8       129.7       0.76
01:08       19.9       129.9       0.76
01:09       20.1       130.1       0.76
01:10       20.2       130.3       0.76
01:11       20.4       130.5       0.76
01:12       20.5       130.7       0.76
01:13       20.7       130.9       0.76
01:14       20.8       131.1       0.76
01:15       20.9       131.3       0.76
01:16       21.1       131.5       0.76
01:17       21.2       131.7       0.76
01:18       21.4       131.9       0.76
01:19       21.5       132.1       0.76
01:20       21.7       132.3       0.76
01:21       21.8       132.5       0.76
01:22       21.9       132.7       0.76
01:23       22.1       132.9       0.76
01:24       22.2       133.1       0.76
01:25       22.4       133.3       0.76
01:26       22.5       133.5       0.76
01:27       22.6       133.7       0.76
01:28       22.8       133.9       0.76
01:29       22.9       134.2       0.76
01:30       23.1       134.4       0.76
01:31       23.2       134.6       0.76
01:32       23.3       134.8       0.76
01:33       23.5       135.0       0.76
01:34       23.6       135.2       0.75
01:35       23.7       135.4       0.75
01:36       23.9       135.6       0.75
01:37       24.0       135.8       0.75
01:38       24.1       136.1       0.75
01:39       24.3       136.3       0.75
01:40       24.4       136.5       0.75
01:41       24.5       136.7       0.75
01:42       24.7       136.9       0.75
01:43       24.8       137.1       0.75
01:44       24.9       137.3       0.75
01:45       25.1       137.6       0.75
01:46       25.2       137.8       0.75
01:47       25.3       138.0       0.75
01:48       25.4       138.2       0.75
01:49       25.6       138.4       0.75
01:50       25.7       138.7       0.75
01:51       25.8       138.9       0.75
01:52       26.0       139.1       0.75
01:53       26.1       139.3       0.75
01:54       26.2       139.6       0.75
01:55       26.3       139.8       0.75
01:56       26.5       140.0       0.75
01:57       26.6       140.2       0.75
01:58       26.7       140.5       0.75
01:59       26.8       140.7       0.75
02:00       26.9       140.9       0.75
02:01       27.1       141.1       0.75
02:02       27.2       141.4       0.75
02:03       27.3       141.6       0.75
02:04       27.4       141.8       0.75
02:05       27.6       142.1       0.75
02:06       27.7       142.3       0.75
02:07       27.8       142.5       0.75
02:08       27.9       142.8       0.75
02:09       28.0       143.0       0.75
02:10       28.1       143.2       0.75
02:11       28.3       143.5       0.75
02:12       28.4       143.7       0.75
