<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4        67.7       0.46
00:01        7.5        67.8       0.46
00:02        7.7        68.0       0.46
00:03        7.9        68.1       0.46
00:04        8.0        68.3       0.46
00:05        8.2        68.4       0.46
00:06        8.4        68.6       0.46
00:07        8.6        68.7       0.46
00:08        8.7        68.8       0.46
00:09        8.9        69.0       0.46
00:10        9.1        69.1       0.46
00:11        9.2        69.3       0.46
00:12        9.4        69.4       0.46
00:13        9.6        69.6       0.46
00:14        9.8        69.7       0.46
00:15        9.9        69.8       0.46
00:16       10.1        70.0       0.46
00:17       10.3        70.1       0.46
00:18       10.5        70.3       0.46
00:19       10.6        70.4       0.46
00:20       10.8        70.6       0.46
00:21       11.0        70.7       0.46
00:22       11.1        70.8       0.46
00:23       11.3        71.0       0.46
00:24       11.5        71.1       0.46
00:25       11.7        71.3       0.46
00:26       11.8        71.4       0.46
00:27       12.0        71.6       0.46
00:28       12.2        71.7       0.46
00:29       12.4        71.8       0.46
00:30       12.6        72.0       0.46
00:31       12.7        72.1       0.46
00:32       12.9        72.3       0.46
00:33       13.1        72.4       0.46
00:34       13.3        72.5       0.46
00:35       13.4        72.7       0.46
00:36       13.6        72.8       0.46
00:37       13.8        73.0       0.46
00:38       14.0        73.1       0.46
00:39       14.1        73.2       0.46
00:40       14.3        73.4       0.46
00:41       14.5        73.5       0.46
00:42       14.7        73.7       0.46
00:43       14.9        73.8       0.46
00:44       15.0        73.9       0.46
00:45       15.2        74.1       0.46
00:46       15.4        74.2       0.46
00:47       15.6        74.4       0.46
00:48       15.8        74.5       0.46
00:49       15.9        74.6       0.46
00:50       16.1        74.8       0.46
00:51       16.3        74.9       0.46
00:52       16.5        75.1       0.46
00:53       16.6        75.2       0.46
00:54       16.8        75.3       0.46
00:55       17.0        75.5       0.46
00:56       17.2        75.6       0.46
00:57       17.4        75.8       0.46
00:58       17.5        75.9       0.46
00:59       17.7        76.0       0.46
01:00       17.9        76.2       0.46
01:01       18.1        76.3       0.46
01:02       18.3        76.5       0.46
01:03       18.5        76.6       0.46
01:04       18.6        76.7       0.46
01:05       18.8        76.9       0.46
01:06       19.0        77.0       0.46
01:07       19.2        77.2       0.46
01:08       19.4        77.3       0.46
01:09       19.5        77.4       0.46
01:10       19.7        77.6       0.46
01:11       19.9        77.7       0.46
01:12       20.1        77.9       0.46
01:13       20.3        78.0       0.46
01:14       20.5        78.1       0.46
01:15       20.6        78.3       0.46
01:16       20.8        78.4       0.46
01:17       21.0        78.6       0.46
01:18       21.2        78.7       0.46
01:19       21.4        78.8       0.46
01:20       21.5        79.0       0.46
01:21       21.7        79.1       0.46
01:22       21.9        79.3       0.46
01:23       22.1        79.4       0.46
01:24       22.3        79.5       0.46
01:25       22.5        79.7       0.46
01:26       22.6        79.8       0.46
01:27       22.8        80.0       0.46
01:28       23.0        80.1       0.46
01:29       23.2        80.2       0.46
01:30       23.4        80.4       0.46
01:31       23.6        80.5       0.46
01:32       23.8        80.7       0.46
01:33       23.9        80.8       0.46
01:34       24.1        81.0       0.46
01:35       24.3        81.1       0.46
01:36       24.5        81.2       0.46
01:37       24.7        81.4       0.46
01:38       24.9        81.5       0.46
01:39       25.0        81.7       0.46
01:40       25.2        81.8       0.46
01:41       25.4        81.9       0.46
01:42       25.6        82.1       0.46
01:43       25.8        82.2       0.46
01:44       26.0        82.4       0.46
01:45       26.2        82.5       0.46
01:46       26.3        82.7       0.46
01:47       26.5        82.8       0.46
01:48       26.7        82.9       0.46
01:49       26.9        83.1       0.46
01:50       27.1        83.2       0.46
01:51       27.3        83.4       0.46
01:52       27.4        83.5       0.46
01:53       27.6        83.7       0.46
01:54       27.8        83.8       0.46
01:55       28.0        83.9       0.46
01:56       28.2        84.1       0.46
01:57       28.4        84.2       0.46
01:58       28.6        84.4       0.46
01:59       28.8        84.5       0.46
02:00       28.9        84.7       0.46
02:01       29.1        84.8       0.46
02:02       29.3        85.0       0.46
02:03       29.5        85.1       0.46
02:04       29.7        85.3       0.46
02:05       29.9        85.4       0.46
02:06       30.1        85.5       0.46
02:07       30.2        85.7       0.46
02:08       30.4        85.8       0.46
02:09       30.6        86.0       0.46
02:10       30.8        86.1       0.46
02:11       31.0        86.3       0.46
02:12       31.2        86.4       0.46
