<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 26, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:01      -11.8        82.0
05:02      -11.6        82.2
05:03      -11.5        82.3
05:04      -11.3        82.5
05:05      -11.1        82.7
05:06      -10.9        82.8
05:07      -10.7        83.0
05:08      -10.5        83.1
05:09      -10.3        83.3
05:10      -10.1        83.5
05:11       -9.9        83.6
05:12       -9.7        83.8
05:13       -9.5        84.0
05:14       -9.3        84.1
05:15       -9.2        84.3
05:16       -9.0        84.4
05:17       -8.8        84.6
05:18       -8.6        84.8
05:19       -8.4        84.9
05:20       -8.2        85.1
05:21       -8.0        85.2
05:22       -7.8        85.4
05:23       -7.6        85.6
05:24       -7.4        85.7
05:25       -7.2        85.9
05:26       -7.0        86.1
05:27       -6.8        86.2
05:28       -6.6        86.4
05:29       -6.5        86.5
05:30       -6.3        86.7
05:31       -6.1        86.9
05:32       -5.9        87.0
05:33       -5.7        87.2
05:34       -5.5        87.3
05:35       -5.3        87.5
05:36       -5.1        87.6
05:37       -4.9        87.8
05:38       -4.7        88.0
05:39       -4.5        88.1
05:40       -4.3        88.3
05:41       -4.1        88.4
05:42       -3.9        88.6
05:43       -3.7        88.8
05:44       -3.6        88.9
05:45       -3.4        89.1
05:46       -3.2        89.2
05:47       -3.0        89.4
05:48       -2.8        89.6
05:49       -2.6        89.7
05:50       -2.4        89.9
05:51       -2.2        90.0
05:52       -2.0        90.2
05:53       -1.8        90.3
05:54       -1.6        90.5
05:55       -1.4        90.7
05:56       -1.2        90.8
05:57       -1.0        91.0
05:58       -0.8        91.1
05:59       -0.1        91.3
06:00        0.1        91.5
06:01        0.3        91.6
06:02        0.4        91.8
06:03        0.6        91.9
06:04        0.8        92.1
06:05        0.9        92.3
06:06        1.1        92.4
06:07        1.3        92.6
06:08        1.4        92.7
06:09        1.6        92.9
06:10        1.8        93.0
06:11        2.0        93.2
06:12        2.1        93.4
06:13        2.3        93.5
06:14        2.5        93.7
06:15        2.7        93.8
06:16        2.9        94.0
06:17        3.1        94.2
06:18        3.2        94.3
