<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.5       259.1       0.62
00:01       11.3       259.2       0.62
00:02       11.1       259.4       0.62
00:03       10.9       259.5       0.62
00:04       10.7       259.7       0.62
00:05       10.6       259.9       0.62
00:06       10.4       260.0       0.62
00:07       10.2       260.2       0.62
00:08       10.0       260.3       0.62
00:09        9.8       260.5       0.62
00:10        9.6       260.6       0.62
00:11        9.4       260.8       0.62
00:12        9.2       261.0       0.62
00:13        9.1       261.1       0.62
00:14        8.9       261.3       0.62
00:15        8.7       261.4       0.62
00:16        8.5       261.6       0.62
00:17        8.3       261.7       0.62
00:18        8.1       261.9       0.62
00:19        7.9       262.0       0.62
00:20        7.8       262.2       0.62
00:21        7.6       262.3       0.62
00:22        7.4       262.5       0.62
00:23        7.2       262.7       0.62
00:24        7.0       262.8       0.62
00:25        6.8       263.0       0.62
00:26        6.6       263.1       0.62
00:27        6.5       263.3       0.62
00:28        6.3       263.4       0.62
00:29        6.1       263.6       0.62
00:30        5.9       263.7       0.62
00:31        5.7       263.9       0.62
00:32        5.5       264.0       0.62
00:33        5.3       264.2       0.62
00:34        5.2       264.3       0.62
00:35        5.0       264.5       0.62
00:36        4.8       264.6       0.62
00:37        4.6       264.8       0.62
00:38        4.4       264.9       0.62
00:39        4.2       265.1       0.62
00:40        4.1       265.2       0.62
00:41        3.9       265.4       0.62
00:42        3.7       265.5       0.62
00:43        3.5       265.7       0.62
00:44        3.3       265.8       0.62
00:45        3.1       266.0       0.62
00:46        3.0       266.1       0.62
00:47        2.8       266.3       0.62
00:48        2.6       266.4       0.62
00:49        2.4       266.6       0.62
00:50        2.3       266.7       0.62
00:51        2.1       266.9       0.62
00:52        1.9       267.1       0.62
00:53        1.7       267.2       0.62
00:54        1.6       267.4       0.62
00:55        1.4       267.5       0.62
00:56        1.2       267.7       0.62
00:57        1.0       267.8       0.62
00:58        0.9       268.0       0.62
00:59        0.7       268.1       0.62
01:00        0.5       268.3       0.62
01:01        0.4       268.4       0.62
01:02        0.2       268.6       0.62
01:03        0.1       268.7       0.62
01:04       -0.1       268.9       0.62
01:05       -0.9       269.0       0.62
01:06       -1.1       269.2       0.62
01:07       -1.3       269.3       0.62
01:08       -1.5       269.5       0.62
01:09       -1.6       269.6       0.62
01:10       -1.8       269.8       0.62
01:11       -2.0       269.9       0.62
01:12       -2.2       270.1       0.62
01:13       -2.4       270.2       0.62
01:14       -2.6       270.4       0.62
01:15       -2.8       270.5       0.62
01:16       -3.0       270.7       0.62
01:17       -3.2       270.8       0.62
01:18       -3.3       271.0       0.62
01:19       -3.5       271.1       0.62
01:20       -3.7       271.3       0.62
01:21       -3.9       271.4       0.62
01:22       -4.1       271.6       0.62
01:23       -4.3       271.7       0.62
01:24       -4.5       271.9       0.62
01:25       -4.7       272.0       0.62
01:26       -4.9       272.2       0.62
01:27       -5.1       272.3       0.62
01:28       -5.2       272.5       0.62
01:29       -5.4       272.6       0.62
01:30       -5.6       272.8       0.62
01:31       -5.8       272.9       0.62
01:32       -6.0       273.1       0.62
01:33       -6.2       273.2       0.62
01:34       -6.4       273.4       0.62
01:35       -6.6       273.5       0.62
01:36       -6.8       273.7       0.62
01:37       -6.9       273.8       0.62
01:38       -7.1       274.0       0.62
01:39       -7.3       274.1       0.62
01:40       -7.5       274.3       0.63
01:41       -7.7       274.4       0.63
01:42       -7.9       274.6       0.63
01:43       -8.1       274.7       0.63
01:44       -8.3       274.9       0.63
01:45       -8.5       275.0       0.63
01:46       -8.6       275.2       0.63
01:47       -8.8       275.3       0.63
01:48       -9.0       275.5       0.63
01:49       -9.2       275.6       0.63
01:50       -9.4       275.8       0.63
01:51       -9.6       275.9       0.63
01:52       -9.8       276.1       0.63
01:53      -10.0       276.2       0.63
01:54      -10.2       276.4       0.63
01:55      -10.3       276.6       0.63
01:56      -10.5       276.7       0.63
01:57      -10.7       276.9       0.63
01:58      -10.9       277.0       0.63
01:59      -11.1       277.2       0.63
02:00      -11.3       277.3       0.63
02:01      -11.5       277.5       0.63
02:02      -11.7       277.6       0.63
02:03      -11.8       277.8       0.63

12:46      -11.9        85.7       0.68
12:47      -11.8        85.9       0.68
12:48      -11.6        86.0       0.68
12:49      -11.4        86.2       0.68
12:50      -11.2        86.4       0.68
