<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.6       257.9       0.62
00:01        9.5       258.0       0.62
00:02        9.3       258.2       0.62
00:03        9.1       258.3       0.62
00:04        8.9       258.5       0.62
00:05        8.7       258.7       0.62
00:06        8.5       258.8       0.62
00:07        8.4       259.0       0.62
00:08        8.2       259.2       0.62
00:09        8.0       259.3       0.62
00:10        7.8       259.5       0.62
00:11        7.6       259.6       0.62
00:12        7.5       259.8       0.62
00:13        7.3       260.0       0.62
00:14        7.1       260.1       0.62
00:15        6.9       260.3       0.62
00:16        6.7       260.5       0.62
00:17        6.6       260.6       0.62
00:18        6.4       260.8       0.62
00:19        6.2       260.9       0.62
00:20        6.0       261.1       0.62
00:21        5.8       261.3       0.62
00:22        5.7       261.4       0.62
00:23        5.5       261.6       0.62
00:24        5.3       261.7       0.62
00:25        5.1       261.9       0.62
00:26        4.9       262.1       0.62
00:27        4.8       262.2       0.62
00:28        4.6       262.4       0.62
00:29        4.4       262.5       0.62
00:30        4.2       262.7       0.62
00:31        4.1       262.8       0.62
00:32        3.9       263.0       0.62
00:33        3.7       263.2       0.62
00:34        3.5       263.3       0.62
00:35        3.3       263.5       0.62
00:36        3.2       263.6       0.62
00:37        3.0       263.8       0.62
00:38        2.8       264.0       0.62
00:39        2.6       264.1       0.62
00:40        2.5       264.3       0.62
00:41        2.3       264.4       0.62
00:42        2.1       264.6       0.62
00:43        2.0       264.7       0.62
00:44        1.8       264.9       0.62
00:45        1.6       265.1       0.62
00:46        1.5       265.2       0.62
00:47        1.3       265.4       0.62
00:48        1.1       265.5       0.62
00:49        1.0       265.7       0.62
00:50        0.8       265.8       0.62
00:51        0.6       266.0       0.62
00:52        0.5       266.2       0.62
00:53        0.3       266.3       0.62
00:54        0.2       266.5       0.62
00:55        0.0       266.6       0.62
00:56       -0.8       266.8       0.62
00:57       -0.9       266.9       0.62
00:58       -1.1       267.1       0.62
00:59       -1.3       267.3       0.62
01:00       -1.5       267.4       0.62
01:01       -1.7       267.6       0.62
01:02       -1.9       267.7       0.62
01:03       -2.1       267.9       0.62
01:04       -2.2       268.0       0.62
01:05       -2.4       268.2       0.62
01:06       -2.6       268.4       0.62
01:07       -2.8       268.5       0.62
01:08       -3.0       268.7       0.62
01:09       -3.2       268.8       0.62
01:10       -3.4       269.0       0.62
01:11       -3.5       269.1       0.62
01:12       -3.7       269.3       0.62
01:13       -3.9       269.5       0.62
01:14       -4.1       269.6       0.62
01:15       -4.3       269.8       0.62
01:16       -4.5       269.9       0.62
01:17       -4.6       270.1       0.62
01:18       -4.8       270.2       0.62
01:19       -5.0       270.4       0.62
01:20       -5.2       270.6       0.62
01:21       -5.4       270.7       0.62
01:22       -5.6       270.9       0.62
01:23       -5.8       271.0       0.62
01:24       -5.9       271.2       0.62
01:25       -6.1       271.3       0.62
01:26       -6.3       271.5       0.62
01:27       -6.5       271.7       0.62
01:28       -6.7       271.8       0.62
01:29       -6.9       272.0       0.62
01:30       -7.1       272.1       0.62
01:31       -7.2       272.3       0.62
01:32       -7.4       272.4       0.62
01:33       -7.6       272.6       0.62
01:34       -7.8       272.8       0.62
01:35       -8.0       272.9       0.62
01:36       -8.2       273.1       0.62
01:37       -8.4       273.2       0.62
01:38       -8.5       273.4       0.62
01:39       -8.7       273.5       0.62
01:40       -8.9       273.7       0.62
01:41       -9.1       273.9       0.62
01:42       -9.3       274.0       0.62
01:43       -9.5       274.2       0.62
01:44       -9.6       274.3       0.62
01:45       -9.8       274.5       0.62
01:46      -10.0       274.7       0.62
01:47      -10.2       274.8       0.62
01:48      -10.4       275.0       0.62
01:49      -10.6       275.1       0.62
01:50      -10.7       275.3       0.62
01:51      -10.9       275.5       0.62
01:52      -11.1       275.6       0.62
01:53      -11.3       275.8       0.62
01:54      -11.5       275.9       0.62
01:55      -11.7       276.1       0.62
01:56      -11.9       276.3       0.62

12:26      -11.9        80.4       0.67
12:27      -11.8        80.6       0.67
12:28      -11.6        80.8       0.67
12:29      -11.4        80.9       0.67
12:30      -11.2        81.1       0.67
12:31      -11.0        81.2       0.67
12:32      -10.8        81.4       0.67
12:33      -10.6        81.5       0.67
12:34      -10.4        81.7       0.67
12:35      -10.3        81.9       0.67
12:36      -10.1        82.0       0.67
