<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:57      -12.0       109.2       0.08
03:58      -11.8       109.3       0.08
03:59      -11.6       109.5       0.08
04:00      -11.5       109.6       0.08
04:01      -11.3       109.8       0.08
04:02      -11.1       109.9       0.08
04:03      -10.9       110.1       0.08
04:04      -10.8       110.2       0.08
04:05      -10.6       110.3       0.08
04:06      -10.4       110.5       0.08
04:07      -10.3       110.6       0.08
04:08      -10.1       110.8       0.08
04:09       -9.9       110.9       0.08
04:10       -9.7       111.1       0.08
04:11       -9.6       111.2       0.08
04:12       -9.4       111.4       0.08
04:13       -9.2       111.5       0.08
04:14       -9.1       111.6       0.08
04:15       -8.9       111.8       0.08
04:16       -8.7       111.9       0.08
04:17       -8.6       112.1       0.08
04:18       -8.4       112.2       0.08
04:19       -8.2       112.4       0.08
04:20       -8.0       112.5       0.08
04:21       -7.9       112.7       0.08
04:22       -7.7       112.8       0.08
04:23       -7.5       112.9       0.08
04:24       -7.4       113.1       0.08
04:25       -7.2       113.2       0.08
04:26       -7.0       113.4       0.08
04:27       -6.9       113.5       0.08
04:28       -6.7       113.7       0.08
04:29       -6.5       113.8       0.08
04:30       -6.4       114.0       0.08
04:31       -6.2       114.1       0.08
04:32       -6.0       114.3       0.08
04:33       -5.9       114.4       0.08
04:34       -5.7       114.6       0.08
04:35       -5.5       114.7       0.08
04:36       -5.4       114.9       0.08
04:37       -5.2       115.0       0.08
04:38       -5.0       115.2       0.08
04:39       -4.9       115.3       0.08
04:40       -4.7       115.5       0.08
04:41       -4.5       115.6       0.08
04:42       -4.4       115.7       0.08
04:43       -4.2       115.9       0.08
04:44       -4.0       116.0       0.08
04:45       -3.9       116.2       0.08
04:46       -3.7       116.3       0.08
04:47       -3.5       116.5       0.08
04:48       -3.4       116.6       0.08
04:49       -3.2       116.8       0.08
04:50       -3.0       117.0       0.08
04:51       -2.9       117.1       0.08
04:52       -2.7       117.3       0.08
04:53       -2.6       117.4       0.08
04:54       -2.4       117.6       0.08
04:55       -2.2       117.7       0.08
04:56       -2.1       117.9       0.08
04:57       -1.9       118.0       0.08
04:58       -1.7       118.2       0.08
04:59       -1.6       118.3       0.08
05:00       -1.4       118.5       0.08
05:01       -1.3       118.6       0.08
05:02       -1.1       118.8       0.08
05:03       -0.9       118.9       0.08
05:04       -0.8       119.1       0.08
05:05       -0.0       119.2       0.08
05:06        0.1       119.4       0.08
05:07        0.2       119.6       0.08
05:08        0.4       119.7       0.08
05:09        0.5       119.9       0.08
05:10        0.6       120.0       0.08
05:11        0.8       120.2       0.08
05:12        0.9       120.3       0.08
05:13        1.1       120.5       0.08
05:14        1.2       120.6       0.08
05:15        1.3       120.8       0.08
05:16        1.5       121.0       0.08
05:17        1.6       121.1       0.08
05:18        1.8       121.3       0.08
05:19        1.9       121.4       0.08
05:20        2.1       121.6       0.08
05:21        2.2       121.7       0.08
05:22        2.3       121.9       0.08
05:23        2.5       122.1       0.08
05:24        2.6       122.2       0.08
05:25        2.8       122.4       0.08
05:26        2.9       122.5       0.08
05:27        3.1       122.7       0.08
05:28        3.2       122.9       0.08
05:29        3.4       123.0       0.08
05:30        3.5       123.2       0.08
05:31        3.7       123.3       0.08
05:32        3.8       123.5       0.08
05:33        4.0       123.7       0.08
05:34        4.1       123.8       0.08
05:35        4.3       124.0       0.08
05:36        4.4       124.2       0.08
05:37        4.5       124.3       0.08
05:38        4.7       124.5       0.08
05:39        4.8       124.7       0.08
05:40        5.0       124.8       0.08
05:41        5.1       125.0       0.08
05:42        5.3       125.1       0.08
05:43        5.4       125.3       0.08
05:44        5.6       125.5       0.08
05:45        5.7       125.6       0.08
05:46        5.9       125.8       0.08
05:47        6.0       126.0       0.08
05:48        6.2       126.1       0.08
05:49        6.3       126.3       0.08
05:50        6.4       126.5       0.08
05:51        6.6       126.6       0.08
05:52        6.7       126.8       0.08
05:53        6.9       127.0       0.08
05:54        7.0       127.2       0.08
05:55        7.2       127.3       0.08
05:56        7.3       127.5       0.08
05:57        7.5       127.7       0.08
05:58        7.6       127.8       0.08
05:59        7.7       128.0       0.08
06:00        7.9       128.2       0.08
06:01        8.0       128.3       0.08
06:02        8.2       128.5       0.08
06:03        8.3       128.7       0.08
06:04        8.5       128.9       0.08
06:05        8.6       129.0       0.08
