<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:54      -11.8        87.1       0.03
03:55      -11.7        87.3       0.03
03:56      -11.5        87.4       0.03
03:57      -11.3        87.6       0.03
03:58      -11.1        87.7       0.03
03:59      -10.9        87.9       0.03
04:00      -10.7        88.1       0.03
04:01      -10.6        88.2       0.03
04:02      -10.4        88.4       0.03
04:03      -10.2        88.5       0.03
04:04      -10.0        88.7       0.03
04:05       -9.8        88.8       0.03
04:06       -9.6        89.0       0.03
04:07       -9.5        89.2       0.03
04:08       -9.3        89.3       0.03
04:09       -9.1        89.5       0.03
04:10       -8.9        89.6       0.03
04:11       -8.7        89.8       0.03
04:12       -8.5        89.9       0.03
04:13       -8.4        90.1       0.03
04:14       -8.2        90.2       0.03
04:15       -8.0        90.4       0.03
04:16       -7.8        90.6       0.03
04:17       -7.6        90.7       0.03
04:18       -7.4        90.9       0.03
04:19       -7.3        91.0       0.03
04:20       -7.1        91.2       0.03
04:21       -6.9        91.3       0.03
04:22       -6.7        91.5       0.03
04:23       -6.5        91.7       0.03
04:24       -6.3        91.8       0.03
04:25       -6.2        92.0       0.03
04:26       -6.0        92.1       0.03
04:27       -5.8        92.3       0.03
04:28       -5.6        92.4       0.03
04:29       -5.4        92.6       0.03
04:30       -5.2        92.7       0.03
04:31       -5.1        92.9       0.03
04:32       -4.9        93.1       0.03
04:33       -4.7        93.2       0.03
04:34       -4.5        93.4       0.03
04:35       -4.3        93.5       0.03
04:36       -4.1        93.7       0.03
04:37       -4.0        93.8       0.03
04:38       -3.8        94.0       0.03
04:39       -3.6        94.1       0.03
04:40       -3.4        94.3       0.03
04:41       -3.2        94.5       0.03
04:42       -3.0        94.6       0.03
04:43       -2.9        94.8       0.03
04:44       -2.7        94.9       0.03
04:45       -2.5        95.1       0.03
04:46       -2.3        95.2       0.03
04:47       -2.1        95.4       0.03
04:48       -1.9        95.6       0.03
04:49       -1.8        95.7       0.03
04:50       -1.6        95.9       0.03
04:51       -1.4        96.0       0.03
04:52       -1.2        96.2       0.03
04:53       -1.0        96.3       0.03
04:54       -0.8        96.5       0.03
04:55       -0.1        96.6       0.03
04:56        0.1        96.8       0.03
04:57        0.2        97.0       0.03
04:58        0.4        97.1       0.03
04:59        0.6        97.3       0.03
05:00        0.7        97.4       0.03
05:01        0.9        97.6       0.03
05:02        1.0        97.7       0.03
05:03        1.2        97.9       0.03
05:04        1.4        98.1       0.03
05:05        1.5        98.2       0.03
05:06        1.7        98.4       0.03
05:07        1.8        98.5       0.03
05:08        2.0        98.7       0.03
05:09        2.2        98.8       0.03
05:10        2.4        99.0       0.03
05:11        2.5        99.2       0.03
05:12        2.7        99.3       0.03
05:13        2.9        99.5       0.03
05:14        3.0        99.6       0.03
05:15        3.2        99.8       0.03
05:16        3.4       100.0       0.03
05:17        3.6       100.1       0.03
05:18        3.7       100.3       0.03
05:19        3.9       100.4       0.03
05:20        4.1       100.6       0.03
05:21        4.3       100.7       0.03
05:22        4.4       100.9       0.03
05:23        4.6       101.1       0.03
05:24        4.8       101.2       0.03
05:25        5.0       101.4       0.03
05:26        5.1       101.5       0.03
05:27        5.3       101.7       0.03
05:28        5.5       101.9       0.03
05:29        5.7       102.0       0.03
05:30        5.8       102.2       0.03
05:31        6.0       102.4       0.03
05:32        6.2       102.5       0.03
05:33        6.4       102.7       0.03
05:34        6.5       102.8       0.03
05:35        6.7       103.0       0.03
05:36        6.9       103.2       0.03
05:37        7.1       103.3       0.03
05:38        7.3       103.5       0.03
05:39        7.4       103.6       0.03
05:40        7.6       103.8       0.03
05:41        7.8       104.0       0.03
05:42        8.0       104.1       0.03
05:43        8.1       104.3       0.03
05:44        8.3       104.5       0.03
05:45        8.5       104.6       0.03
05:46        8.7       104.8       0.03
05:47        8.8       105.0       0.03
05:48        9.0       105.1       0.03
05:49        9.2       105.3       0.03
05:50        9.4       105.5       0.03
05:51        9.5       105.6       0.03
05:52        9.7       105.8       0.03
05:53        9.9       105.9       0.03
05:54       10.1       106.1       0.03
05:55       10.2       106.3       0.03
05:56       10.4       106.4       0.03
05:57       10.6       106.6       0.03
05:58       10.8       106.8       0.03
05:59       11.0       107.0       0.03
06:00       11.1       107.1       0.03
06:01       11.3       107.3       0.03
06:02       11.5       107.5       0.03
