<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:11      -11.8        74.1       0.05
03:12      -11.7        74.3       0.05
03:13      -11.5        74.4       0.05
03:14      -11.3        74.6       0.05
03:15      -11.1        74.8       0.05
03:16      -10.9        74.9       0.05
03:17      -10.7        75.1       0.05
03:18      -10.6        75.2       0.05
03:19      -10.4        75.4       0.05
03:20      -10.2        75.6       0.05
03:21      -10.0        75.7       0.05
03:22       -9.8        75.9       0.05
03:23       -9.6        76.0       0.05
03:24       -9.5        76.2       0.05
03:25       -9.3        76.4       0.05
03:26       -9.1        76.5       0.05
03:27       -8.9        76.7       0.05
03:28       -8.7        76.8       0.05
03:29       -8.5        77.0       0.05
03:30       -8.3        77.1       0.05
03:31       -8.2        77.3       0.05
03:32       -8.0        77.5       0.05
03:33       -7.8        77.6       0.05
03:34       -7.6        77.8       0.05
03:35       -7.4        77.9       0.05
03:36       -7.2        78.1       0.05
03:37       -7.0        78.2       0.05
03:38       -6.9        78.4       0.05
03:39       -6.7        78.6       0.05
03:40       -6.5        78.7       0.05
03:41       -6.3        78.9       0.05
03:42       -6.1        79.0       0.05
03:43       -5.9        79.2       0.05
03:44       -5.7        79.3       0.05
03:45       -5.6        79.5       0.05
03:46       -5.4        79.6       0.05
03:47       -5.2        79.8       0.05
03:48       -5.0        79.9       0.05
03:49       -4.8        80.1       0.05
03:50       -4.6        80.2       0.05
03:51       -4.4        80.4       0.05
03:52       -4.2        80.6       0.05
03:53       -4.1        80.7       0.05
03:54       -3.9        80.9       0.05
03:55       -3.7        81.0       0.05
03:56       -3.5        81.2       0.05
03:57       -3.3        81.3       0.05
03:58       -3.1        81.5       0.05
03:59       -2.9        81.6       0.05
04:00       -2.7        81.8       0.05
04:01       -2.5        81.9       0.05
04:02       -2.4        82.1       0.05
04:03       -2.2        82.2       0.05
04:04       -2.0        82.4       0.05
04:05       -1.8        82.5       0.05
04:06       -1.6        82.7       0.05
04:07       -1.4        82.8       0.05
04:08       -1.2        83.0       0.05
04:09       -1.0        83.1       0.05
04:10       -0.8        83.3       0.05
04:11       -0.1        83.4       0.05
04:12        0.1        83.6       0.05
04:13        0.2        83.7       0.05
04:14        0.4        83.9       0.05
04:15        0.6        84.0       0.05
04:16        0.7        84.2       0.05
04:17        0.9        84.3       0.05
04:18        1.1        84.5       0.05
04:19        1.2        84.7       0.05
04:20        1.4        84.8       0.05
04:21        1.6        85.0       0.05
04:22        1.8        85.1       0.05
04:23        1.9        85.3       0.05
04:24        2.1        85.4       0.05
04:25        2.3        85.6       0.05
04:26        2.5        85.7       0.05
04:27        2.6        85.9       0.05
04:28        2.8        86.0       0.05
04:29        3.0        86.2       0.05
04:30        3.2        86.3       0.05
04:31        3.4        86.5       0.05
04:32        3.5        86.6       0.05
04:33        3.7        86.8       0.05
04:34        3.9        86.9       0.05
04:35        4.1        87.1       0.05
04:36        4.3        87.2       0.05
04:37        4.5        87.4       0.05
04:38        4.6        87.5       0.05
04:39        4.8        87.7       0.05
04:40        5.0        87.8       0.05
04:41        5.2        88.0       0.05
04:42        5.4        88.1       0.05
04:43        5.6        88.3       0.05
04:44        5.8        88.4       0.05
04:45        5.9        88.6       0.05
04:46        6.1        88.7       0.05
04:47        6.3        88.9       0.05
04:48        6.5        89.0       0.05
04:49        6.7        89.2       0.05
04:50        6.9        89.3       0.05
04:51        7.1        89.5       0.05
04:52        7.3        89.6       0.05
04:53        7.4        89.8       0.05
04:54        7.6        89.9       0.05
04:55        7.8        90.1       0.05
04:56        8.0        90.2       0.05
04:57        8.2        90.4       0.05
04:58        8.4        90.5       0.05
04:59        8.6        90.7       0.05
05:00        8.8        90.8       0.05
05:01        9.0        91.0       0.05
05:02        9.1        91.1       0.05
05:03        9.3        91.3       0.05
05:04        9.5        91.4       0.05
05:05        9.7        91.6       0.05
05:06        9.9        91.7       0.05
05:07       10.1        91.9       0.05
05:08       10.3        92.1       0.05
05:09       10.5        92.2       0.05
05:10       10.7        92.4       0.05
05:11       10.8        92.5       0.05
05:12       11.0        92.7       0.05
05:13       11.2        92.8       0.05
05:14       11.4        93.0       0.05
05:15       11.6        93.1       0.05
05:16       11.8        93.3       0.05
05:17       12.0        93.4       0.05
05:18       12.2        93.6       0.05
05:19       12.4        93.7       0.05
