<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 6, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:35      -12.0       107.8       0.33
01:36      -11.8       108.0       0.33
01:37      -11.6       108.1       0.33
01:38      -11.5       108.2       0.33
01:39      -11.3       108.4       0.33
01:40      -11.1       108.5       0.33
01:41      -10.9       108.7       0.33
01:42      -10.8       108.8       0.33
01:43      -10.6       109.0       0.33
01:44      -10.4       109.1       0.33
01:45      -10.2       109.2       0.33
01:46      -10.1       109.4       0.33
01:47       -9.9       109.5       0.33
01:48       -9.7       109.7       0.33
01:49       -9.5       109.8       0.33
01:50       -9.4       110.0       0.33
01:51       -9.2       110.1       0.33
01:52       -9.0       110.3       0.33
01:53       -8.9       110.4       0.33
01:54       -8.7       110.5       0.33
01:55       -8.5       110.7       0.33
01:56       -8.3       110.8       0.33
01:57       -8.2       111.0       0.33
01:58       -8.0       111.1       0.33
01:59       -7.8       111.3       0.33
02:00       -7.6       111.4       0.33
02:01       -7.5       111.6       0.33
02:02       -7.3       111.7       0.33
02:03       -7.1       111.9       0.33
02:04       -7.0       112.0       0.33
02:05       -6.8       112.2       0.33
02:06       -6.6       112.3       0.33
02:07       -6.5       112.5       0.33
02:08       -6.3       112.6       0.33
02:09       -6.1       112.7       0.33
02:10       -5.9       112.9       0.33
02:11       -5.8       113.0       0.33
02:12       -5.6       113.2       0.33
02:13       -5.4       113.3       0.33
02:14       -5.3       113.5       0.33
02:15       -5.1       113.6       0.33
02:16       -4.9       113.8       0.33
02:17       -4.8       113.9       0.33
02:18       -4.6       114.1       0.33
02:19       -4.4       114.2       0.33
02:20       -4.3       114.4       0.33
02:21       -4.1       114.5       0.33
02:22       -3.9       114.7       0.33
02:23       -3.8       114.8       0.33
02:24       -3.6       115.0       0.33
02:25       -3.4       115.1       0.33
02:26       -3.3       115.3       0.33
02:27       -3.1       115.4       0.33
02:28       -2.9       115.6       0.33
02:29       -2.8       115.7       0.33
02:30       -2.6       115.9       0.33
02:31       -2.4       116.0       0.33
02:32       -2.3       116.2       0.33
02:33       -2.1       116.3       0.33
02:34       -1.9       116.5       0.33
02:35       -1.8       116.7       0.32
02:36       -1.6       116.8       0.32
02:37       -1.4       117.0       0.32
02:38       -1.3       117.1       0.32
02:39       -1.1       117.3       0.32
02:40       -0.9       117.4       0.32
02:41       -0.8       117.6       0.32
02:42       -0.0       117.7       0.32
02:43        0.1       117.9       0.32
02:44        0.2       118.0       0.32
02:45        0.4       118.2       0.32
02:46        0.5       118.4       0.32
02:47        0.7       118.5       0.32
02:48        0.8       118.7       0.32
02:49        0.9       118.8       0.32
02:50        1.1       119.0       0.32
02:51        1.2       119.1       0.32
02:52        1.4       119.3       0.32
02:53        1.5       119.4       0.32
02:54        1.7       119.6       0.32
02:55        1.8       119.8       0.32
02:56        2.0       119.9       0.32
02:57        2.1       120.1       0.32
02:58        2.3       120.2       0.32
02:59        2.4       120.4       0.32
03:00        2.6       120.6       0.32
03:01        2.7       120.7       0.32
03:02        2.9       120.9       0.32
03:03        3.0       121.0       0.32
03:04        3.2       121.2       0.32
03:05        3.3       121.4       0.32
03:06        3.5       121.5       0.32
03:07        3.6       121.7       0.32
03:08        3.8       121.8       0.32
03:09        3.9       122.0       0.32
03:10        4.1       122.2       0.32
03:11        4.2       122.3       0.32
03:12        4.4       122.5       0.32
03:13        4.5       122.7       0.32
03:14        4.7       122.8       0.32
03:15        4.8       123.0       0.32
03:16        5.0       123.1       0.32
03:17        5.1       123.3       0.32
03:18        5.3       123.5       0.32
03:19        5.4       123.6       0.32
03:20        5.6       123.8       0.32
03:21        5.7       124.0       0.32
03:22        5.9       124.1       0.32
03:23        6.0       124.3       0.32
03:24        6.2       124.5       0.32
03:25        6.3       124.6       0.32
03:26        6.5       124.8       0.32
03:27        6.6       125.0       0.32
03:28        6.8       125.1       0.32
03:29        6.9       125.3       0.32
03:30        7.0       125.5       0.32
03:31        7.2       125.6       0.32
03:32        7.3       125.8       0.32
03:33        7.5       126.0       0.32
03:34        7.6       126.2       0.32
03:35        7.8       126.3       0.32
03:36        7.9       126.5       0.32
03:37        8.1       126.7       0.32
03:38        8.2       126.8       0.32
03:39        8.4       127.0       0.32
03:40        8.5       127.2       0.32
03:41        8.7       127.4       0.32
03:42        8.8       127.5       0.32
03:43        8.9       127.7       0.32
