<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 8, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:24      -12.0        56.3       0.04
02:25      -11.8        56.5       0.04
02:26      -11.6        56.7       0.04
02:27      -11.5        56.8       0.04
02:28      -11.3        57.0       0.04
02:29      -11.2        57.2       0.04
02:30      -11.0        57.3       0.04
02:31      -10.9        57.5       0.04
02:32      -10.7        57.7       0.04
02:33      -10.5        57.9       0.04
02:34      -10.4        58.0       0.04
02:35      -10.2        58.2       0.04
02:36      -10.0        58.4       0.04
02:37       -9.9        58.5       0.04
02:38       -9.7        58.7       0.04
02:39       -9.6        58.9       0.04
02:40       -9.4        59.0       0.04
02:41       -9.2        59.2       0.04
02:42       -9.1        59.4       0.04
02:43       -8.9        59.5       0.04
02:44       -8.7        59.7       0.04
02:45       -8.6        59.9       0.04
02:46       -8.4        60.0       0.04
02:47       -8.3        60.2       0.04
02:48       -8.1        60.3       0.04
02:49       -7.9        60.5       0.04
02:50       -7.8        60.7       0.04
02:51       -7.6        60.8       0.04
02:52       -7.4        61.0       0.04
02:53       -7.3        61.2       0.04
02:54       -7.1        61.3       0.04
02:55       -6.9        61.5       0.04
02:56       -6.8        61.6       0.04
02:57       -6.6        61.8       0.04
02:58       -6.4        62.0       0.04
02:59       -6.3        62.1       0.04
03:00       -6.1        62.3       0.04
03:01       -5.9        62.4       0.04
03:02       -5.8        62.6       0.04
03:03       -5.6        62.8       0.04
03:04       -5.4        62.9       0.04
03:05       -5.3        63.1       0.04
03:06       -5.1        63.2       0.04
03:07       -4.9        63.4       0.04
03:08       -4.7        63.5       0.04
03:09       -4.6        63.7       0.04
03:10       -4.4        63.9       0.04
03:11       -4.2        64.0       0.04
03:12       -4.1        64.2       0.04
03:13       -3.9        64.3       0.04
03:14       -3.7        64.5       0.04
03:15       -3.6        64.6       0.04
03:16       -3.4        64.8       0.04
03:17       -3.2        65.0       0.04
03:18       -3.0        65.1       0.04
03:19       -2.9        65.3       0.04
03:20       -2.7        65.4       0.04
03:21       -2.5        65.6       0.04
03:22       -2.3        65.7       0.04
03:23       -2.2        65.9       0.04
03:24       -2.0        66.0       0.04
03:25       -1.8        66.2       0.04
03:26       -1.7        66.3       0.04
03:27       -1.5        66.5       0.04
03:28       -1.3        66.6       0.04
03:29       -1.1        66.8       0.04
03:30       -1.0        66.9       0.04
03:31       -0.8        67.1       0.04
03:32       -0.0        67.3       0.04
03:33        0.1        67.4       0.04
03:34        0.3        67.6       0.04
03:35        0.4        67.7       0.04
03:36        0.6        67.9       0.04
03:37        0.7        68.0       0.04
03:38        0.9        68.2       0.04
03:39        1.0        68.3       0.04
03:40        1.2        68.5       0.04
03:41        1.3        68.6       0.04
03:42        1.5        68.8       0.04
03:43        1.7        68.9       0.04
03:44        1.8        69.1       0.04
03:45        2.0        69.2       0.04
03:46        2.2        69.3       0.04
03:47        2.3        69.5       0.04
03:48        2.5        69.6       0.04
03:49        2.7        69.8       0.04
03:50        2.8        69.9       0.04
03:51        3.0        70.1       0.04
03:52        3.2        70.2       0.04
03:53        3.3        70.4       0.04
03:54        3.5        70.5       0.04
03:55        3.7        70.7       0.04
03:56        3.8        70.8       0.04
03:57        4.0        71.0       0.04
03:58        4.2        71.1       0.04
03:59        4.4        71.3       0.04
04:00        4.5        71.4       0.04
04:01        4.7        71.6       0.04
04:02        4.9        71.7       0.04
04:03        5.1        71.8       0.04
04:04        5.2        72.0       0.04
04:05        5.4        72.1       0.04
04:06        5.6        72.3       0.04
04:07        5.8        72.4       0.04
04:08        5.9        72.6       0.04
04:09        6.1        72.7       0.04
04:10        6.3        72.9       0.04
04:11        6.5        73.0       0.04
04:12        6.7        73.2       0.04
04:13        6.8        73.3       0.04
04:14        7.0        73.4       0.04
04:15        7.2        73.6       0.04
04:16        7.4        73.7       0.04
04:17        7.6        73.9       0.04
04:18        7.7        74.0       0.04
04:19        7.9        74.2       0.04
04:20        8.1        74.3       0.04
04:21        8.3        74.4       0.04
04:22        8.5        74.6       0.04
04:23        8.6        74.7       0.04
04:24        8.8        74.9       0.04
04:25        9.0        75.0       0.04
04:26        9.2        75.2       0.04
04:27        9.4        75.3       0.04
04:28        9.5        75.5       0.04
04:29        9.7        75.6       0.04
04:30        9.9        75.7       0.04
04:31       10.1        75.9       0.04
04:32       10.3        76.0       0.04
