<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.9       127.0       0.97
00:01       68.0       127.5       0.97
00:02       68.2       127.9       0.97
00:03       68.3       128.4       0.97
00:04       68.5       128.8       0.97
00:05       68.6       129.3       0.97
00:06       68.8       129.7       0.97
00:07       68.9       130.2       0.97
00:08       69.1       130.7       0.97
00:09       69.2       131.1       0.97
00:10       69.4       131.6       0.97
00:11       69.5       132.1       0.97
00:12       69.7       132.6       0.97
00:13       69.8       133.1       0.97
00:14       69.9       133.6       0.97
00:15       70.1       134.1       0.97
00:16       70.2       134.6       0.97
00:17       70.3       135.2       0.97
00:18       70.5       135.7       0.97
00:19       70.6       136.2       0.97
00:20       70.7       136.8       0.97
00:21       70.9       137.3       0.97
00:22       71.0       137.9       0.97
00:23       71.1       138.4       0.97
00:24       71.3       139.0       0.97
00:25       71.4       139.6       0.97
00:26       71.5       140.2       0.97
00:27       71.6       140.8       0.97
00:28       71.7       141.4       0.97
00:29       71.9       142.0       0.97
00:30       72.0       142.6       0.97
00:31       72.1       143.2       0.97
00:32       72.2       143.8       0.97
00:33       72.3       144.5       0.97
00:34       72.4       145.1       0.97
00:35       72.5       145.7       0.97
00:36       72.7       146.4       0.97
00:37       72.8       147.1       0.97
00:38       72.9       147.7       0.97
00:39       73.0       148.4       0.97
00:40       73.1       149.1       0.97
00:41       73.2       149.8       0.97
00:42       73.3       150.5       0.97
00:43       73.3       151.2       0.97
00:44       73.4       151.9       0.97
00:45       73.5       152.6       0.97
00:46       73.6       153.3       0.97
00:47       73.7       154.1       0.97
00:48       73.8       154.8       0.97
00:49       73.9       155.6       0.97
00:50       73.9       156.3       0.97
00:51       74.0       157.1       0.97
00:52       74.1       157.8       0.97
00:53       74.2       158.6       0.97
00:54       74.2       159.4       0.97
00:55       74.3       160.2       0.97
00:56       74.4       161.0       0.97
00:57       74.4       161.8       0.97
00:58       74.5       162.6       0.97
00:59       74.5       163.4       0.97
01:00       74.6       164.2       0.97
01:01       74.7       165.0       0.97
01:02       74.7       165.8       0.97
01:03       74.8       166.7       0.97
01:04       74.8       167.5       0.97
01:05       74.8       168.3       0.97
01:06       74.9       169.2       0.97
01:07       74.9       170.0       0.97
01:08       74.9       170.9       0.97
01:09       75.0       171.7       0.97
01:10       75.0       172.6       0.97
01:11       75.0       173.4       0.97
01:12       75.0       174.3       0.97
01:13       75.1       175.1       0.97
01:14       75.1       176.0       0.97
01:15       75.1       176.9       0.97
01:16       75.1       177.7       0.97
01:17       75.1       178.6       0.97
01:18       75.1       179.5       0.97
01:19       75.1       180.3       0.97
01:20       75.1       181.2       0.97
01:21       75.1       182.1       0.97
01:22       75.1       182.9       0.97
01:23       75.1       183.8       0.97
01:24       75.1       184.7       0.97
01:25       75.1       185.5       0.97
01:26       75.0       186.4       0.97
01:27       75.0       187.3       0.97
01:28       75.0       188.1       0.97
01:29       75.0       189.0       0.97
01:30       74.9       189.8       0.97
01:31       74.9       190.7       0.97
01:32       74.9       191.5       0.97
01:33       74.8       192.4       0.97
01:34       74.8       193.2       0.97
01:35       74.8       194.0       0.97
01:36       74.7       194.9       0.97
01:37       74.7       195.7       0.97
01:38       74.6       196.5       0.97
01:39       74.6       197.3       0.97
01:40       74.5       198.1       0.97
01:41       74.4       198.9       0.97
01:42       74.4       199.7       0.97
01:43       74.3       200.5       0.97
01:44       74.3       201.3       0.97
01:45       74.2       202.1       0.97
01:46       74.1       202.9       0.97
01:47       74.0       203.6       0.97
01:48       74.0       204.4       0.97
01:49       73.9       205.1       0.97
01:50       73.8       205.9       0.97
01:51       73.7       206.6       0.97
01:52       73.6       207.4       0.97
01:53       73.5       208.1       0.97
01:54       73.5       208.8       0.97
01:55       73.4       209.5       0.97
01:56       73.3       210.2       0.97
01:57       73.2       210.9       0.97
01:58       73.1       211.6       0.97
01:59       73.0       212.3       0.97
02:00       72.9       213.0       0.97
02:01       72.8       213.6       0.97
02:02       72.7       214.3       0.97
02:03       72.6       215.0       0.97
02:04       72.5       215.6       0.97
02:05       72.3       216.2       0.97
02:06       72.2       216.9       0.97
02:07       72.1       217.5       0.97
02:08       72.0       218.1       0.97
02:09       71.9       218.7       0.97
02:10       71.8       219.3       0.97
02:11       71.7       219.9       0.97
02:12       71.5       220.5       0.97
