<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.5       118.1       0.81
00:01       21.7       118.3       0.81
00:02       21.9       118.5       0.81
00:03       22.1       118.7       0.81
00:04       22.2       118.8       0.81
00:05       22.4       119.0       0.81
00:06       22.6       119.2       0.81
00:07       22.7       119.4       0.81
00:08       22.9       119.6       0.81
00:09       23.1       119.8       0.81
00:10       23.2       120.0       0.81
00:11       23.4       120.2       0.81
00:12       23.6       120.4       0.81
00:13       23.7       120.6       0.81
00:14       23.9       120.8       0.81
00:15       24.0       121.0       0.81
00:16       24.2       121.2       0.81
00:17       24.4       121.4       0.81
00:18       24.5       121.6       0.81
00:19       24.7       121.8       0.81
00:20       24.9       122.0       0.81
00:21       25.0       122.2       0.81
00:22       25.2       122.4       0.81
00:23       25.4       122.6       0.81
00:24       25.5       122.8       0.81
00:25       25.7       123.0       0.81
00:26       25.8       123.2       0.81
00:27       26.0       123.4       0.81
00:28       26.2       123.6       0.81
00:29       26.3       123.8       0.81
00:30       26.5       124.0       0.81
00:31       26.6       124.2       0.81
00:32       26.8       124.4       0.81
00:33       27.0       124.6       0.81
00:34       27.1       124.8       0.81
00:35       27.3       125.0       0.81
00:36       27.4       125.2       0.81
00:37       27.6       125.4       0.81
00:38       27.7       125.6       0.81
00:39       27.9       125.8       0.81
00:40       28.1       126.1       0.81
00:41       28.2       126.3       0.81
00:42       28.4       126.5       0.81
00:43       28.5       126.7       0.81
00:44       28.7       126.9       0.81
00:45       28.8       127.1       0.80
00:46       29.0       127.3       0.80
00:47       29.1       127.6       0.80
00:48       29.3       127.8       0.80
00:49       29.4       128.0       0.80
00:50       29.6       128.2       0.80
00:51       29.7       128.4       0.80
00:52       29.9       128.6       0.80
00:53       30.0       128.9       0.80
00:54       30.2       129.1       0.80
00:55       30.3       129.3       0.80
00:56       30.5       129.5       0.80
00:57       30.6       129.8       0.80
00:58       30.8       130.0       0.80
00:59       30.9       130.2       0.80
01:00       31.1       130.4       0.80
01:01       31.2       130.7       0.80
01:02       31.4       130.9       0.80
01:03       31.5       131.1       0.80
01:04       31.7       131.4       0.80
01:05       31.8       131.6       0.80
01:06       32.0       131.8       0.80
01:07       32.1       132.0       0.80
01:08       32.2       132.3       0.80
01:09       32.4       132.5       0.80
01:10       32.5       132.7       0.80
01:11       32.7       133.0       0.80
01:12       32.8       133.2       0.80
01:13       33.0       133.5       0.80
01:14       33.1       133.7       0.80
01:15       33.2       133.9       0.80
01:16       33.4       134.2       0.80
01:17       33.5       134.4       0.80
01:18       33.7       134.6       0.80
01:19       33.8       134.9       0.80
01:20       33.9       135.1       0.80
01:21       34.1       135.4       0.80
01:22       34.2       135.6       0.80
01:23       34.3       135.9       0.80
01:24       34.5       136.1       0.80
01:25       34.6       136.4       0.80
01:26       34.7       136.6       0.80
01:27       34.9       136.9       0.80
01:28       35.0       137.1       0.80
01:29       35.1       137.4       0.80
01:30       35.3       137.6       0.80
01:31       35.4       137.9       0.80
01:32       35.5       138.1       0.80
01:33       35.7       138.4       0.80
01:34       35.8       138.6       0.80
01:35       35.9       138.9       0.80
01:36       36.0       139.1       0.80
01:37       36.2       139.4       0.80
01:38       36.3       139.7       0.80
01:39       36.4       139.9       0.80
01:40       36.5       140.2       0.80
01:41       36.7       140.4       0.80
01:42       36.8       140.7       0.80
01:43       36.9       141.0       0.80
01:44       37.0       141.2       0.80
01:45       37.2       141.5       0.80
01:46       37.3       141.8       0.80
01:47       37.4       142.0       0.80
01:48       37.5       142.3       0.80
01:49       37.6       142.6       0.80
01:50       37.8       142.8       0.80
01:51       37.9       143.1       0.80
01:52       38.0       143.4       0.80
01:53       38.1       143.6       0.80
01:54       38.2       143.9       0.80
01:55       38.3       144.2       0.80
01:56       38.5       144.5       0.80
01:57       38.6       144.7       0.80
01:58       38.7       145.0       0.80
01:59       38.8       145.3       0.80
02:00       38.9       145.6       0.80
02:01       39.0       145.9       0.80
02:02       39.1       146.1       0.80
02:03       39.2       146.4       0.80
02:04       39.3       146.7       0.80
02:05       39.4       147.0       0.80
02:06       39.5       147.3       0.80
02:07       39.7       147.6       0.80
02:08       39.8       147.8       0.80
02:09       39.9       148.1       0.80
02:10       40.0       148.4       0.80
02:11       40.1       148.7       0.80
02:12       40.2       149.0       0.80
