<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.5        63.0       0.36
00:01       -3.4        63.2       0.36
00:02       -3.2        63.3       0.36
00:03       -3.1        63.5       0.36
00:04       -2.9        63.6       0.36
00:05       -2.7        63.8       0.36
00:06       -2.6        64.0       0.36
00:07       -2.4        64.1       0.36
00:08       -2.2        64.3       0.36
00:09       -2.1        64.4       0.36
00:10       -1.9        64.6       0.36
00:11       -1.7        64.7       0.36
00:12       -1.6        64.9       0.36
00:13       -1.4        65.1       0.36
00:14       -1.2        65.2       0.36
00:15       -1.1        65.4       0.36
00:16       -0.9        65.5       0.36
00:17       -0.1        65.7       0.36
00:18        0.0        65.8       0.36
00:19        0.2        66.0       0.36
00:20        0.3        66.1       0.36
00:21        0.5        66.3       0.36
00:22        0.6        66.5       0.36
00:23        0.8        66.6       0.36
00:24        0.9        66.8       0.36
00:25        1.0        66.9       0.36
00:26        1.2        67.1       0.36
00:27        1.4        67.2       0.36
00:28        1.5        67.4       0.36
00:29        1.7        67.5       0.36
00:30        1.8        67.7       0.36
00:31        2.0        67.8       0.36
00:32        2.1        68.0       0.36
00:33        2.3        68.1       0.36
00:34        2.5        68.3       0.36
00:35        2.6        68.4       0.36
00:36        2.8        68.6       0.36
00:37        2.9        68.7       0.36
00:38        3.1        68.9       0.36
00:39        3.3        69.0       0.36
00:40        3.4        69.2       0.36
00:41        3.6        69.3       0.36
00:42        3.8        69.5       0.36
00:43        3.9        69.6       0.36
00:44        4.1        69.8       0.36
00:45        4.3        69.9       0.36
00:46        4.4        70.1       0.36
00:47        4.6        70.2       0.36
00:48        4.8        70.4       0.36
00:49        5.0        70.5       0.36
00:50        5.1        70.7       0.36
00:51        5.3        70.8       0.36
00:52        5.5        71.0       0.36
00:53        5.6        71.1       0.36
00:54        5.8        71.3       0.36
00:55        6.0        71.4       0.36
00:56        6.2        71.6       0.36
00:57        6.3        71.7       0.36
00:58        6.5        71.9       0.36
00:59        6.7        72.0       0.36
01:00        6.8        72.2       0.36
01:01        7.0        72.3       0.36
01:02        7.2        72.5       0.36
01:03        7.4        72.6       0.36
01:04        7.5        72.8       0.36
01:05        7.7        72.9       0.36
01:06        7.9        73.1       0.36
01:07        8.1        73.2       0.36
01:08        8.2        73.4       0.36
01:09        8.4        73.5       0.36
01:10        8.6        73.6       0.36
01:11        8.8        73.8       0.36
01:12        8.9        73.9       0.36
01:13        9.1        74.1       0.36
01:14        9.3        74.2       0.36
01:15        9.5        74.4       0.36
01:16        9.7        74.5       0.36
01:17        9.8        74.7       0.36
01:18       10.0        74.8       0.36
01:19       10.2        75.0       0.36
01:20       10.4        75.1       0.36
01:21       10.5        75.3       0.36
01:22       10.7        75.4       0.36
01:23       10.9        75.5       0.36
01:24       11.1        75.7       0.36
01:25       11.3        75.8       0.36
01:26       11.4        76.0       0.36
01:27       11.6        76.1       0.36
01:28       11.8        76.3       0.36
01:29       12.0        76.4       0.36
01:30       12.2        76.6       0.36
01:31       12.3        76.7       0.36
01:32       12.5        76.9       0.36
01:33       12.7        77.0       0.36
01:34       12.9        77.2       0.36
01:35       13.1        77.3       0.36
01:36       13.2        77.4       0.36
01:37       13.4        77.6       0.36
01:38       13.6        77.7       0.36
01:39       13.8        77.9       0.36
01:40       14.0        78.0       0.36
01:41       14.1        78.2       0.36
01:42       14.3        78.3       0.36
01:43       14.5        78.5       0.36
01:44       14.7        78.6       0.36
01:45       14.9        78.8       0.36
01:46       15.1        78.9       0.36
01:47       15.2        79.0       0.36
01:48       15.4        79.2       0.36
01:49       15.6        79.3       0.36
01:50       15.8        79.5       0.36
01:51       16.0        79.6       0.36
01:52       16.1        79.8       0.36
01:53       16.3        79.9       0.36
01:54       16.5        80.1       0.36
01:55       16.7        80.2       0.36
01:56       16.9        80.4       0.36
01:57       17.1        80.5       0.36
01:58       17.2        80.6       0.36
01:59       17.4        80.8       0.36
02:00       17.6        80.9       0.36
02:01       17.8        81.1       0.36
02:02       18.0        81.2       0.36
02:03       18.2        81.4       0.36
02:04       18.3        81.5       0.36
02:05       18.5        81.7       0.36
02:06       18.7        81.8       0.36
02:07       18.9        82.0       0.36
02:08       19.1        82.1       0.36
02:09       19.3        82.2       0.36
02:10       19.4        82.4       0.36
02:11       19.6        82.5       0.36
