<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:26      -12.0        86.5       0.08
07:27      -11.8        86.7       0.08
07:28      -11.6        86.9       0.08
07:29      -11.4        87.0       0.08
07:30      -11.3        87.2       0.08
07:31      -11.1        87.3       0.08
07:32      -10.9        87.5       0.08
07:33      -10.7        87.6       0.08
07:34      -10.5        87.8       0.08
07:35      -10.3        88.0       0.08
07:36      -10.2        88.1       0.08
07:37      -10.0        88.3       0.08
07:38       -9.8        88.4       0.08
07:39       -9.6        88.6       0.08
07:40       -9.4        88.7       0.08
07:41       -9.2        88.9       0.08
07:42       -9.1        89.1       0.08
07:43       -8.9        89.2       0.08
07:44       -8.7        89.4       0.08
07:45       -8.5        89.5       0.08
07:46       -8.3        89.7       0.08
07:47       -8.1        89.8       0.08
07:48       -8.0        90.0       0.08
07:49       -7.8        90.2       0.08
07:50       -7.6        90.3       0.08
07:51       -7.4        90.5       0.08
07:52       -7.2        90.6       0.08
07:53       -7.0        90.8       0.08
07:54       -6.8        90.9       0.08
07:55       -6.7        91.1       0.08
07:56       -6.5        91.3       0.08
07:57       -6.3        91.4       0.08
07:58       -6.1        91.6       0.08
07:59       -5.9        91.7       0.08
08:00       -5.7        91.9       0.08
08:01       -5.6        92.0       0.08
08:02       -5.4        92.2       0.08
08:03       -5.2        92.3       0.08
08:04       -5.0        92.5       0.08
08:05       -4.8        92.7       0.08
08:06       -4.6        92.8       0.08
08:07       -4.5        93.0       0.08
08:08       -4.3        93.1       0.08
08:09       -4.1        93.3       0.08
08:10       -3.9        93.4       0.08
08:11       -3.7        93.6       0.08
08:12       -3.5        93.7       0.08
08:13       -3.4        93.9       0.08
08:14       -3.2        94.1       0.08
08:15       -3.0        94.2       0.08
08:16       -2.8        94.4       0.08
08:17       -2.6        94.5       0.08
08:18       -2.4        94.7       0.08
08:19       -2.3        94.8       0.08
08:20       -2.1        95.0       0.08
08:21       -1.9        95.1       0.08
08:22       -1.7        95.3       0.08
08:23       -1.5        95.5       0.08
08:24       -1.3        95.6       0.08
08:25       -1.1        95.8       0.08
08:26       -1.0        95.9       0.08
08:27       -0.8        96.1       0.08
08:28       -0.0        96.2       0.08
08:29        0.1        96.4       0.08
08:30        0.3        96.6       0.08
08:31        0.4        96.7       0.08
08:32        0.6        96.9       0.08
08:33        0.8        97.0       0.08
08:34        0.9        97.2       0.08
08:35        1.1        97.3       0.08
08:36        1.2        97.5       0.08
08:37        1.4        97.7       0.08
08:38        1.6        97.8       0.08
08:39        1.7        98.0       0.08
08:40        1.9        98.1       0.08
08:41        2.1        98.3       0.08
08:42        2.2        98.4       0.08
08:43        2.4        98.6       0.08
08:44        2.6        98.8       0.08
08:45        2.8        98.9       0.08
08:46        2.9        99.1       0.08
08:47        3.1        99.2       0.08
08:48        3.3        99.4       0.08
08:49        3.5        99.6       0.08
08:50        3.6        99.7       0.08
08:51        3.8        99.9       0.08
08:52        4.0       100.0       0.08
08:53        4.2       100.2       0.08
08:54        4.3       100.3       0.08
08:55        4.5       100.5       0.08
08:56        4.7       100.7       0.08
08:57        4.9       100.8       0.08
08:58        5.0       101.0       0.08
08:59        5.2       101.1       0.08
09:00        5.4       101.3       0.08
09:01        5.6       101.5       0.08
09:02        5.7       101.6       0.08
09:03        5.9       101.8       0.08
09:04        6.1       101.9       0.08
09:05        6.3       102.1       0.08
09:06        6.4       102.3       0.08
09:07        6.6       102.4       0.08
09:08        6.8       102.6       0.08
09:09        7.0       102.8       0.08
09:10        7.2       102.9       0.08
09:11        7.3       103.1       0.08
09:12        7.5       103.2       0.08
09:13        7.7       103.4       0.08
09:14        7.9       103.6       0.08
09:15        8.0       103.7       0.08
09:16        8.2       103.9       0.08
09:17        8.4       104.1       0.08
09:18        8.6       104.2       0.08
09:19        8.8       104.4       0.08
09:20        8.9       104.6       0.08
09:21        9.1       104.7       0.08
09:22        9.3       104.9       0.08
09:23        9.5       105.0       0.08
09:24        9.6       105.2       0.08
09:25        9.8       105.4       0.08
09:26       10.0       105.5       0.08
09:27       10.2       105.7       0.08
09:28       10.3       105.9       0.08
09:29       10.5       106.0       0.08
09:30       10.7       106.2       0.08
09:31       10.9       106.4       0.08
09:32       11.0       106.5       0.08
09:33       11.2       106.7       0.08
09:34       11.4       106.9       0.08
