<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 22, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.3       179.4       1.00
00:01       32.3       179.7       1.00
00:02       32.3       180.0       1.00
00:03       32.3       180.3       1.00
00:04       32.3       180.5       1.00
00:05       32.3       180.8       1.00
00:06       32.3       181.1       1.00
00:07       32.3       181.4       1.00
00:08       32.3       181.6       1.00
00:09       32.3       181.9       1.00
00:10       32.3       182.2       1.00
00:11       32.3       182.5       1.00
00:12       32.3       182.7       1.00
00:13       32.3       183.0       1.00
00:14       32.3       183.3       1.00
00:15       32.3       183.5       1.00
00:16       32.3       183.8       1.00
00:17       32.3       184.1       1.00
00:18       32.2       184.4       1.00
00:19       32.2       184.6       1.00
00:20       32.2       184.9       1.00
00:21       32.2       185.2       1.00
00:22       32.2       185.5       1.00
00:23       32.2       185.7       1.00
00:24       32.2       186.0       1.00
00:25       32.1       186.3       1.00
00:26       32.1       186.6       1.00
00:27       32.1       186.8       1.00
00:28       32.1       187.1       1.00
00:29       32.1       187.4       1.00
00:30       32.0       187.7       1.00
00:31       32.0       187.9       1.00
00:32       32.0       188.2       1.00
00:33       32.0       188.5       1.00
00:34       32.0       188.7       1.00
00:35       31.9       189.0       1.00
00:36       31.9       189.3       1.00
00:37       31.9       189.6       1.00
00:38       31.8       189.8       1.00
00:39       31.8       190.1       1.00
00:40       31.8       190.4       1.00
00:41       31.8       190.6       1.00
00:42       31.7       190.9       1.00
00:43       31.7       191.2       1.00
00:44       31.7       191.5       1.00
00:45       31.6       191.7       1.00
00:46       31.6       192.0       1.00
00:47       31.5       192.3       1.00
00:48       31.5       192.5       1.00
00:49       31.5       192.8       1.00
00:50       31.4       193.1       1.00
00:51       31.4       193.3       1.00
00:52       31.4       193.6       1.00
00:53       31.3       193.9       1.00
00:54       31.3       194.1       1.00
00:55       31.2       194.4       1.00
00:56       31.2       194.7       1.00
00:57       31.1       194.9       1.00
00:58       31.1       195.2       1.00
00:59       31.0       195.5       1.00
01:00       31.0       195.7       1.00
01:01       30.9       196.0       1.00
01:02       30.9       196.3       1.00
01:03       30.8       196.5       1.00
01:04       30.8       196.8       1.00
01:05       30.7       197.1       1.00
01:06       30.7       197.3       1.00
01:07       30.6       197.6       1.00
01:08       30.6       197.8       1.00
01:09       30.5       198.1       1.00
01:10       30.5       198.4       1.00
01:11       30.4       198.6       1.00
01:12       30.4       198.9       1.00
01:13       30.3       199.1       1.00
01:14       30.2       199.4       1.00
01:15       30.2       199.7       1.00
01:16       30.1       199.9       1.00
01:17       30.1       200.2       1.00
01:18       30.0       200.4       1.00
01:19       29.9       200.7       1.00
01:20       29.9       201.0       1.00
01:21       29.8       201.2       1.00
01:22       29.7       201.5       1.00
01:23       29.7       201.7       1.00
01:24       29.6       202.0       1.00
01:25       29.5       202.2       1.00
01:26       29.5       202.5       1.00
01:27       29.4       202.8       1.00
01:28       29.3       203.0       1.00
01:29       29.3       203.3       1.00
01:30       29.2       203.5       1.00
01:31       29.1       203.8       1.00
01:32       29.0       204.0       1.00
01:33       29.0       204.3       1.00
01:34       28.9       204.5       1.00
01:35       28.8       204.8       1.00
01:36       28.7       205.0       1.00
01:37       28.7       205.3       1.00
01:38       28.6       205.5       1.00
01:39       28.5       205.8       1.00
01:40       28.4       206.0       1.00
01:41       28.4       206.3       1.00
01:42       28.3       206.5       1.00
01:43       28.2       206.8       1.00
01:44       28.1       207.0       1.00
01:45       28.0       207.3       1.00
01:46       27.9       207.5       1.00
01:47       27.9       207.7       1.00
01:48       27.8       208.0       1.00
01:49       27.7       208.2       1.00
01:50       27.6       208.5       1.00
01:51       27.5       208.7       1.00
01:52       27.4       209.0       1.00
01:53       27.3       209.2       1.00
01:54       27.3       209.4       1.00
01:55       27.2       209.7       1.00
01:56       27.1       209.9       1.00
01:57       27.0       210.2       1.00
01:58       26.9       210.4       1.00
01:59       26.8       210.6       1.00
02:00       26.7       210.9       1.00
02:01       26.6       211.1       1.00
02:02       26.5       211.4       1.00
02:03       26.4       211.6       1.00
02:04       26.3       211.8       1.00
02:05       26.2       212.1       1.00
02:06       26.1       212.3       1.00
02:07       26.0       212.5       1.00
02:08       25.9       212.8       1.00
02:09       25.8       213.0       1.00
02:10       25.7       213.2       1.00
02:11       25.6       213.5       1.00
02:12       25.5       213.7       1.00
