<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.8       214.2       0.99
00:01       71.7       214.9       0.99
00:02       71.6       215.5       0.99
00:03       71.5       216.1       0.99
00:04       71.4       216.7       0.99
00:05       71.3       217.3       0.99
00:06       71.2       217.9       0.99
00:07       71.0       218.5       0.99
00:08       70.9       219.1       0.99
00:09       70.8       219.7       0.99
00:10       70.7       220.3       0.99
00:11       70.6       220.8       0.99
00:12       70.4       221.4       0.99
00:13       70.3       221.9       0.99
00:14       70.2       222.5       0.99
00:15       70.1       223.0       0.99
00:16       69.9       223.6       0.99
00:17       69.8       224.1       0.99
00:18       69.7       224.6       0.99
00:19       69.5       225.1       0.99
00:20       69.4       225.6       0.99
00:21       69.3       226.2       0.99
00:22       69.1       226.7       0.99
00:23       69.0       227.2       0.99
00:24       68.9       227.6       0.99
00:25       68.7       228.1       0.99
00:26       68.6       228.6       0.99
00:27       68.4       229.1       0.99
00:28       68.3       229.5       0.99
00:29       68.2       230.0       0.99
00:30       68.0       230.5       0.99
00:31       67.9       230.9       0.99
00:32       67.7       231.4       0.99
00:33       67.6       231.8       0.99
00:34       67.4       232.3       0.99
00:35       67.3       232.7       0.99
00:36       67.1       233.1       0.99
00:37       67.0       233.5       0.99
00:38       66.8       234.0       0.99
00:39       66.7       234.4       0.99
00:40       66.5       234.8       0.99
00:41       66.4       235.2       0.99
00:42       66.2       235.6       0.99
00:43       66.0       236.0       0.99
00:44       65.9       236.4       0.99
00:45       65.7       236.8       0.99
00:46       65.6       237.2       0.99
00:47       65.4       237.5       0.99
00:48       65.3       237.9       0.99
00:49       65.1       238.3       0.99
00:50       64.9       238.7       0.99
00:51       64.8       239.0       0.99
00:52       64.6       239.4       0.99
00:53       64.5       239.7       0.99
00:54       64.3       240.1       0.99
00:55       64.1       240.5       0.99
00:56       64.0       240.8       0.99
00:57       63.8       241.1       0.99
00:58       63.6       241.5       0.99
00:59       63.5       241.8       0.99
01:00       63.3       242.2       0.99
01:01       63.1       242.5       0.99
01:02       63.0       242.8       0.99
01:03       62.8       243.1       0.99
01:04       62.6       243.5       0.99
01:05       62.5       243.8       0.99
01:06       62.3       244.1       0.99
01:07       62.1       244.4       0.99
01:08       62.0       244.7       0.99
01:09       61.8       245.0       0.99
01:10       61.6       245.3       0.99
01:11       61.4       245.6       0.99
01:12       61.3       245.9       0.99
01:13       61.1       246.2       0.99
01:14       60.9       246.5       0.99
01:15       60.7       246.8       0.99
01:16       60.6       247.1       0.99
01:17       60.4       247.4       0.99
01:18       60.2       247.7       0.99
01:19       60.1       248.0       0.99
01:20       59.9       248.2       0.99
01:21       59.7       248.5       0.99
01:22       59.5       248.8       0.99
01:23       59.3       249.1       0.99
01:24       59.2       249.3       0.99
01:25       59.0       249.6       0.99
01:26       58.8       249.9       0.99
01:27       58.6       250.1       0.99
01:28       58.5       250.4       0.99
01:29       58.3       250.6       0.99
01:30       58.1       250.9       0.99
01:31       57.9       251.1       0.99
01:32       57.8       251.4       0.99
01:33       57.6       251.7       0.99
01:34       57.4       251.9       0.99
01:35       57.2       252.1       0.99
01:36       57.0       252.4       0.99
01:37       56.9       252.6       0.99
01:38       56.7       252.9       0.99
01:39       56.5       253.1       0.99
01:40       56.3       253.4       0.99
01:41       56.1       253.6       0.99
01:42       56.0       253.8       0.99
01:43       55.8       254.1       0.99
01:44       55.6       254.3       0.99
01:45       55.4       254.5       0.99
01:46       55.2       254.8       0.99
01:47       55.0       255.0       0.99
01:48       54.9       255.2       0.99
01:49       54.7       255.4       0.99
01:50       54.5       255.6       0.99
01:51       54.3       255.9       0.99
01:52       54.1       256.1       0.99
01:53       53.9       256.3       0.99
01:54       53.8       256.5       0.99
01:55       53.6       256.7       0.99
01:56       53.4       257.0       0.99
01:57       53.2       257.2       0.99
01:58       53.0       257.4       0.99
01:59       52.8       257.6       0.99
02:00       52.7       257.8       0.99
02:01       52.5       258.0       0.99
02:02       52.3       258.2       0.99
02:03       52.1       258.4       0.99
02:04       51.9       258.6       0.99
02:05       51.7       258.8       0.99
02:06       51.6       259.0       0.99
02:07       51.4       259.2       0.99
02:08       51.2       259.4       0.99
02:09       51.0       259.6       0.99
02:10       50.8       259.8       0.99
02:11       50.6       260.0       0.99
02:12       50.4       260.2       0.99
