<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.5       114.2       0.86
00:01       34.6       114.4       0.86
00:02       34.8       114.6       0.86
00:03       35.0       114.8       0.86
00:04       35.1       115.0       0.86
00:05       35.3       115.2       0.86
00:06       35.5       115.4       0.86
00:07       35.6       115.7       0.86
00:08       35.8       115.9       0.86
00:09       36.0       116.1       0.86
00:10       36.1       116.3       0.86
00:11       36.3       116.5       0.86
00:12       36.5       116.8       0.86
00:13       36.6       117.0       0.86
00:14       36.8       117.2       0.86
00:15       37.0       117.4       0.86
00:16       37.1       117.6       0.86
00:17       37.3       117.9       0.86
00:18       37.5       118.1       0.86
00:19       37.6       118.3       0.86
00:20       37.8       118.5       0.86
00:21       38.0       118.8       0.86
00:22       38.1       119.0       0.86
00:23       38.3       119.2       0.86
00:24       38.4       119.5       0.86
00:25       38.6       119.7       0.86
00:26       38.8       119.9       0.86
00:27       38.9       120.2       0.86
00:28       39.1       120.4       0.86
00:29       39.2       120.6       0.86
00:30       39.4       120.9       0.86
00:31       39.6       121.1       0.86
00:32       39.7       121.4       0.86
00:33       39.9       121.6       0.86
00:34       40.0       121.8       0.86
00:35       40.2       122.1       0.86
00:36       40.3       122.3       0.86
00:37       40.5       122.6       0.86
00:38       40.7       122.8       0.86
00:39       40.8       123.1       0.86
00:40       41.0       123.3       0.86
00:41       41.1       123.5       0.86
00:42       41.3       123.8       0.86
00:43       41.4       124.1       0.86
00:44       41.6       124.3       0.86
00:45       41.7       124.6       0.86
00:46       41.9       124.8       0.86
00:47       42.0       125.1       0.86
00:48       42.2       125.3       0.86
00:49       42.3       125.6       0.86
00:50       42.5       125.8       0.86
00:51       42.6       126.1       0.86
00:52       42.8       126.4       0.86
00:53       42.9       126.6       0.86
00:54       43.1       126.9       0.86
00:55       43.2       127.1       0.86
00:56       43.4       127.4       0.86
00:57       43.5       127.7       0.86
00:58       43.7       128.0       0.86
00:59       43.8       128.2       0.86
01:00       44.0       128.5       0.86
01:01       44.1       128.8       0.86
01:02       44.3       129.0       0.86
01:03       44.4       129.3       0.86
01:04       44.5       129.6       0.86
01:05       44.7       129.9       0.86
01:06       44.8       130.1       0.86
01:07       45.0       130.4       0.86
01:08       45.1       130.7       0.86
01:09       45.3       131.0       0.86
01:10       45.4       131.3       0.86
01:11       45.5       131.6       0.86
01:12       45.7       131.8       0.86
01:13       45.8       132.1       0.86
01:14       45.9       132.4       0.86
01:15       46.1       132.7       0.86
01:16       46.2       133.0       0.86
01:17       46.4       133.3       0.86
01:18       46.5       133.6       0.86
01:19       46.6       133.9       0.86
01:20       46.8       134.2       0.86
01:21       46.9       134.5       0.86
01:22       47.0       134.8       0.86
01:23       47.1       135.1       0.86
01:24       47.3       135.4       0.86
01:25       47.4       135.7       0.86
01:26       47.5       136.0       0.86
01:27       47.7       136.3       0.86
01:28       47.8       136.6       0.86
01:29       47.9       136.9       0.86
01:30       48.0       137.2       0.86
01:31       48.2       137.6       0.86
01:32       48.3       137.9       0.86
01:33       48.4       138.2       0.86
01:34       48.5       138.5       0.86
01:35       48.7       138.8       0.86
01:36       48.8       139.1       0.86
01:37       48.9       139.5       0.86
01:38       49.0       139.8       0.86
01:39       49.1       140.1       0.86
01:40       49.2       140.4       0.86
01:41       49.4       140.8       0.86
01:42       49.5       141.1       0.86
01:43       49.6       141.4       0.86
01:44       49.7       141.8       0.86
01:45       49.8       142.1       0.86
01:46       49.9       142.4       0.86
01:47       50.0       142.8       0.85
01:48       50.2       143.1       0.85
01:49       50.3       143.4       0.85
01:50       50.4       143.8       0.85
01:51       50.5       144.1       0.85
01:52       50.6       144.5       0.85
01:53       50.7       144.8       0.85
01:54       50.8       145.2       0.85
01:55       50.9       145.5       0.85
01:56       51.0       145.9       0.85
01:57       51.1       146.2       0.85
01:58       51.2       146.6       0.85
01:59       51.3       146.9       0.85
02:00       51.4       147.3       0.85
02:01       51.5       147.6       0.85
02:02       51.6       148.0       0.85
02:03       51.7       148.4       0.85
02:04       51.8       148.7       0.85
02:05       51.9       149.1       0.85
02:06       52.0       149.5       0.85
02:07       52.1       149.8       0.85
02:08       52.2       150.2       0.85
02:09       52.3       150.6       0.85
02:10       52.3       150.9       0.85
02:11       52.4       151.3       0.85
02:12       52.5       151.7       0.85
