<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 1, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:41      -12.0        89.8
05:42      -11.8        90.0
05:43      -11.6        90.1
05:44      -11.4        90.3
05:45      -11.2        90.4
05:46      -11.0        90.6
05:47      -10.8        90.8
05:48      -10.6        90.9
05:49      -10.4        91.1
05:50      -10.2        91.2
05:51      -10.0        91.4
05:52       -9.9        91.5
05:53       -9.7        91.7
05:54       -9.5        91.9
05:55       -9.3        92.0
05:56       -9.1        92.2
05:57       -8.9        92.3
05:58       -8.7        92.5
05:59       -8.5        92.6
06:00       -8.3        92.8
06:01       -8.1        93.0
06:02       -7.9        93.1
06:03       -7.7        93.3
06:04       -7.5        93.4
06:05       -7.3        93.6
06:06       -7.1        93.7
06:07       -7.0        93.9
06:08       -6.8        94.1
06:09       -6.6        94.2
06:10       -6.4        94.4
06:11       -6.2        94.5
06:12       -6.0        94.7
06:13       -5.8        94.8
06:14       -5.6        95.0
06:15       -5.4        95.2
06:16       -5.2        95.3
06:17       -5.0        95.5
06:18       -4.8        95.6
06:19       -4.6        95.8
06:20       -4.4        95.9
06:21       -4.3        96.1
06:22       -4.1        96.3
06:23       -3.9        96.4
06:24       -3.7        96.6
06:25       -3.5        96.7
06:26       -3.3        96.9
06:27       -3.1        97.0
06:28       -2.9        97.2
06:29       -2.7        97.3
06:30       -2.5        97.5
06:31       -2.3        97.7
06:32       -2.1        97.8
06:33       -1.9        98.0
06:34       -1.8        98.1
06:35       -1.6        98.3
06:36       -1.4        98.4
06:37       -1.2        98.6
06:38       -1.0        98.8
06:39       -0.8        98.9
06:40       -0.0        99.1
06:41        0.1        99.2
06:42        0.3        99.4
06:43        0.5        99.6
06:44        0.6        99.7
06:45        0.8        99.9
06:46        1.0       100.0
06:47        1.1       100.2
06:48        1.3       100.3
06:49        1.5       100.5
06:50        1.6       100.7
06:51        1.8       100.8
06:52        2.0       101.0
06:53        2.2       101.1
06:54        2.3       101.3
06:55        2.5       101.5
06:56        2.7       101.6
06:57        2.9       101.8
06:58        3.1       101.9
