<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:54      -12.0       113.7       0.11
08:55      -11.8       113.8       0.11
08:56      -11.7       113.9       0.11
08:57      -11.5       114.1       0.11
08:58      -11.3       114.2       0.11
08:59      -11.2       114.3       0.11
09:00      -11.0       114.5       0.11
09:01      -10.8       114.6       0.11
09:02      -10.6       114.8       0.11
09:03      -10.5       114.9       0.11
09:04      -10.3       115.0       0.11
09:05      -10.1       115.2       0.11
09:06      -10.0       115.3       0.11
09:07       -9.8       115.5       0.11
09:08       -9.7       115.6       0.11
09:09       -9.5       115.7       0.11
09:10       -9.3       115.9       0.11
09:11       -9.2       116.0       0.11
09:12       -9.0       116.2       0.11
09:13       -8.8       116.3       0.11
09:14       -8.7       116.5       0.11
09:15       -8.5       116.6       0.11
09:16       -8.3       116.7       0.11
09:17       -8.2       116.9       0.11
09:18       -8.0       117.0       0.11
09:19       -7.8       117.2       0.11
09:20       -7.7       117.3       0.11
09:21       -7.5       117.4       0.11
09:22       -7.4       117.6       0.11
09:23       -7.2       117.7       0.11
09:24       -7.0       117.9       0.11
09:25       -6.9       118.0       0.11
09:26       -6.7       118.2       0.11
09:27       -6.5       118.3       0.11
09:28       -6.4       118.5       0.11
09:29       -6.2       118.6       0.11
09:30       -6.1       118.7       0.11
09:31       -5.9       118.9       0.11
09:32       -5.7       119.0       0.11
09:33       -5.6       119.2       0.11
09:34       -5.4       119.3       0.11
09:35       -5.3       119.5       0.11
09:36       -5.1       119.6       0.11
09:37       -4.9       119.8       0.11
09:38       -4.8       119.9       0.11
09:39       -4.6       120.1       0.11
09:40       -4.5       120.2       0.11
09:41       -4.3       120.3       0.11
09:42       -4.1       120.5       0.11
09:43       -4.0       120.6       0.11
09:44       -3.8       120.8       0.11
09:45       -3.7       120.9       0.11
09:46       -3.5       121.1       0.11
09:47       -3.3       121.2       0.11
09:48       -3.2       121.4       0.11
09:49       -3.0       121.5       0.11
09:50       -2.9       121.7       0.11
09:51       -2.7       121.8       0.11
09:52       -2.6       122.0       0.11
09:53       -2.4       122.1       0.11
09:54       -2.3       122.3       0.11
09:55       -2.1       122.4       0.11
09:56       -1.9       122.6       0.11
09:57       -1.8       122.7       0.11
09:58       -1.6       122.9       0.11
09:59       -1.5       123.0       0.11
10:00       -1.3       123.2       0.11
10:01       -1.2       123.3       0.11
10:02       -1.0       123.5       0.11
10:03       -0.9       123.6       0.11
10:04       -0.1       123.8       0.11
10:05        0.0       124.0       0.11
10:06        0.1       124.1       0.11
10:07        0.3       124.3       0.11
10:08        0.4       124.4       0.11
10:09        0.5       124.6       0.11
10:10        0.7       124.7       0.11
10:11        0.8       124.9       0.11
10:12        0.9       125.0       0.11
10:13        1.1       125.2       0.11
10:14        1.2       125.3       0.11
10:15        1.3       125.5       0.11
10:16        1.5       125.7       0.11
10:17        1.6       125.8       0.11
10:18        1.7       126.0       0.11
10:19        1.9       126.1       0.11
10:20        2.0       126.3       0.11
10:21        2.1       126.4       0.11
10:22        2.3       126.6       0.11
10:23        2.4       126.8       0.11
10:24        2.6       126.9       0.11
10:25        2.7       127.1       0.11
10:26        2.8       127.2       0.11
10:27        3.0       127.4       0.11
10:28        3.1       127.6       0.11
10:29        3.3       127.7       0.11
10:30        3.4       127.9       0.11
10:31        3.5       128.0       0.11
10:32        3.7       128.2       0.11
10:33        3.8       128.4       0.11
10:34        3.9       128.5       0.11
10:35        4.1       128.7       0.11
10:36        4.2       128.9       0.11
10:37        4.4       129.0       0.11
10:38        4.5       129.2       0.11
10:39        4.6       129.3       0.11
10:40        4.8       129.5       0.11
10:41        4.9       129.7       0.11
10:42        5.1       129.8       0.11
10:43        5.2       130.0       0.11
10:44        5.3       130.2       0.11
10:45        5.5       130.3       0.11
10:46        5.6       130.5       0.11
10:47        5.7       130.7       0.11
10:48        5.9       130.8       0.11
10:49        6.0       131.0       0.11
10:50        6.2       131.2       0.11
10:51        6.3       131.3       0.11
10:52        6.4       131.5       0.11
10:53        6.6       131.7       0.11
10:54        6.7       131.8       0.11
10:55        6.8       132.0       0.11
10:56        7.0       132.2       0.11
10:57        7.1       132.3       0.11
10:58        7.2       132.5       0.11
10:59        7.4       132.7       0.11
11:00        7.5       132.9       0.11
11:01        7.6       133.0       0.11
