<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.7        78.3       0.66
00:01       27.9        78.4       0.66
00:02       28.0        78.5       0.66
00:03       28.2        78.7       0.66
00:04       28.4        78.8       0.66
00:05       28.6        78.9       0.66
00:06       28.8        79.1       0.66
00:07       29.0        79.2       0.66
00:08       29.1        79.3       0.66
00:09       29.3        79.5       0.66
00:10       29.5        79.6       0.66
00:11       29.7        79.7       0.66
00:12       29.9        79.9       0.66
00:13       30.1        80.0       0.66
00:14       30.3        80.1       0.66
00:15       30.4        80.3       0.66
00:16       30.6        80.4       0.66
00:17       30.8        80.5       0.66
00:18       31.0        80.7       0.66
00:19       31.2        80.8       0.66
00:20       31.4        80.9       0.66
00:21       31.6        81.1       0.66
00:22       31.7        81.2       0.66
00:23       31.9        81.3       0.66
00:24       32.1        81.5       0.66
00:25       32.3        81.6       0.66
00:26       32.5        81.7       0.66
00:27       32.7        81.9       0.66
00:28       32.9        82.0       0.65
00:29       33.0        82.2       0.65
00:30       33.2        82.3       0.65
00:31       33.4        82.4       0.65
00:32       33.6        82.6       0.65
00:33       33.8        82.7       0.65
00:34       34.0        82.8       0.65
00:35       34.2        83.0       0.65
00:36       34.3        83.1       0.65
00:37       34.5        83.3       0.65
00:38       34.7        83.4       0.65
00:39       34.9        83.5       0.65
00:40       35.1        83.7       0.65
00:41       35.3        83.8       0.65
00:42       35.5        83.9       0.65
00:43       35.7        84.1       0.65
00:44       35.8        84.2       0.65
00:45       36.0        84.4       0.65
00:46       36.2        84.5       0.65
00:47       36.4        84.6       0.65
00:48       36.6        84.8       0.65
00:49       36.8        84.9       0.65
00:50       37.0        85.1       0.65
00:51       37.2        85.2       0.65
00:52       37.3        85.3       0.65
00:53       37.5        85.5       0.65
00:54       37.7        85.6       0.65
00:55       37.9        85.8       0.65
00:56       38.1        85.9       0.65
00:57       38.3        86.1       0.65
00:58       38.5        86.2       0.65
00:59       38.7        86.3       0.65
01:00       38.8        86.5       0.65
01:01       39.0        86.6       0.65
01:02       39.2        86.8       0.65
01:03       39.4        86.9       0.65
01:04       39.6        87.1       0.65
01:05       39.8        87.2       0.65
01:06       40.0        87.4       0.65
01:07       40.2        87.5       0.65
01:08       40.3        87.7       0.65
01:09       40.5        87.8       0.65
01:10       40.7        87.9       0.65
01:11       40.9        88.1       0.65
01:12       41.1        88.2       0.65
01:13       41.3        88.4       0.65
01:14       41.5        88.5       0.65
01:15       41.7        88.7       0.65
01:16       41.9        88.8       0.65
01:17       42.0        89.0       0.65
01:18       42.2        89.1       0.65
01:19       42.4        89.3       0.65
01:20       42.6        89.4       0.65
01:21       42.8        89.6       0.65
01:22       43.0        89.7       0.65
01:23       43.2        89.9       0.65
01:24       43.4        90.1       0.65
01:25       43.5        90.2       0.65
01:26       43.7        90.4       0.65
01:27       43.9        90.5       0.65
01:28       44.1        90.7       0.65
01:29       44.3        90.8       0.65
01:30       44.5        91.0       0.65
01:31       44.7        91.1       0.65
01:32       44.9        91.3       0.65
01:33       45.1        91.5       0.65
01:34       45.2        91.6       0.65
01:35       45.4        91.8       0.65
01:36       45.6        91.9       0.65
01:37       45.8        92.1       0.65
01:38       46.0        92.3       0.65
01:39       46.2        92.4       0.65
01:40       46.4        92.6       0.65
01:41       46.6        92.7       0.65
01:42       46.8        92.9       0.65
01:43       46.9        93.1       0.65
01:44       47.1        93.2       0.65
01:45       47.3        93.4       0.65
01:46       47.5        93.6       0.65
01:47       47.7        93.7       0.65
01:48       47.9        93.9       0.65
01:49       48.1        94.1       0.65
01:50       48.3        94.2       0.65
01:51       48.4        94.4       0.65
01:52       48.6        94.6       0.65
01:53       48.8        94.8       0.65
01:54       49.0        94.9       0.65
01:55       49.2        95.1       0.65
01:56       49.4        95.3       0.65
01:57       49.6        95.4       0.65
01:58       49.8        95.6       0.65
01:59       50.0        95.8       0.65
02:00       50.1        96.0       0.65
02:01       50.3        96.2       0.65
02:02       50.5        96.3       0.65
02:03       50.7        96.5       0.65
02:04       50.9        96.7       0.65
02:05       51.1        96.9       0.65
02:06       51.3        97.1       0.65
02:07       51.5        97.2       0.65
02:08       51.6        97.4       0.65
02:09       51.8        97.6       0.65
02:10       52.0        97.8       0.65
02:11       52.2        98.0       0.65
02:12       52.4        98.2       0.65
