<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.9       255.2       0.71
00:01       20.7       255.4       0.71
00:02       20.5       255.6       0.71
00:03       20.4       255.7       0.71
00:04       20.2       255.9       0.71
00:05       20.0       256.1       0.71
00:06       19.8       256.3       0.71
00:07       19.6       256.4       0.71
00:08       19.5       256.6       0.71
00:09       19.3       256.8       0.71
00:10       19.1       256.9       0.71
00:11       18.9       257.1       0.71
00:12       18.7       257.3       0.71
00:13       18.5       257.5       0.71
00:14       18.4       257.6       0.71
00:15       18.2       257.8       0.71
00:16       18.0       258.0       0.71
00:17       17.8       258.1       0.71
00:18       17.6       258.3       0.71
00:19       17.5       258.5       0.71
00:20       17.3       258.7       0.71
00:21       17.1       258.8       0.71
00:22       16.9       259.0       0.71
00:23       16.7       259.2       0.71
00:24       16.5       259.3       0.71
00:25       16.4       259.5       0.71
00:26       16.2       259.7       0.71
00:27       16.0       259.8       0.71
00:28       15.8       260.0       0.71
00:29       15.6       260.2       0.71
00:30       15.4       260.3       0.71
00:31       15.3       260.5       0.71
00:32       15.1       260.7       0.71
00:33       14.9       260.8       0.71
00:34       14.7       261.0       0.71
00:35       14.5       261.2       0.71
00:36       14.3       261.3       0.71
00:37       14.2       261.5       0.71
00:38       14.0       261.6       0.71
00:39       13.8       261.8       0.71
00:40       13.6       262.0       0.71
00:41       13.4       262.1       0.71
00:42       13.2       262.3       0.71
00:43       13.1       262.5       0.71
00:44       12.9       262.6       0.71
00:45       12.7       262.8       0.71
00:46       12.5       263.0       0.71
00:47       12.3       263.1       0.71
00:48       12.1       263.3       0.71
00:49       12.0       263.4       0.71
00:50       11.8       263.6       0.71
00:51       11.6       263.8       0.71
00:52       11.4       263.9       0.71
00:53       11.2       264.1       0.71
00:54       11.0       264.2       0.71
00:55       10.9       264.4       0.71
00:56       10.7       264.6       0.71
00:57       10.5       264.7       0.71
00:58       10.3       264.9       0.71
00:59       10.1       265.1       0.71
01:00        9.9       265.2       0.71
01:01        9.7       265.4       0.71
01:02        9.6       265.5       0.71
01:03        9.4       265.7       0.71
01:04        9.2       265.8       0.71
01:05        9.0       266.0       0.71
01:06        8.8       266.2       0.71
01:07        8.6       266.3       0.71
01:08        8.5       266.5       0.71
01:09        8.3       266.6       0.71
01:10        8.1       266.8       0.71
01:11        7.9       267.0       0.72
01:12        7.7       267.1       0.72
01:13        7.5       267.3       0.72
01:14        7.4       267.4       0.72
01:15        7.2       267.6       0.72
01:16        7.0       267.8       0.72
01:17        6.8       267.9       0.72
01:18        6.6       268.1       0.72
01:19        6.4       268.2       0.72
01:20        6.3       268.4       0.72
01:21        6.1       268.5       0.72
01:22        5.9       268.7       0.72
01:23        5.7       268.9       0.72
01:24        5.5       269.0       0.72
01:25        5.4       269.2       0.72
01:26        5.2       269.3       0.72
01:27        5.0       269.5       0.72
01:28        4.8       269.6       0.72
01:29        4.6       269.8       0.72
01:30        4.4       270.0       0.72
01:31        4.3       270.1       0.72
01:32        4.1       270.3       0.72
01:33        3.9       270.4       0.72
01:34        3.7       270.6       0.72
01:35        3.6       270.7       0.72
01:36        3.4       270.9       0.72
01:37        3.2       271.1       0.72
01:38        3.0       271.2       0.72
01:39        2.8       271.4       0.72
01:40        2.7       271.5       0.72
01:41        2.5       271.7       0.72
01:42        2.3       271.8       0.72
01:43        2.1       272.0       0.72
01:44        2.0       272.1       0.72
01:45        1.8       272.3       0.72
01:46        1.6       272.5       0.72
01:47        1.5       272.6       0.72
01:48        1.3       272.8       0.72
01:49        1.1       272.9       0.72
01:50        1.0       273.1       0.72
01:51        0.8       273.2       0.72
01:52        0.6       273.4       0.72
01:53        0.5       273.6       0.72
01:54        0.3       273.7       0.72
01:55        0.2       273.9       0.72
01:56        0.0       274.0       0.72
01:57       -0.7       274.2       0.72
01:58       -0.9       274.3       0.72
01:59       -1.1       274.5       0.72
02:00       -1.3       274.7       0.72
02:01       -1.5       274.8       0.72
02:02       -1.7       275.0       0.72
02:03       -1.9       275.1       0.72
02:04       -2.0       275.3       0.72
02:05       -2.2       275.4       0.72
02:06       -2.4       275.6       0.72
02:07       -2.6       275.8       0.72
02:08       -2.8       275.9       0.72
02:09       -3.0       276.1       0.72
02:10       -3.1       276.2       0.72
02:11       -3.3       276.4       0.72
