<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 8, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:11      -11.9       109.8
06:12      -11.7       109.9
06:13      -11.5       110.1
06:14      -11.3       110.2
06:15      -11.2       110.4
06:16      -11.0       110.5
06:17      -10.8       110.7
06:18      -10.6       110.8
06:19      -10.4       111.0
06:20      -10.3       111.1
06:21      -10.1       111.2
06:22       -9.9       111.4
06:23       -9.7       111.5
06:24       -9.5       111.7
06:25       -9.4       111.8
06:26       -9.2       112.0
06:27       -9.0       112.1
06:28       -8.8       112.3
06:29       -8.6       112.4
06:30       -8.5       112.6
06:31       -8.3       112.7
06:32       -8.1       112.9
06:33       -7.9       113.0
06:34       -7.8       113.2
06:35       -7.6       113.3
06:36       -7.4       113.5
06:37       -7.2       113.6
06:38       -7.0       113.7
06:39       -6.9       113.9
06:40       -6.7       114.0
06:41       -6.5       114.2
06:42       -6.3       114.3
06:43       -6.2       114.5
06:44       -6.0       114.6
06:45       -5.8       114.8
06:46       -5.6       114.9
06:47       -5.5       115.1
06:48       -5.3       115.2
06:49       -5.1       115.4
06:50       -4.9       115.5
06:51       -4.8       115.7
06:52       -4.6       115.9
06:53       -4.4       116.0
06:54       -4.2       116.2
06:55       -4.1       116.3
06:56       -3.9       116.5
06:57       -3.7       116.6
06:58       -3.5       116.8
06:59       -3.4       116.9
07:00       -3.2       117.1
07:01       -3.0       117.2
07:02       -2.9       117.4
07:03       -2.7       117.5
07:04       -2.5       117.7
07:05       -2.3       117.8
07:06       -2.2       118.0
07:07       -2.0       118.2
07:08       -1.8       118.3
07:09       -1.7       118.5
07:10       -1.5       118.6
07:11       -1.3       118.8
07:12       -1.2       118.9
07:13       -1.0       119.1
07:14       -0.8       119.2
07:15       -0.1       119.4
07:16        0.1       119.6
07:17        0.2       119.7
07:18        0.4       119.9
07:19        0.5       120.0
07:20        0.7       120.2
07:21        0.8       120.4
07:22        0.9       120.5
07:23        1.1       120.7
07:24        1.2       120.8
07:25        1.4       121.0
07:26        1.5       121.1
07:27        1.7       121.3
07:28        1.8       121.5
