<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.3       133.9       0.92
00:01       37.4       134.2       0.92
00:02       37.5       134.4       0.92
00:03       37.7       134.7       0.92
00:04       37.8       134.9       0.92
00:05       38.0       135.2       0.92
00:06       38.1       135.5       0.92
00:07       38.2       135.7       0.92
00:08       38.4       136.0       0.92
00:09       38.5       136.2       0.92
00:10       38.6       136.5       0.92
00:11       38.8       136.8       0.92
00:12       38.9       137.0       0.92
00:13       39.0       137.3       0.92
00:14       39.2       137.6       0.92
00:15       39.3       137.8       0.92
00:16       39.4       138.1       0.92
00:17       39.6       138.4       0.92
00:18       39.7       138.6       0.92
00:19       39.8       138.9       0.92
00:20       39.9       139.2       0.92
00:21       40.1       139.5       0.92
00:22       40.2       139.7       0.92
00:23       40.3       140.0       0.92
00:24       40.4       140.3       0.92
00:25       40.6       140.6       0.92
00:26       40.7       140.8       0.92
00:27       40.8       141.1       0.92
00:28       40.9       141.4       0.92
00:29       41.1       141.7       0.92
00:30       41.2       142.0       0.92
00:31       41.3       142.2       0.92
00:32       41.4       142.5       0.92
00:33       41.5       142.8       0.92
00:34       41.7       143.1       0.92
00:35       41.8       143.4       0.92
00:36       41.9       143.7       0.92
00:37       42.0       144.0       0.92
00:38       42.1       144.3       0.92
00:39       42.2       144.6       0.92
00:40       42.3       144.9       0.92
00:41       42.5       145.2       0.92
00:42       42.6       145.4       0.92
00:43       42.7       145.7       0.92
00:44       42.8       146.0       0.92
00:45       42.9       146.3       0.92
00:46       43.0       146.6       0.92
00:47       43.1       146.9       0.92
00:48       43.2       147.2       0.92
00:49       43.3       147.6       0.92
00:50       43.4       147.9       0.92
00:51       43.5       148.2       0.92
00:52       43.6       148.5       0.92
00:53       43.7       148.8       0.92
00:54       43.8       149.1       0.92
00:55       43.9       149.4       0.92
00:56       44.0       149.7       0.92
00:57       44.1       150.0       0.92
00:58       44.2       150.3       0.92
00:59       44.3       150.7       0.92
01:00       44.4       151.0       0.92
01:01       44.5       151.3       0.92
01:02       44.6       151.6       0.92
01:03       44.7       151.9       0.92
01:04       44.8       152.2       0.92
01:05       44.9       152.6       0.92
01:06       45.0       152.9       0.92
01:07       45.1       153.2       0.92
01:08       45.2       153.5       0.92
01:09       45.3       153.9       0.92
01:10       45.3       154.2       0.92
01:11       45.4       154.5       0.92
01:12       45.5       154.8       0.91
01:13       45.6       155.2       0.91
01:14       45.7       155.5       0.91
01:15       45.8       155.8       0.91
01:16       45.8       156.2       0.91
01:17       45.9       156.5       0.91
01:18       46.0       156.8       0.91
01:19       46.1       157.2       0.91
01:20       46.2       157.5       0.91
01:21       46.2       157.8       0.91
01:22       46.3       158.2       0.91
01:23       46.4       158.5       0.91
01:24       46.5       158.9       0.91
01:25       46.5       159.2       0.91
01:26       46.6       159.5       0.91
01:27       46.7       159.9       0.91
01:28       46.7       160.2       0.91
01:29       46.8       160.6       0.91
01:30       46.9       160.9       0.91
01:31       46.9       161.3       0.91
01:32       47.0       161.6       0.91
01:33       47.1       162.0       0.91
01:34       47.1       162.3       0.91
01:35       47.2       162.7       0.91
01:36       47.2       163.0       0.91
01:37       47.3       163.4       0.91
01:38       47.4       163.7       0.91
01:39       47.4       164.1       0.91
01:40       47.5       164.4       0.91
01:41       47.5       164.8       0.91
01:42       47.6       165.1       0.91
01:43       47.6       165.5       0.91
01:44       47.7       165.8       0.91
01:45       47.7       166.2       0.91
01:46       47.8       166.6       0.91
01:47       47.8       166.9       0.91
01:48       47.9       167.3       0.91
01:49       47.9       167.6       0.91
01:50       48.0       168.0       0.91
01:51       48.0       168.4       0.91
01:52       48.1       168.7       0.91
01:53       48.1       169.1       0.91
01:54       48.1       169.4       0.91
01:55       48.2       169.8       0.91
01:56       48.2       170.2       0.91
01:57       48.2       170.5       0.91
01:58       48.3       170.9       0.91
01:59       48.3       171.3       0.91
02:00       48.3       171.6       0.91
02:01       48.4       172.0       0.91
02:02       48.4       172.4       0.91
02:03       48.4       172.7       0.91
02:04       48.5       173.1       0.91
02:05       48.5       173.5       0.91
02:06       48.5       173.8       0.91
02:07       48.5       174.2       0.91
02:08       48.6       174.6       0.91
02:09       48.6       174.9       0.91
02:10       48.6       175.3       0.91
02:11       48.6       175.7       0.91
02:12       48.6       176.1       0.91
