<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:30      -11.9        95.6       0.27
01:31      -11.8        95.7       0.27
01:32      -11.6        95.9       0.27
01:33      -11.4        96.0       0.27
01:34      -11.2        96.2       0.27
01:35      -11.0        96.3       0.27
01:36      -10.8        96.5       0.27
01:37      -10.7        96.6       0.27
01:38      -10.5        96.8       0.27
01:39      -10.3        96.9       0.27
01:40      -10.1        97.1       0.27
01:41       -9.9        97.2       0.27
01:42       -9.7        97.4       0.27
01:43       -9.6        97.5       0.27
01:44       -9.4        97.7       0.27
01:45       -9.2        97.8       0.27
01:46       -9.0        98.0       0.27
01:47       -8.8        98.1       0.27
01:48       -8.7        98.3       0.27
01:49       -8.5        98.5       0.27
01:50       -8.3        98.6       0.27
01:51       -8.1        98.8       0.27
01:52       -7.9        98.9       0.27
01:53       -7.7        99.1       0.27
01:54       -7.6        99.2       0.27
01:55       -7.4        99.4       0.27
01:56       -7.2        99.5       0.27
01:57       -7.0        99.7       0.27
01:58       -6.8        99.8       0.27
01:59       -6.7       100.0       0.27
02:00       -6.5       100.1       0.27
02:01       -6.3       100.3       0.27
02:02       -6.1       100.4       0.27
02:03       -5.9       100.6       0.27
02:04       -5.8       100.7       0.27
02:05       -5.6       100.9       0.27
02:06       -5.4       101.1       0.27
02:07       -5.2       101.2       0.27
02:08       -5.0       101.4       0.27
02:09       -4.9       101.5       0.27
02:10       -4.7       101.7       0.27
02:11       -4.5       101.8       0.27
02:12       -4.3       102.0       0.27
02:13       -4.1       102.1       0.27
02:14       -3.9       102.3       0.27
02:15       -3.8       102.4       0.27
02:16       -3.6       102.6       0.27
02:17       -3.4       102.7       0.27
02:18       -3.2       102.9       0.27
02:19       -3.1       103.1       0.27
02:20       -2.9       103.2       0.27
02:21       -2.7       103.4       0.27
02:22       -2.5       103.5       0.27
02:23       -2.3       103.7       0.27
02:24       -2.2       103.8       0.27
02:25       -2.0       104.0       0.27
02:26       -1.8       104.1       0.26
02:27       -1.6       104.3       0.26
02:28       -1.4       104.4       0.26
02:29       -1.3       104.6       0.26
02:30       -1.1       104.8       0.26
02:31       -0.9       104.9       0.26
02:32       -0.1       105.1       0.26
02:33        0.0       105.2       0.26
02:34        0.2       105.4       0.26
02:35        0.3       105.5       0.26
02:36        0.5       105.7       0.26
02:37        0.6       105.9       0.26
02:38        0.8       106.0       0.26
02:39        0.9       106.2       0.26
02:40        1.1       106.3       0.26
02:41        1.2       106.5       0.26
02:42        1.4       106.6       0.26
02:43        1.6       106.8       0.26
02:44        1.7       107.0       0.26
02:45        1.9       107.1       0.26
02:46        2.0       107.3       0.26
02:47        2.2       107.4       0.26
02:48        2.4       107.6       0.26
02:49        2.5       107.8       0.26
02:50        2.7       107.9       0.26
02:51        2.9       108.1       0.26
02:52        3.0       108.2       0.26
02:53        3.2       108.4       0.26
02:54        3.4       108.6       0.26
02:55        3.5       108.7       0.26
02:56        3.7       108.9       0.26
02:57        3.9       109.0       0.26
02:58        4.0       109.2       0.26
02:59        4.2       109.4       0.26
03:00        4.4       109.5       0.26
03:01        4.5       109.7       0.26
03:02        4.7       109.8       0.26
03:03        4.9       110.0       0.26
03:04        5.1       110.2       0.26
03:05        5.2       110.3       0.26
03:06        5.4       110.5       0.26
03:07        5.6       110.7       0.26
03:08        5.7       110.8       0.26
03:09        5.9       111.0       0.26
03:10        6.1       111.1       0.26
03:11        6.2       111.3       0.26
03:12        6.4       111.5       0.26
03:13        6.6       111.6       0.26
03:14        6.7       111.8       0.26
03:15        6.9       112.0       0.26
03:16        7.1       112.1       0.26
03:17        7.2       112.3       0.26
03:18        7.4       112.5       0.26
03:19        7.6       112.6       0.26
03:20        7.7       112.8       0.26
03:21        7.9       113.0       0.26
03:22        8.1       113.1       0.26
03:23        8.2       113.3       0.26
03:24        8.4       113.5       0.26
03:25        8.6       113.6       0.26
03:26        8.7       113.8       0.26
03:27        8.9       114.0       0.26
03:28        9.1       114.1       0.26
03:29        9.2       114.3       0.26
03:30        9.4       114.5       0.26
03:31        9.6       114.7       0.26
03:32        9.7       114.8       0.26
03:33        9.9       115.0       0.26
03:34       10.1       115.2       0.26
03:35       10.2       115.3       0.26
03:36       10.4       115.5       0.26
03:37       10.6       115.7       0.26
03:38       10.7       115.9       0.26
