<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.2       285.9       0.49
00:01       18.0       286.1       0.49
00:02       17.8       286.2       0.49
00:03       17.7       286.3       0.49
00:04       17.5       286.5       0.49
00:05       17.3       286.6       0.49
00:06       17.1       286.7       0.49
00:07       16.9       286.9       0.49
00:08       16.8       287.0       0.49
00:09       16.6       287.1       0.49
00:10       16.4       287.3       0.49
00:11       16.2       287.4       0.49
00:12       16.0       287.5       0.49
00:13       15.9       287.7       0.49
00:14       15.7       287.8       0.49
00:15       15.5       287.9       0.49
00:16       15.3       288.1       0.49
00:17       15.2       288.2       0.49
00:18       15.0       288.4       0.49
00:19       14.8       288.5       0.49
00:20       14.6       288.6       0.49
00:21       14.4       288.8       0.49
00:22       14.3       288.9       0.49
00:23       14.1       289.0       0.49
00:24       13.9       289.2       0.49
00:25       13.7       289.3       0.49
00:26       13.6       289.4       0.49
00:27       13.4       289.6       0.49
00:28       13.2       289.7       0.49
00:29       13.0       289.8       0.49
00:30       12.9       290.0       0.50
00:31       12.7       290.1       0.50
00:32       12.5       290.3       0.50
00:33       12.3       290.4       0.50
00:34       12.2       290.5       0.50
00:35       12.0       290.7       0.50
00:36       11.8       290.8       0.50
00:37       11.6       290.9       0.50
00:38       11.5       291.1       0.50
00:39       11.3       291.2       0.50
00:40       11.1       291.3       0.50
00:41       10.9       291.5       0.50
00:42       10.8       291.6       0.50
00:43       10.6       291.8       0.50
00:44       10.4       291.9       0.50
00:45       10.2       292.0       0.50
00:46       10.1       292.2       0.50
00:47        9.9       292.3       0.50
00:48        9.7       292.5       0.50
00:49        9.5       292.6       0.50
00:50        9.4       292.7       0.50
00:51        9.2       292.9       0.50
00:52        9.0       293.0       0.50
00:53        8.9       293.1       0.50
00:54        8.7       293.3       0.50
00:55        8.5       293.4       0.50
00:56        8.3       293.6       0.50
00:57        8.2       293.7       0.50
00:58        8.0       293.8       0.50
00:59        7.8       294.0       0.50
01:00        7.7       294.1       0.50
01:01        7.5       294.3       0.50
01:02        7.3       294.4       0.50
01:03        7.2       294.5       0.50
01:04        7.0       294.7       0.50
01:05        6.8       294.8       0.50
01:06        6.7       295.0       0.50
01:07        6.5       295.1       0.50
01:08        6.3       295.3       0.50
01:09        6.2       295.4       0.50
01:10        6.0       295.5       0.50
01:11        5.8       295.7       0.50
01:12        5.7       295.8       0.50
01:13        5.5       296.0       0.50
01:14        5.3       296.1       0.50
01:15        5.2       296.2       0.50
01:16        5.0       296.4       0.50
01:17        4.8       296.5       0.50
01:18        4.7       296.7       0.50
01:19        4.5       296.8       0.50
01:20        4.3       297.0       0.50
01:21        4.2       297.1       0.50
01:22        4.0       297.3       0.50
01:23        3.9       297.4       0.50
01:24        3.7       297.5       0.50
01:25        3.5       297.7       0.50
01:26        3.4       297.8       0.50
01:27        3.2       298.0       0.50
01:28        3.1       298.1       0.50
01:29        2.9       298.3       0.50
01:30        2.8       298.4       0.50
01:31        2.6       298.6       0.50
01:32        2.4       298.7       0.50
01:33        2.3       298.9       0.50
01:34        2.1       299.0       0.50
01:35        2.0       299.2       0.50
01:36        1.8       299.3       0.50
01:37        1.7       299.5       0.50
01:38        1.5       299.6       0.50
01:39        1.4       299.7       0.50
01:40        1.2       299.9       0.50
01:41        1.1       300.0       0.50
01:42        1.0       300.2       0.50
01:43        0.8       300.3       0.50
01:44        0.7       300.5       0.50
01:45        0.5       300.6       0.50
01:46        0.4       300.8       0.50
01:47        0.3       300.9       0.50
01:48        0.1       301.1       0.50
01:49       -0.0       301.2       0.50
01:50       -0.8       301.4       0.50
01:51       -0.9       301.6       0.50
01:52       -1.1       301.7       0.50
01:53       -1.2       301.9       0.50
01:54       -1.4       302.0       0.50
01:55       -1.6       302.2       0.50
01:56       -1.7       302.3       0.50
01:57       -1.9       302.5       0.50
01:58       -2.0       302.6       0.50
01:59       -2.2       302.8       0.50
02:00       -2.4       302.9       0.50
02:01       -2.5       303.1       0.50
02:02       -2.7       303.2       0.50
02:03       -2.8       303.4       0.50
02:04       -3.0       303.5       0.50
02:05       -3.1       303.7       0.50
02:06       -3.3       303.9       0.50
02:07       -3.4       304.0       0.50
02:08       -3.6       304.2       0.50
02:09       -3.8       304.3       0.50
02:10       -3.9       304.5       0.50
