<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:42      -11.9       113.4       0.37
01:43      -11.7       113.5       0.37
01:44      -11.5       113.6       0.37
01:45      -11.4       113.8       0.37
01:46      -11.2       113.9       0.37
01:47      -11.0       114.0       0.37
01:48      -10.8       114.2       0.37
01:49      -10.7       114.3       0.37
01:50      -10.5       114.5       0.37
01:51      -10.3       114.6       0.37
01:52      -10.2       114.7       0.37
01:53      -10.0       114.9       0.37
01:54       -9.8       115.0       0.37
01:55       -9.7       115.2       0.37
01:56       -9.5       115.3       0.37
01:57       -9.3       115.5       0.37
01:58       -9.2       115.6       0.37
01:59       -9.0       115.7       0.37
02:00       -8.8       115.9       0.37
02:01       -8.7       116.0       0.37
02:02       -8.5       116.2       0.37
02:03       -8.3       116.3       0.37
02:04       -8.2       116.4       0.37
02:05       -8.0       116.6       0.37
02:06       -7.8       116.7       0.37
02:07       -7.7       116.9       0.37
02:08       -7.5       117.0       0.37
02:09       -7.3       117.2       0.36
02:10       -7.2       117.3       0.36
02:11       -7.0       117.4       0.36
02:12       -6.9       117.6       0.36
02:13       -6.7       117.7       0.36
02:14       -6.5       117.9       0.36
02:15       -6.4       118.0       0.36
02:16       -6.2       118.2       0.36
02:17       -6.0       118.3       0.36
02:18       -5.9       118.5       0.36
02:19       -5.7       118.6       0.36
02:20       -5.5       118.7       0.36
02:21       -5.4       118.9       0.36
02:22       -5.2       119.0       0.36
02:23       -5.1       119.2       0.36
02:24       -4.9       119.3       0.36
02:25       -4.7       119.5       0.36
02:26       -4.6       119.6       0.36
02:27       -4.4       119.8       0.36
02:28       -4.3       119.9       0.36
02:29       -4.1       120.1       0.36
02:30       -3.9       120.2       0.36
02:31       -3.8       120.4       0.36
02:32       -3.6       120.5       0.36
02:33       -3.5       120.7       0.36
02:34       -3.3       120.8       0.36
02:35       -3.1       120.9       0.36
02:36       -3.0       121.1       0.36
02:37       -2.8       121.2       0.36
02:38       -2.7       121.4       0.36
02:39       -2.5       121.5       0.36
02:40       -2.3       121.7       0.36
02:41       -2.2       121.8       0.36
02:42       -2.0       122.0       0.36
02:43       -1.9       122.1       0.36
02:44       -1.7       122.3       0.36
02:45       -1.6       122.5       0.36
02:46       -1.4       122.6       0.36
02:47       -1.2       122.8       0.36
02:48       -1.1       122.9       0.36
02:49       -0.9       123.1       0.36
02:50       -0.8       123.2       0.36
02:51       -0.0       123.4       0.36
02:52        0.1       123.5       0.36
02:53        0.2       123.7       0.36
02:54        0.4       123.8       0.36
02:55        0.5       124.0       0.36
02:56        0.6       124.1       0.36
02:57        0.7       124.3       0.36
02:58        0.9       124.4       0.36
02:59        1.0       124.6       0.36
03:00        1.2       124.8       0.36
03:01        1.3       124.9       0.36
03:02        1.4       125.1       0.36
03:03        1.6       125.2       0.36
03:04        1.7       125.4       0.36
03:05        1.8       125.5       0.36
03:06        2.0       125.7       0.36
03:07        2.1       125.9       0.36
03:08        2.3       126.0       0.36
03:09        2.4       126.2       0.36
03:10        2.5       126.3       0.36
03:11        2.7       126.5       0.36
03:12        2.8       126.6       0.36
03:13        3.0       126.8       0.36
03:14        3.1       127.0       0.36
03:15        3.2       127.1       0.36
03:16        3.4       127.3       0.36
03:17        3.5       127.4       0.36
03:18        3.7       127.6       0.36
03:19        3.8       127.8       0.36
03:20        3.9       127.9       0.36
03:21        4.1       128.1       0.36
03:22        4.2       128.3       0.36
03:23        4.4       128.4       0.36
03:24        4.5       128.6       0.36
03:25        4.6       128.7       0.36
03:26        4.8       128.9       0.36
03:27        4.9       129.1       0.36
03:28        5.1       129.2       0.36
03:29        5.2       129.4       0.36
03:30        5.3       129.6       0.36
03:31        5.5       129.7       0.36
03:32        5.6       129.9       0.36
03:33        5.8       130.1       0.36
03:34        5.9       130.2       0.36
03:35        6.0       130.4       0.36
03:36        6.2       130.6       0.36
03:37        6.3       130.7       0.36
03:38        6.5       130.9       0.36
03:39        6.6       131.1       0.36
03:40        6.7       131.2       0.36
03:41        6.9       131.4       0.36
03:42        7.0       131.6       0.36
03:43        7.1       131.7       0.36
03:44        7.3       131.9       0.36
03:45        7.4       132.1       0.36
03:46        7.6       132.3       0.36
03:47        7.7       132.4       0.36
03:48        7.8       132.6       0.36
03:49        8.0       132.8       0.36
