<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:18      -12.0        72.4       0.10
07:19      -11.8        72.6       0.10
07:20      -11.6        72.8       0.10
07:21      -11.5        72.9       0.10
07:22      -11.3        73.1       0.10
07:23      -11.1        73.3       0.10
07:24      -10.9        73.4       0.10
07:25      -10.8        73.6       0.10
07:26      -10.6        73.8       0.10
07:27      -10.4        73.9       0.10
07:28      -10.2        74.1       0.10
07:29      -10.1        74.3       0.10
07:30       -9.9        74.4       0.10
07:31       -9.7        74.6       0.10
07:32       -9.5        74.8       0.10
07:33       -9.3        74.9       0.10
07:34       -9.2        75.1       0.10
07:35       -9.0        75.2       0.10
07:36       -8.8        75.4       0.10
07:37       -8.6        75.6       0.10
07:38       -8.5        75.7       0.10
07:39       -8.3        75.9       0.10
07:40       -8.1        76.1       0.10
07:41       -7.9        76.2       0.10
07:42       -7.7        76.4       0.10
07:43       -7.6        76.5       0.10
07:44       -7.4        76.7       0.10
07:45       -7.2        76.9       0.10
07:46       -7.0        77.0       0.10
07:47       -6.8        77.2       0.10
07:48       -6.7        77.3       0.10
07:49       -6.5        77.5       0.10
07:50       -6.3        77.7       0.10
07:51       -6.1        77.8       0.10
07:52       -5.9        78.0       0.10
07:53       -5.8        78.2       0.10
07:54       -5.6        78.3       0.10
07:55       -5.4        78.5       0.10
07:56       -5.2        78.6       0.10
07:57       -5.0        78.8       0.10
07:58       -4.9        78.9       0.10
07:59       -4.7        79.1       0.10
08:00       -4.5        79.3       0.10
08:01       -4.3        79.4       0.10
08:02       -4.1        79.6       0.10
08:03       -4.0        79.7       0.10
08:04       -3.8        79.9       0.10
08:05       -3.6        80.1       0.10
08:06       -3.4        80.2       0.10
08:07       -3.2        80.4       0.10
08:08       -3.0        80.5       0.10
08:09       -2.9        80.7       0.10
08:10       -2.7        80.8       0.10
08:11       -2.5        81.0       0.10
08:12       -2.3        81.2       0.10
08:13       -2.1        81.3       0.10
08:14       -2.0        81.5       0.10
08:15       -1.8        81.6       0.10
08:16       -1.6        81.8       0.10
08:17       -1.4        81.9       0.10
08:18       -1.2        82.1       0.10
08:19       -1.0        82.3       0.10
08:20       -0.9        82.4       0.10
08:21       -0.1        82.6       0.10
08:22        0.1        82.7       0.10
08:23        0.2        82.9       0.10
08:24        0.4        83.0       0.10
08:25        0.5        83.2       0.10
08:26        0.7        83.3       0.10
08:27        0.9        83.5       0.10
08:28        1.0        83.7       0.10
08:29        1.2        83.8       0.10
08:30        1.3        84.0       0.10
08:31        1.5        84.1       0.10
08:32        1.7        84.3       0.10
08:33        1.9        84.4       0.10
08:34        2.0        84.6       0.10
08:35        2.2        84.8       0.10
08:36        2.4        84.9       0.10
08:37        2.5        85.1       0.10
08:38        2.7        85.2       0.10
08:39        2.9        85.4       0.10
08:40        3.1        85.5       0.10
08:41        3.2        85.7       0.10
08:42        3.4        85.8       0.10
08:43        3.6        86.0       0.10
08:44        3.8        86.2       0.10
08:45        3.9        86.3       0.10
08:46        4.1        86.5       0.10
08:47        4.3        86.6       0.10
08:48        4.5        86.8       0.10
08:49        4.7        86.9       0.10
08:50        4.8        87.1       0.10
08:51        5.0        87.2       0.10
08:52        5.2        87.4       0.10
08:53        5.4        87.6       0.10
08:54        5.6        87.7       0.10
08:55        5.7        87.9       0.10
08:56        5.9        88.0       0.10
08:57        6.1        88.2       0.10
08:58        6.3        88.3       0.10
08:59        6.5        88.5       0.10
09:00        6.6        88.6       0.10
09:01        6.8        88.8       0.10
09:02        7.0        89.0       0.10
09:03        7.2        89.1       0.10
09:04        7.4        89.3       0.10
09:05        7.6        89.4       0.10
09:06        7.7        89.6       0.10
09:07        7.9        89.7       0.10
09:08        8.1        89.9       0.10
09:09        8.3        90.0       0.10
09:10        8.5        90.2       0.10
09:11        8.7        90.4       0.11
09:12        8.8        90.5       0.11
09:13        9.0        90.7       0.11
09:14        9.2        90.8       0.11
09:15        9.4        91.0       0.11
09:16        9.6        91.1       0.11
09:17        9.8        91.3       0.11
09:18        9.9        91.5       0.11
09:19       10.1        91.6       0.11
09:20       10.3        91.8       0.11
09:21       10.5        91.9       0.11
09:22       10.7        92.1       0.11
09:23       10.9        92.2       0.11
09:24       11.0        92.4       0.11
09:25       11.2        92.6       0.11
09:26       11.4        92.7       0.11
