<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 2, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:37      -11.8        99.6
05:38      -11.7        99.8
05:39      -11.5        99.9
05:40      -11.3       100.1
05:41      -11.1       100.3
05:42      -10.9       100.4
05:43      -10.7       100.6
05:44      -10.5       100.7
05:45      -10.3       100.9
05:46      -10.1       101.0
05:47       -9.9       101.2
05:48       -9.8       101.3
05:49       -9.6       101.5
05:50       -9.4       101.6
05:51       -9.2       101.8
05:52       -9.0       101.9
05:53       -8.8       102.1
05:54       -8.6       102.2
05:55       -8.4       102.4
05:56       -8.2       102.5
05:57       -8.1       102.7
05:58       -7.9       102.8
05:59       -7.7       103.0
06:00       -7.5       103.1
06:01       -7.3       103.3
06:02       -7.1       103.4
06:03       -6.9       103.6
06:04       -6.7       103.8
06:05       -6.5       103.9
06:06       -6.4       104.1
06:07       -6.2       104.2
06:08       -6.0       104.4
06:09       -5.8       104.5
06:10       -5.6       104.7
06:11       -5.4       104.8
06:12       -5.2       105.0
06:13       -5.0       105.1
06:14       -4.9       105.3
06:15       -4.7       105.4
06:16       -4.5       105.6
06:17       -4.3       105.8
06:18       -4.1       105.9
06:19       -3.9       106.1
06:20       -3.7       106.2
06:21       -3.6       106.4
06:22       -3.4       106.5
06:23       -3.2       106.7
06:24       -3.0       106.8
06:25       -2.8       107.0
06:26       -2.6       107.2
06:27       -2.5       107.3
06:28       -2.3       107.5
06:29       -2.1       107.6
06:30       -1.9       107.8
06:31       -1.7       107.9
06:32       -1.5       108.1
06:33       -1.3       108.2
06:34       -1.2       108.4
06:35       -1.0       108.6
06:36       -0.8       108.7
06:37       -0.0       108.9
06:38        0.1       109.0
06:39        0.3       109.2
06:40        0.4       109.4
06:41        0.6       109.5
06:42        0.7       109.7
06:43        0.9       109.8
06:44        1.1       110.0
06:45        1.2       110.1
06:46        1.4       110.3
06:47        1.6       110.5
06:48        1.7       110.6
06:49        1.9       110.8
06:50        2.1       110.9
06:51        2.2       111.1
06:52        2.4       111.3
06:53        2.6       111.4
06:54        2.7       111.6
