<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.5        85.0       0.47
00:01       -4.3        85.2       0.47
00:02       -4.1        85.3       0.47
00:03       -3.9        85.5       0.47
00:04       -3.7        85.6       0.47
00:05       -3.5        85.8       0.47
00:06       -3.4        85.9       0.47
00:07       -3.2        86.1       0.47
00:08       -3.0        86.2       0.47
00:09       -2.8        86.4       0.47
00:10       -2.6        86.5       0.47
00:11       -2.4        86.7       0.47
00:12       -2.2        86.8       0.47
00:13       -2.0        87.0       0.47
00:14       -1.8        87.1       0.47
00:15       -1.6        87.3       0.47
00:16       -1.5        87.4       0.47
00:17       -1.3        87.6       0.47
00:18       -1.1        87.7       0.47
00:19       -0.9        87.9       0.47
00:20       -0.1        88.0       0.47
00:21        0.1        88.2       0.47
00:22        0.2        88.3       0.47
00:23        0.4        88.5       0.47
00:24        0.5        88.6       0.47
00:25        0.7        88.8       0.47
00:26        0.9        88.9       0.47
00:27        1.0        89.1       0.47
00:28        1.2        89.2       0.47
00:29        1.4        89.4       0.47
00:30        1.6        89.5       0.47
00:31        1.7        89.7       0.47
00:32        1.9        89.8       0.47
00:33        2.1        90.0       0.47
00:34        2.3        90.1       0.47
00:35        2.4        90.3       0.47
00:36        2.6        90.4       0.47
00:37        2.8        90.6       0.47
00:38        3.0        90.7       0.47
00:39        3.2        90.9       0.47
00:40        3.3        91.1       0.47
00:41        3.5        91.2       0.47
00:42        3.7        91.4       0.47
00:43        3.9        91.5       0.47
00:44        4.1        91.7       0.47
00:45        4.3        91.8       0.47
00:46        4.4        92.0       0.47
00:47        4.6        92.1       0.47
00:48        4.8        92.3       0.47
00:49        5.0        92.4       0.47
00:50        5.2        92.6       0.47
00:51        5.4        92.7       0.47
00:52        5.6        92.9       0.47
00:53        5.7        93.0       0.47
00:54        5.9        93.2       0.47
00:55        6.1        93.3       0.47
00:56        6.3        93.5       0.47
00:57        6.5        93.6       0.47
00:58        6.7        93.8       0.47
00:59        6.9        93.9       0.47
01:00        7.1        94.1       0.47
01:01        7.2        94.2       0.47
01:02        7.4        94.4       0.47
01:03        7.6        94.6       0.47
01:04        7.8        94.7       0.47
01:05        8.0        94.9       0.46
01:06        8.2        95.0       0.46
01:07        8.4        95.2       0.46
01:08        8.6        95.3       0.46
01:09        8.7        95.5       0.46
01:10        8.9        95.6       0.46
01:11        9.1        95.8       0.46
01:12        9.3        95.9       0.46
01:13        9.5        96.1       0.46
01:14        9.7        96.2       0.46
01:15        9.9        96.4       0.46
01:16       10.1        96.6       0.46
01:17       10.2        96.7       0.46
01:18       10.4        96.9       0.46
01:19       10.6        97.0       0.46
01:20       10.8        97.2       0.46
01:21       11.0        97.3       0.46
01:22       11.2        97.5       0.46
01:23       11.4        97.7       0.46
01:24       11.6        97.8       0.46
01:25       11.8        98.0       0.46
01:26       11.9        98.1       0.46
01:27       12.1        98.3       0.46
01:28       12.3        98.4       0.46
01:29       12.5        98.6       0.46
01:30       12.7        98.8       0.46
01:31       12.9        98.9       0.46
01:32       13.1        99.1       0.46
01:33       13.3        99.2       0.46
01:34       13.4        99.4       0.46
01:35       13.6        99.5       0.46
01:36       13.8        99.7       0.46
01:37       14.0        99.9       0.46
01:38       14.2       100.0       0.46
01:39       14.4       100.2       0.46
01:40       14.6       100.3       0.46
01:41       14.8       100.5       0.46
01:42       14.9       100.7       0.46
01:43       15.1       100.8       0.46
01:44       15.3       101.0       0.46
01:45       15.5       101.1       0.46
01:46       15.7       101.3       0.46
01:47       15.9       101.5       0.46
01:48       16.1       101.6       0.46
01:49       16.3       101.8       0.46
01:50       16.4       102.0       0.46
01:51       16.6       102.1       0.46
01:52       16.8       102.3       0.46
01:53       17.0       102.5       0.46
01:54       17.2       102.6       0.46
01:55       17.4       102.8       0.46
01:56       17.6       102.9       0.46
01:57       17.7       103.1       0.46
01:58       17.9       103.3       0.46
01:59       18.1       103.4       0.46
02:00       18.3       103.6       0.46
02:01       18.5       103.8       0.46
02:02       18.7       103.9       0.46
02:03       18.9       104.1       0.46
02:04       19.0       104.3       0.46
02:05       19.2       104.4       0.46
02:06       19.4       104.6       0.46
02:07       19.6       104.8       0.46
02:08       19.8       105.0       0.46
02:09       20.0       105.1       0.46
02:10       20.1       105.3       0.46
02:11       20.3       105.5       0.46
