<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:12      -11.9        78.0       0.38
10:13      -11.7        78.1       0.38
10:14      -11.5        78.3       0.38
10:15      -11.4        78.5       0.38
10:16      -11.2        78.6       0.38
10:17      -11.0        78.8       0.38
10:18      -10.8        78.9       0.39
10:19      -10.6        79.1       0.39
10:20      -10.4        79.2       0.39
10:21      -10.2        79.4       0.39
10:22      -10.0        79.6       0.39
10:23       -9.9        79.7       0.39
10:24       -9.7        79.9       0.39
10:25       -9.5        80.0       0.39
10:26       -9.3        80.2       0.39
10:27       -9.1        80.3       0.39
10:28       -8.9        80.5       0.39
10:29       -8.7        80.7       0.39
10:30       -8.6        80.8       0.39
10:31       -8.4        81.0       0.39
10:32       -8.2        81.1       0.39
10:33       -8.0        81.3       0.39
10:34       -7.8        81.4       0.39
10:35       -7.6        81.6       0.39
10:36       -7.4        81.7       0.39
10:37       -7.2        81.9       0.39
10:38       -7.0        82.0       0.39
10:39       -6.9        82.2       0.39
10:40       -6.7        82.4       0.39
10:41       -6.5        82.5       0.39
10:42       -6.3        82.7       0.39
10:43       -6.1        82.8       0.39
10:44       -5.9        83.0       0.39
10:45       -5.7        83.1       0.39
10:46       -5.5        83.3       0.39
10:47       -5.4        83.4       0.39
10:48       -5.2        83.6       0.39
10:49       -5.0        83.7       0.39
10:50       -4.8        83.9       0.39
10:51       -4.6        84.0       0.39
10:52       -4.4        84.2       0.39
10:53       -4.2        84.3       0.39
10:54       -4.0        84.5       0.39
10:55       -3.8        84.7       0.39
10:56       -3.6        84.8       0.39
10:57       -3.5        85.0       0.39
10:58       -3.3        85.1       0.39
10:59       -3.1        85.3       0.39
11:00       -2.9        85.4       0.39
11:01       -2.7        85.6       0.39
11:02       -2.5        85.7       0.39
11:03       -2.3        85.9       0.39
11:04       -2.1        86.0       0.39
11:05       -1.9        86.2       0.39
11:06       -1.8        86.3       0.39
11:07       -1.6        86.5       0.39
11:08       -1.4        86.6       0.39
11:09       -1.2        86.8       0.39
11:10       -1.0        86.9       0.39
11:11       -0.8        87.1       0.39
11:12       -0.0        87.2       0.39
11:13        0.1        87.4       0.39
11:14        0.3        87.5       0.39
11:15        0.5        87.7       0.39
11:16        0.6        87.8       0.39
11:17        0.8        88.0       0.39
11:18        1.0        88.1       0.39
11:19        1.1        88.3       0.39
11:20        1.3        88.4       0.39
11:21        1.5        88.6       0.39
11:22        1.6        88.7       0.39
11:23        1.8        88.9       0.39
11:24        2.0        89.0       0.39
11:25        2.2        89.2       0.39
11:26        2.3        89.3       0.39
11:27        2.5        89.5       0.39
11:28        2.7        89.6       0.39
11:29        2.9        89.8       0.39
11:30        3.1        90.0       0.39
11:31        3.2        90.1       0.39
11:32        3.4        90.3       0.39
11:33        3.6        90.4       0.39
11:34        3.8        90.6       0.39
11:35        4.0        90.7       0.39
11:36        4.1        90.9       0.39
11:37        4.3        91.0       0.39
11:38        4.5        91.2       0.39
11:39        4.7        91.3       0.39
11:40        4.9        91.5       0.39
11:41        5.1        91.6       0.39
11:42        5.3        91.8       0.39
11:43        5.4        91.9       0.39
11:44        5.6        92.1       0.39
11:45        5.8        92.2       0.39
11:46        6.0        92.4       0.39
11:47        6.2        92.5       0.39
11:48        6.4        92.7       0.39
11:49        6.6        92.8       0.39
11:50        6.8        93.0       0.39
11:51        6.9        93.1       0.39
11:52        7.1        93.3       0.39
11:53        7.3        93.4       0.39
11:54        7.5        93.6       0.39
11:55        7.7        93.8       0.39
11:56        7.9        93.9       0.39
11:57        8.1        94.1       0.39
11:58        8.3        94.2       0.39
11:59        8.4        94.4       0.39
12:00        8.6        94.5       0.39
12:01        8.8        94.7       0.39
12:02        9.0        94.8       0.39
12:03        9.2        95.0       0.39
12:04        9.4        95.1       0.39
12:05        9.6        95.3       0.39
12:06        9.8        95.4       0.39
12:07       10.0        95.6       0.39
12:08       10.1        95.8       0.39
12:09       10.3        95.9       0.39
12:10       10.5        96.1       0.39
12:11       10.7        96.2       0.39
12:12       10.9        96.4       0.39
12:13       11.1        96.5       0.39
12:14       11.3        96.7       0.39
12:15       11.5        96.8       0.39
12:16       11.6        97.0       0.39
12:17       11.8        97.2       0.39
12:18       12.0        97.3       0.39
12:19       12.2        97.5       0.39
12:20       12.4        97.6       0.39
