<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.2       174.2       1.00
00:01       46.2       174.5       1.00
00:02       46.2       174.9       1.00
00:03       46.2       175.2       1.00
00:04       46.2       175.6       1.00
00:05       46.3       175.9       1.00
00:06       46.3       176.3       1.00
00:07       46.3       176.6       1.00
00:08       46.3       177.0       1.00
00:09       46.3       177.4       1.00
00:10       46.3       177.7       1.00
00:11       46.3       178.1       1.00
00:12       46.4       178.4       1.00
00:13       46.4       178.8       1.00
00:14       46.4       179.1       1.00
00:15       46.4       179.5       1.00
00:16       46.4       179.8       1.00
00:17       46.4       180.2       1.00
00:18       46.4       180.5       1.00
00:19       46.4       180.9       1.00
00:20       46.4       181.3       1.00
00:21       46.4       181.6       1.00
00:22       46.4       182.0       1.00
00:23       46.4       182.3       1.00
00:24       46.4       182.7       1.00
00:25       46.4       183.0       1.00
00:26       46.4       183.4       1.00
00:27       46.4       183.7       1.00
00:28       46.4       184.1       1.00
00:29       46.3       184.5       1.00
00:30       46.3       184.8       1.00
00:31       46.3       185.2       1.00
00:32       46.3       185.5       1.00
00:33       46.3       185.9       1.00
00:34       46.3       186.2       1.00
00:35       46.3       186.6       1.00
00:36       46.2       186.9       1.00
00:37       46.2       187.3       1.00
00:38       46.2       187.6       1.00
00:39       46.2       188.0       1.00
00:40       46.2       188.3       1.00
00:41       46.1       188.7       1.00
00:42       46.1       189.0       1.00
00:43       46.1       189.4       1.00
00:44       46.0       189.7       1.00
00:45       46.0       190.1       1.00
00:46       46.0       190.4       1.00
00:47       46.0       190.8       1.00
00:48       45.9       191.1       1.00
00:49       45.9       191.5       1.00
00:50       45.9       191.8       1.00
00:51       45.8       192.2       1.00
00:52       45.8       192.5       1.00
00:53       45.7       192.9       1.00
00:54       45.7       193.2       1.00
00:55       45.7       193.6       1.00
00:56       45.6       193.9       1.00
00:57       45.6       194.3       1.00
00:58       45.5       194.6       1.00
00:59       45.5       195.0       1.00
01:00       45.5       195.3       1.00
01:01       45.4       195.6       1.00
01:02       45.4       196.0       1.00
01:03       45.3       196.3       1.00
01:04       45.3       196.7       1.00
01:05       45.2       197.0       1.00
01:06       45.2       197.3       1.00
01:07       45.1       197.7       1.00
01:08       45.0       198.0       1.00
01:09       45.0       198.4       1.00
01:10       44.9       198.7       1.00
01:11       44.9       199.0       1.00
01:12       44.8       199.4       1.00
01:13       44.8       199.7       1.00
01:14       44.7       200.0       1.00
01:15       44.6       200.4       1.00
01:16       44.6       200.7       1.00
01:17       44.5       201.0       1.00
01:18       44.4       201.4       1.00
01:19       44.4       201.7       1.00
01:20       44.3       202.0       1.00
01:21       44.2       202.4       1.00
01:22       44.2       202.7       1.00
01:23       44.1       203.0       1.00
01:24       44.0       203.3       1.00
01:25       44.0       203.7       1.00
01:26       43.9       204.0       1.00
01:27       43.8       204.3       1.00
01:28       43.7       204.6       1.00
01:29       43.7       205.0       1.00
01:30       43.6       205.3       1.00
01:31       43.5       205.6       1.00
01:32       43.4       205.9       1.00
01:33       43.3       206.2       1.00
01:34       43.3       206.6       1.00
01:35       43.2       206.9       1.00
01:36       43.1       207.2       1.00
01:37       43.0       207.5       1.00
01:38       42.9       207.8       1.00
01:39       42.9       208.1       1.00
01:40       42.8       208.4       1.00
01:41       42.7       208.8       1.00
01:42       42.6       209.1       1.00
01:43       42.5       209.4       1.00
01:44       42.4       209.7       1.00
01:45       42.3       210.0       1.00
01:46       42.2       210.3       1.00
01:47       42.1       210.6       1.00
01:48       42.0       210.9       1.00
01:49       41.9       211.2       1.00
01:50       41.9       211.5       1.00
01:51       41.8       211.8       1.00
01:52       41.7       212.1       1.00
01:53       41.6       212.4       1.00
01:54       41.5       212.7       1.00
01:55       41.4       213.0       1.00
01:56       41.3       213.3       1.00
01:57       41.2       213.6       1.00
01:58       41.1       213.9       1.00
01:59       41.0       214.2       1.00
02:00       40.9       214.5       1.00
02:01       40.8       214.8       1.00
02:02       40.6       215.1       1.00
02:03       40.5       215.4       1.00
02:04       40.4       215.7       1.00
02:05       40.3       215.9       1.00
02:06       40.2       216.2       1.00
02:07       40.1       216.5       1.00
02:08       40.0       216.8       1.00
02:09       39.9       217.1       1.00
02:10       39.8       217.4       1.00
02:11       39.7       217.7       1.00
02:12       39.6       217.9       1.00
