<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.3       308.8       0.22
00:01       -7.4       308.9       0.22
00:02       -7.6       309.1       0.22
00:03       -7.7       309.3       0.22
00:04       -7.9       309.4       0.22
00:05       -8.0       309.6       0.22
00:06       -8.1       309.8       0.22
00:07       -8.3       309.9       0.22
00:08       -8.4       310.1       0.22
00:09       -8.6       310.3       0.22
00:10       -8.7       310.5       0.22
00:11       -8.9       310.6       0.22
00:12       -9.0       310.8       0.22
00:13       -9.1       311.0       0.22
00:14       -9.3       311.1       0.22
00:15       -9.4       311.3       0.22
00:16       -9.6       311.5       0.22
00:17       -9.7       311.7       0.22
00:18       -9.8       311.8       0.22
00:19      -10.0       312.0       0.22
00:20      -10.1       312.2       0.22
00:21      -10.2       312.4       0.22
00:22      -10.4       312.5       0.22
00:23      -10.5       312.7       0.22
00:24      -10.7       312.9       0.22
00:25      -10.8       313.1       0.22
00:26      -10.9       313.2       0.22
00:27      -11.1       313.4       0.22
00:28      -11.2       313.6       0.22
00:29      -11.3       313.8       0.22
00:30      -11.5       313.9       0.22
00:31      -11.6       314.1       0.22
00:32      -11.7       314.3       0.22
00:33      -11.9       314.5       0.22
00:34      -12.0       314.7       0.22

07:26      -11.9        44.8       0.24
07:27      -11.8        44.9       0.24
07:28      -11.6        45.1       0.24
07:29      -11.5        45.3       0.24
07:30      -11.4        45.5       0.24
07:31      -11.2        45.6       0.24
07:32      -11.1        45.8       0.24
07:33      -10.9        46.0       0.24
07:34      -10.8        46.2       0.24
07:35      -10.7        46.3       0.24
07:36      -10.5        46.5       0.24
07:37      -10.4        46.7       0.24
07:38      -10.3        46.9       0.24
07:39      -10.1        47.0       0.24
07:40      -10.0        47.2       0.24
07:41       -9.9        47.4       0.24
07:42       -9.7        47.6       0.24
07:43       -9.6        47.7       0.24
07:44       -9.4        47.9       0.24
07:45       -9.3        48.1       0.24
07:46       -9.2        48.2       0.24
07:47       -9.0        48.4       0.24
07:48       -8.9        48.6       0.24
07:49       -8.7        48.8       0.24
07:50       -8.6        48.9       0.24
07:51       -8.5        49.1       0.24
07:52       -8.3        49.3       0.24
07:53       -8.2        49.4       0.24
07:54       -8.0        49.6       0.24
07:55       -7.9        49.8       0.24
07:56       -7.7        49.9       0.24
07:57       -7.6        50.1       0.24
07:58       -7.5        50.3       0.24
07:59       -7.3        50.4       0.24
08:00       -7.2        50.6       0.24
08:01       -7.0        50.8       0.24
08:02       -6.9        50.9       0.24
08:03       -6.7        51.1       0.24
08:04       -6.6        51.3       0.24
08:05       -6.4        51.4       0.24
08:06       -6.3        51.6       0.24
08:07       -6.1        51.8       0.24
08:08       -6.0        51.9       0.24
08:09       -5.9        52.1       0.24
08:10       -5.7        52.2       0.24
08:11       -5.6        52.4       0.24
08:12       -5.4        52.6       0.24
08:13       -5.3        52.7       0.24
08:14       -5.1        52.9       0.24
08:15       -5.0        53.0       0.24
08:16       -4.8        53.2       0.24
08:17       -4.7        53.4       0.25
08:18       -4.5        53.5       0.25
08:19       -4.4        53.7       0.25
08:20       -4.2        53.8       0.25
08:21       -4.1        54.0       0.25
08:22       -3.9        54.2       0.25
08:23       -3.7        54.3       0.25
08:24       -3.6        54.5       0.25
08:25       -3.4        54.6       0.25
08:26       -3.3        54.8       0.25
08:27       -3.1        54.9       0.25
08:28       -3.0        55.1       0.25
08:29       -2.8        55.3       0.25
08:30       -2.7        55.4       0.25
08:31       -2.5        55.6       0.25
08:32       -2.4        55.7       0.25
08:33       -2.2        55.9       0.25
08:34       -2.1        56.0       0.25
08:35       -1.9        56.2       0.25
08:36       -1.7        56.3       0.25
08:37       -1.6        56.5       0.25
08:38       -1.4        56.6       0.25
08:39       -1.3        56.8       0.25
08:40       -1.1        57.0       0.25
08:41       -1.0        57.1       0.25
08:42       -0.8        57.3       0.25
08:43       -0.1        57.4       0.25
08:44        0.1        57.6       0.25
08:45        0.2        57.7       0.25
08:46        0.3        57.9       0.25
08:47        0.5        58.0       0.25
08:48        0.6        58.2       0.25
08:49        0.8        58.3       0.25
08:50        0.9        58.5       0.25
08:51        1.0        58.6       0.25
08:52        1.2        58.8       0.25
08:53        1.3        58.9       0.25
08:54        1.5        59.1       0.25
08:55        1.6        59.2       0.25
08:56        1.8        59.4       0.25
