<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.8       107.3       0.61
00:01       -6.7       107.5       0.61
00:02       -6.5       107.6       0.61
00:03       -6.3       107.7       0.61
00:04       -6.1       107.9       0.61
00:05       -5.9       108.0       0.61
00:06       -5.8       108.2       0.61
00:07       -5.6       108.3       0.61
00:08       -5.4       108.5       0.61
00:09       -5.2       108.6       0.61
00:10       -5.0       108.8       0.61
00:11       -4.9       108.9       0.61
00:12       -4.7       109.1       0.61
00:13       -4.5       109.2       0.61
00:14       -4.3       109.4       0.61
00:15       -4.1       109.5       0.61
00:16       -4.0       109.6       0.61
00:17       -3.8       109.8       0.61
00:18       -3.6       109.9       0.61
00:19       -3.4       110.1       0.61
00:20       -3.3       110.2       0.61
00:21       -3.1       110.4       0.61
00:22       -2.9       110.5       0.61
00:23       -2.7       110.7       0.61
00:24       -2.5       110.8       0.61
00:25       -2.4       111.0       0.61
00:26       -2.2       111.1       0.61
00:27       -2.0       111.3       0.61
00:28       -1.8       111.4       0.61
00:29       -1.7       111.6       0.61
00:30       -1.5       111.7       0.61
00:31       -1.3       111.9       0.61
00:32       -1.1       112.0       0.61
00:33       -1.0       112.2       0.61
00:34       -0.8       112.3       0.61
00:35       -0.0       112.5       0.61
00:36        0.1       112.6       0.61
00:37        0.3       112.8       0.61
00:38        0.4       112.9       0.61
00:39        0.6       113.1       0.61
00:40        0.7       113.2       0.61
00:41        0.9       113.4       0.61
00:42        1.0       113.5       0.61
00:43        1.2       113.7       0.61
00:44        1.3       113.9       0.61
00:45        1.5       114.0       0.61
00:46        1.6       114.2       0.61
00:47        1.8       114.3       0.61
00:48        2.0       114.5       0.61
00:49        2.1       114.6       0.61
00:50        2.3       114.8       0.61
00:51        2.4       114.9       0.61
00:52        2.6       115.1       0.61
00:53        2.8       115.2       0.61
00:54        2.9       115.4       0.61
00:55        3.1       115.6       0.61
00:56        3.2       115.7       0.61
00:57        3.4       115.9       0.61
00:58        3.6       116.0       0.61
00:59        3.7       116.2       0.61
01:00        3.9       116.3       0.61
01:01        4.1       116.5       0.61
01:02        4.2       116.7       0.61
01:03        4.4       116.8       0.61
01:04        4.6       117.0       0.61
01:05        4.7       117.1       0.61
01:06        4.9       117.3       0.61
01:07        5.0       117.5       0.61
01:08        5.2       117.6       0.61
01:09        5.4       117.8       0.61
01:10        5.5       117.9       0.61
01:11        5.7       118.1       0.61
01:12        5.9       118.3       0.61
01:13        6.0       118.4       0.61
01:14        6.2       118.6       0.61
01:15        6.4       118.7       0.61
01:16        6.5       118.9       0.61
01:17        6.7       119.1       0.61
01:18        6.8       119.2       0.61
01:19        7.0       119.4       0.61
01:20        7.2       119.6       0.61
01:21        7.3       119.7       0.61
01:22        7.5       119.9       0.61
01:23        7.7       120.1       0.61
01:24        7.8       120.2       0.61
01:25        8.0       120.4       0.61
01:26        8.1       120.5       0.61
01:27        8.3       120.7       0.61
01:28        8.5       120.9       0.61
01:29        8.6       121.0       0.61
01:30        8.8       121.2       0.61
01:31        9.0       121.4       0.61
01:32        9.1       121.5       0.61
01:33        9.3       121.7       0.61
01:34        9.4       121.9       0.61
01:35        9.6       122.1       0.61
01:36        9.8       122.2       0.61
01:37        9.9       122.4       0.61
01:38       10.1       122.6       0.61
01:39       10.2       122.7       0.61
01:40       10.4       122.9       0.61
01:41       10.5       123.1       0.61
01:42       10.7       123.2       0.61
01:43       10.9       123.4       0.61
01:44       11.0       123.6       0.61
01:45       11.2       123.8       0.61
01:46       11.3       123.9       0.61
01:47       11.5       124.1       0.61
01:48       11.6       124.3       0.61
01:49       11.8       124.5       0.61
01:50       12.0       124.6       0.61
01:51       12.1       124.8       0.61
01:52       12.3       125.0       0.61
01:53       12.4       125.2       0.61
01:54       12.6       125.3       0.61
01:55       12.7       125.5       0.61
01:56       12.9       125.7       0.61
01:57       13.0       125.9       0.61
01:58       13.2       126.1       0.61
01:59       13.4       126.2       0.61
02:00       13.5       126.4       0.61
02:01       13.7       126.6       0.61
02:02       13.8       126.8       0.61
02:03       14.0       127.0       0.61
02:04       14.1       127.1       0.61
02:05       14.3       127.3       0.61
02:06       14.4       127.5       0.61
02:07       14.6       127.7       0.61
02:08       14.7       127.9       0.61
02:09       14.9       128.0       0.61
02:10       15.0       128.2       0.61
