<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:55      -11.9       111.9       0.00
06:56      -11.7       112.1       0.00
06:57      -11.6       112.2       0.00
06:58      -11.4       112.3       0.00
06:59      -11.2       112.5       0.00
07:00      -11.0       112.6       0.00
07:01      -10.9       112.8       0.00
07:02      -10.7       112.9       0.00
07:03      -10.5       113.0       0.00
07:04      -10.4       113.2       0.00
07:05      -10.2       113.3       0.00
07:06      -10.0       113.5       0.00
07:07       -9.8       113.6       0.00
07:08       -9.7       113.7       0.00
07:09       -9.5       113.9       0.00
07:10       -9.3       114.0       0.00
07:11       -9.2       114.2       0.00
07:12       -9.0       114.3       0.00
07:13       -8.8       114.4       0.00
07:14       -8.6       114.6       0.00
07:15       -8.5       114.7       0.00
07:16       -8.3       114.9       0.00
07:17       -8.1       115.0       0.00
07:18       -8.0       115.1       0.00
07:19       -7.8       115.3       0.00
07:20       -7.6       115.4       0.00
07:21       -7.5       115.6       0.00
07:22       -7.3       115.7       0.00
07:23       -7.1       115.8       0.00
07:24       -7.0       116.0       0.00
07:25       -6.8       116.1       0.00
07:26       -6.6       116.3       0.00
07:27       -6.5       116.4       0.00
07:28       -6.3       116.6       0.00
07:29       -6.1       116.7       0.00
07:30       -6.0       116.8       0.00
07:31       -5.8       117.0       0.00
07:32       -5.6       117.1       0.00
07:33       -5.5       117.3       0.00
07:34       -5.3       117.4       0.00
07:35       -5.1       117.6       0.00
07:36       -5.0       117.7       0.00
07:37       -4.8       117.9       0.00
07:38       -4.6       118.0       0.00
07:39       -4.5       118.2       0.00
07:40       -4.3       118.3       0.00
07:41       -4.1       118.4       0.00
07:42       -4.0       118.6       0.00
07:43       -3.8       118.7       0.00
07:44       -3.7       118.9       0.00
07:45       -3.5       119.0       0.00
07:46       -3.3       119.2       0.00
07:47       -3.2       119.3       0.00
07:48       -3.0       119.5       0.00
07:49       -2.8       119.6       0.00
07:50       -2.7       119.8       0.00
07:51       -2.5       119.9       0.00
07:52       -2.4       120.1       0.00
07:53       -2.2       120.2       0.00
07:54       -2.0       120.4       0.00
07:55       -1.9       120.5       0.00
07:56       -1.7       120.7       0.00
07:57       -1.5       120.8       0.00
07:58       -1.4       121.0       0.00
07:59       -1.2       121.1       0.00
08:00       -1.1       121.3       0.00
08:01       -0.9       121.4       0.00
08:02       -0.1       121.6       0.00
08:03       -0.0       121.7       0.00
08:04        0.1       121.9       0.00
08:05        0.3       122.0       0.00
08:06        0.4       122.2       0.00
08:07        0.5       122.3       0.00
08:08        0.7       122.5       0.00
08:09        0.8       122.6       0.00
08:10        0.9       122.8       0.00
08:11        1.1       122.9       0.00
08:12        1.2       123.1       0.00
08:13        1.4       123.3       0.00
08:14        1.5       123.4       0.00
08:15        1.6       123.6       0.00
08:16        1.8       123.7       0.00
08:17        1.9       123.9       0.00
08:18        2.1       124.0       0.00
08:19        2.2       124.2       0.00
08:20        2.4       124.3       0.00
08:21        2.5       124.5       0.00
08:22        2.7       124.7       0.00
08:23        2.8       124.8       0.00
08:24        2.9       125.0       0.00
08:25        3.1       125.1       0.00
08:26        3.2       125.3       0.00
08:27        3.4       125.5       0.00
08:28        3.5       125.6       0.00
08:29        3.7       125.8       0.00
08:30        3.8       125.9       0.00
08:31        4.0       126.1       0.00
08:32        4.1       126.3       0.00
08:33        4.3       126.4       0.00
08:34        4.4       126.6       0.00
08:35        4.5       126.7       0.00
08:36        4.7       126.9       0.00
08:37        4.8       127.1       0.00
08:38        5.0       127.2       0.00
08:39        5.1       127.4       0.00
08:40        5.3       127.6       0.00
08:41        5.4       127.7       0.00
08:42        5.6       127.9       0.00
08:43        5.7       128.0       0.00
08:44        5.9       128.2       0.00
08:45        6.0       128.4       0.00
08:46        6.1       128.5       0.00
08:47        6.3       128.7       0.00
08:48        6.4       128.9       0.00
08:49        6.6       129.0       0.00
08:50        6.7       129.2       0.00
08:51        6.9       129.4       0.00
08:52        7.0       129.5       0.00
08:53        7.1       129.7       0.00
08:54        7.3       129.9       0.00
08:55        7.4       130.0       0.00
08:56        7.6       130.2       0.00
08:57        7.7       130.4       0.00
08:58        7.8       130.6       0.00
08:59        8.0       130.7       0.00
09:00        8.1       130.9       0.00
09:01        8.3       131.1       0.00
09:02        8.4       131.2       0.00
09:03        8.5       131.4       0.00
