<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:45      -12.0        50.6       0.00
03:46      -11.8        50.7       0.00
03:47      -11.7        50.9       0.00
03:48      -11.6        51.1       0.00
03:49      -11.4        51.3       0.00
03:50      -11.3        51.4       0.00
03:51      -11.1        51.6       0.00
03:52      -11.0        51.8       0.00
03:53      -10.8        52.0       0.00
03:54      -10.7        52.1       0.00
03:55      -10.5        52.3       0.00
03:56      -10.4        52.5       0.00
03:57      -10.3        52.7       0.00
03:58      -10.1        52.8       0.00
03:59      -10.0        53.0       0.00
04:00       -9.8        53.2       0.00
04:01       -9.7        53.4       0.00
04:02       -9.5        53.5       0.00
04:03       -9.4        53.7       0.00
04:04       -9.2        53.9       0.00
04:05       -9.1        54.0       0.00
04:06       -8.9        54.2       0.00
04:07       -8.8        54.4       0.00
04:08       -8.6        54.5       0.00
04:09       -8.5        54.7       0.00
04:10       -8.3        54.9       0.00
04:11       -8.2        55.1       0.00
04:12       -8.0        55.2       0.00
04:13       -7.9        55.4       0.00
04:14       -7.7        55.6       0.00
04:15       -7.6        55.7       0.00
04:16       -7.4        55.9       0.00
04:17       -7.3        56.1       0.00
04:18       -7.1        56.2       0.00
04:19       -7.0        56.4       0.00
04:20       -6.8        56.6       0.00
04:21       -6.6        56.7       0.00
04:22       -6.5        56.9       0.00
04:23       -6.3        57.0       0.00
04:24       -6.2        57.2       0.00
04:25       -6.0        57.4       0.00
04:26       -5.9        57.5       0.00
04:27       -5.7        57.7       0.00
04:28       -5.6        57.9       0.00
04:29       -5.4        58.0       0.00
04:30       -5.2        58.2       0.00
04:31       -5.1        58.3       0.00
04:32       -4.9        58.5       0.00
04:33       -4.8        58.7       0.00
04:34       -4.6        58.8       0.00
04:35       -4.5        59.0       0.00
04:36       -4.3        59.2       0.00
04:37       -4.1        59.3       0.00
04:38       -4.0        59.5       0.00
04:39       -3.8        59.6       0.00
04:40       -3.7        59.8       0.00
04:41       -3.5        60.0       0.00
04:42       -3.3        60.1       0.00
04:43       -3.2        60.3       0.00
04:44       -3.0        60.4       0.00
04:45       -2.9        60.6       0.00
04:46       -2.7        60.7       0.00
04:47       -2.5        60.9       0.00
04:48       -2.4        61.1       0.00
04:49       -2.2        61.2       0.00
04:50       -2.1        61.4       0.00
04:51       -1.9        61.5       0.00
04:52       -1.7        61.7       0.00
04:53       -1.6        61.8       0.00
04:54       -1.4        62.0       0.00
04:55       -1.2        62.1       0.00
04:56       -1.1        62.3       0.00
04:57       -0.9        62.5       0.00
04:58       -0.1        62.6       0.00
04:59       -0.0        62.8       0.00
05:00        0.1        62.9       0.00
05:01        0.3        63.1       0.00
05:02        0.4        63.2       0.00
05:03        0.6        63.4       0.00
05:04        0.7        63.5       0.00
05:05        0.8        63.7       0.00
05:06        1.0        63.8       0.00
05:07        1.1        64.0       0.00
05:08        1.3        64.1       0.00
05:09        1.4        64.3       0.00
05:10        1.6        64.4       0.00
05:11        1.7        64.6       0.00
05:12        1.9        64.8       0.00
05:13        2.0        64.9       0.00
05:14        2.2        65.1       0.00
05:15        2.4        65.2       0.00
05:16        2.5        65.4       0.00
05:17        2.7        65.5       0.00
05:18        2.8        65.7       0.00
05:19        3.0        65.8       0.00
05:20        3.2        66.0       0.00
05:21        3.3        66.1       0.00
05:22        3.5        66.3       0.00
05:23        3.6        66.4       0.00
05:24        3.8        66.6       0.00
05:25        4.0        66.7       0.00
05:26        4.1        66.8       0.00
05:27        4.3        67.0       0.00
05:28        4.5        67.1       0.00
05:29        4.6        67.3       0.00
05:30        4.8        67.4       0.00
05:31        5.0        67.6       0.00
05:32        5.1        67.7       0.00
05:33        5.3        67.9       0.00
05:34        5.5        68.0       0.00
05:35        5.6        68.2       0.00
05:36        5.8        68.3       0.00
05:37        6.0        68.5       0.00
05:38        6.1        68.6       0.00
05:39        6.3        68.8       0.00
05:40        6.5        68.9       0.00
05:41        6.7        69.1       0.00
05:42        6.8        69.2       0.00
05:43        7.0        69.3       0.00
05:44        7.2        69.5       0.00
05:45        7.3        69.6       0.00
05:46        7.5        69.8       0.00
05:47        7.7        69.9       0.00
05:48        7.9        70.1       0.00
05:49        8.0        70.2       0.00
05:50        8.2        70.4       0.00
05:51        8.4        70.5       0.00
05:52        8.5        70.7       0.00
