<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:18      -11.9        66.8       0.20
08:19      -11.7        67.0       0.20
08:20      -11.6        67.1       0.20
08:21      -11.4        67.3       0.20
08:22      -11.2        67.5       0.21
08:23      -11.0        67.6       0.21
08:24      -10.9        67.8       0.21
08:25      -10.7        68.0       0.21
08:26      -10.5        68.1       0.21
08:27      -10.4        68.3       0.21
08:28      -10.2        68.5       0.21
08:29      -10.0        68.7       0.21
08:30       -9.9        68.8       0.21
08:31       -9.7        69.0       0.21
08:32       -9.5        69.2       0.21
08:33       -9.3        69.3       0.21
08:34       -9.2        69.5       0.21
08:35       -9.0        69.6       0.21
08:36       -8.8        69.8       0.21
08:37       -8.6        70.0       0.21
08:38       -8.5        70.1       0.21
08:39       -8.3        70.3       0.21
08:40       -8.1        70.5       0.21
08:41       -8.0        70.6       0.21
08:42       -7.8        70.8       0.21
08:43       -7.6        71.0       0.21
08:44       -7.4        71.1       0.21
08:45       -7.3        71.3       0.21
08:46       -7.1        71.5       0.21
08:47       -6.9        71.6       0.21
08:48       -6.7        71.8       0.21
08:49       -6.6        71.9       0.21
08:50       -6.4        72.1       0.21
08:51       -6.2        72.3       0.21
08:52       -6.0        72.4       0.21
08:53       -5.9        72.6       0.21
08:54       -5.7        72.7       0.21
08:55       -5.5        72.9       0.21
08:56       -5.3        73.1       0.21
08:57       -5.1        73.2       0.21
08:58       -5.0        73.4       0.21
08:59       -4.8        73.5       0.21
09:00       -4.6        73.7       0.21
09:01       -4.4        73.9       0.21
09:02       -4.3        74.0       0.21
09:03       -4.1        74.2       0.21
09:04       -3.9        74.3       0.21
09:05       -3.7        74.5       0.21
09:06       -3.5        74.7       0.21
09:07       -3.4        74.8       0.21
09:08       -3.2        75.0       0.21
09:09       -3.0        75.1       0.21
09:10       -2.8        75.3       0.21
09:11       -2.7        75.4       0.21
09:12       -2.5        75.6       0.21
09:13       -2.3        75.8       0.21
09:14       -2.1        75.9       0.21
09:15       -1.9        76.1       0.21
09:16       -1.8        76.2       0.21
09:17       -1.6        76.4       0.21
09:18       -1.4        76.5       0.21
09:19       -1.2        76.7       0.21
09:20       -1.0        76.9       0.21
09:21       -0.9        77.0       0.21
09:22       -0.1        77.2       0.21
09:23        0.1        77.3       0.21
09:24        0.2        77.5       0.21
09:25        0.4        77.6       0.21
09:26        0.5        77.8       0.21
09:27        0.7        78.0       0.21
09:28        0.8        78.1       0.21
09:29        1.0        78.3       0.21
09:30        1.2        78.4       0.21
09:31        1.3        78.6       0.21
09:32        1.5        78.7       0.21
09:33        1.6        78.9       0.21
09:34        1.8        79.0       0.21
09:35        2.0        79.2       0.21
09:36        2.1        79.3       0.21
09:37        2.3        79.5       0.21
09:38        2.5        79.7       0.21
09:39        2.7        79.8       0.21
09:40        2.8        80.0       0.21
09:41        3.0        80.1       0.21
09:42        3.2        80.3       0.21
09:43        3.4        80.4       0.21
09:44        3.5        80.6       0.21
09:45        3.7        80.7       0.21
09:46        3.9        80.9       0.21
09:47        4.1        81.0       0.21
09:48        4.2        81.2       0.21
09:49        4.4        81.3       0.21
09:50        4.6        81.5       0.21
09:51        4.8        81.7       0.21
09:52        4.9        81.8       0.21
09:53        5.1        82.0       0.21
09:54        5.3        82.1       0.21
09:55        5.5        82.3       0.21
09:56        5.7        82.4       0.21
09:57        5.8        82.6       0.21
09:58        6.0        82.7       0.21
09:59        6.2        82.9       0.21
10:00        6.4        83.0       0.21
10:01        6.6        83.2       0.21
10:02        6.7        83.3       0.21
10:03        6.9        83.5       0.21
10:04        7.1        83.7       0.21
10:05        7.3        83.8       0.21
10:06        7.5        84.0       0.21
10:07        7.6        84.1       0.21
10:08        7.8        84.3       0.21
10:09        8.0        84.4       0.21
10:10        8.2        84.6       0.21
10:11        8.4        84.7       0.21
10:12        8.6        84.9       0.21
10:13        8.7        85.0       0.21
10:14        8.9        85.2       0.21
10:15        9.1        85.3       0.21
10:16        9.3        85.5       0.21
10:17        9.5        85.6       0.21
10:18        9.7        85.8       0.21
10:19        9.8        86.0       0.21
10:20       10.0        86.1       0.21
10:21       10.2        86.3       0.21
10:22       10.4        86.4       0.21
10:23       10.6        86.6       0.21
10:24       10.8        86.7       0.21
10:25       10.9        86.9       0.21
10:26       11.1        87.0       0.21
