<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:35      -12.0       104.0       0.19
02:36      -11.8       104.2       0.19
02:37      -11.6       104.3       0.19
02:38      -11.4       104.5       0.19
02:39      -11.3       104.6       0.19
02:40      -11.1       104.8       0.19
02:41      -10.9       104.9       0.19
02:42      -10.7       105.1       0.19
02:43      -10.6       105.2       0.19
02:44      -10.4       105.4       0.19
02:45      -10.2       105.5       0.19
02:46      -10.0       105.6       0.19
02:47       -9.8       105.8       0.19
02:48       -9.7       105.9       0.19
02:49       -9.5       106.1       0.19
02:50       -9.3       106.2       0.19
02:51       -9.1       106.4       0.19
02:52       -9.0       106.5       0.19
02:53       -8.8       106.7       0.19
02:54       -8.6       106.8       0.19
02:55       -8.4       107.0       0.19
02:56       -8.3       107.1       0.19
02:57       -8.1       107.3       0.19
02:58       -7.9       107.4       0.19
02:59       -7.7       107.6       0.19
03:00       -7.6       107.7       0.19
03:01       -7.4       107.9       0.19
03:02       -7.2       108.0       0.19
03:03       -7.0       108.2       0.19
03:04       -6.9       108.3       0.19
03:05       -6.7       108.5       0.19
03:06       -6.5       108.6       0.19
03:07       -6.3       108.8       0.19
03:08       -6.2       108.9       0.19
03:09       -6.0       109.0       0.19
03:10       -5.8       109.2       0.19
03:11       -5.6       109.3       0.19
03:12       -5.5       109.5       0.19
03:13       -5.3       109.6       0.19
03:14       -5.1       109.8       0.19
03:15       -5.0       109.9       0.19
03:16       -4.8       110.1       0.19
03:17       -4.6       110.3       0.19
03:18       -4.4       110.4       0.19
03:19       -4.3       110.6       0.19
03:20       -4.1       110.7       0.19
03:21       -3.9       110.9       0.19
03:22       -3.7       111.0       0.19
03:23       -3.6       111.2       0.19
03:24       -3.4       111.3       0.19
03:25       -3.2       111.5       0.19
03:26       -3.1       111.6       0.19
03:27       -2.9       111.8       0.19
03:28       -2.7       111.9       0.19
03:29       -2.5       112.1       0.19
03:30       -2.4       112.2       0.19
03:31       -2.2       112.4       0.19
03:32       -2.0       112.5       0.19
03:33       -1.9       112.7       0.19
03:34       -1.7       112.8       0.19
03:35       -1.5       113.0       0.19
03:36       -1.4       113.1       0.19
03:37       -1.2       113.3       0.19
03:38       -1.0       113.5       0.19
03:39       -0.9       113.6       0.19
03:40       -0.1       113.8       0.19
03:41        0.1       113.9       0.19
03:42        0.2       114.1       0.19
03:43        0.3       114.2       0.19
03:44        0.5       114.4       0.18
03:45        0.6       114.5       0.18
03:46        0.8       114.7       0.18
03:47        0.9       114.9       0.18
03:48        1.1       115.0       0.18
03:49        1.2       115.2       0.18
03:50        1.4       115.3       0.18
03:51        1.5       115.5       0.18
03:52        1.7       115.6       0.18
03:53        1.8       115.8       0.18
03:54        2.0       116.0       0.18
03:55        2.1       116.1       0.18
03:56        2.3       116.3       0.18
03:57        2.4       116.4       0.18
03:58        2.6       116.6       0.18
03:59        2.7       116.8       0.18
04:00        2.9       116.9       0.18
04:01        3.0       117.1       0.18
04:02        3.2       117.2       0.18
04:03        3.4       117.4       0.18
04:04        3.5       117.6       0.18
04:05        3.7       117.7       0.18
04:06        3.8       117.9       0.18
04:07        4.0       118.0       0.18
04:08        4.1       118.2       0.18
04:09        4.3       118.4       0.18
04:10        4.5       118.5       0.18
04:11        4.6       118.7       0.18
04:12        4.8       118.9       0.18
04:13        4.9       119.0       0.18
04:14        5.1       119.2       0.18
04:15        5.2       119.3       0.18
04:16        5.4       119.5       0.18
04:17        5.6       119.7       0.18
04:18        5.7       119.8       0.18
04:19        5.9       120.0       0.18
04:20        6.0       120.2       0.18
04:21        6.2       120.3       0.18
04:22        6.3       120.5       0.18
04:23        6.5       120.7       0.18
04:24        6.6       120.8       0.18
04:25        6.8       121.0       0.18
04:26        7.0       121.2       0.18
04:27        7.1       121.3       0.18
04:28        7.3       121.5       0.18
04:29        7.4       121.7       0.18
04:30        7.6       121.8       0.18
04:31        7.7       122.0       0.18
04:32        7.9       122.2       0.18
04:33        8.0       122.4       0.18
04:34        8.2       122.5       0.18
04:35        8.3       122.7       0.18
04:36        8.5       122.9       0.18
04:37        8.6       123.0       0.18
04:38        8.8       123.2       0.18
04:39        9.0       123.4       0.18
04:40        9.1       123.6       0.18
04:41        9.3       123.7       0.18
04:42        9.4       123.9       0.18
04:43        9.6       124.1       0.18
