<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:16      -12.0        76.3       0.23
01:17      -11.8        76.5       0.23
01:18      -11.6        76.7       0.23
01:19      -11.4        76.8       0.23
01:20      -11.2        77.0       0.23
01:21      -11.1        77.1       0.23
01:22      -10.9        77.3       0.23
01:23      -10.7        77.4       0.23
01:24      -10.5        77.6       0.23
01:25      -10.3        77.8       0.23
01:26      -10.1        77.9       0.23
01:27       -9.9        78.1       0.22
01:28       -9.8        78.2       0.22
01:29       -9.6        78.4       0.22
01:30       -9.4        78.5       0.22
01:31       -9.2        78.7       0.22
01:32       -9.0        78.9       0.22
01:33       -8.8        79.0       0.22
01:34       -8.6        79.2       0.22
01:35       -8.5        79.3       0.22
01:36       -8.3        79.5       0.22
01:37       -8.1        79.6       0.22
01:38       -7.9        79.8       0.22
01:39       -7.7        80.0       0.22
01:40       -7.5        80.1       0.22
01:41       -7.3        80.3       0.22
01:42       -7.1        80.4       0.22
01:43       -7.0        80.6       0.22
01:44       -6.8        80.7       0.22
01:45       -6.6        80.9       0.22
01:46       -6.4        81.0       0.22
01:47       -6.2        81.2       0.22
01:48       -6.0        81.3       0.22
01:49       -5.8        81.5       0.22
01:50       -5.6        81.7       0.22
01:51       -5.5        81.8       0.22
01:52       -5.3        82.0       0.22
01:53       -5.1        82.1       0.22
01:54       -4.9        82.3       0.22
01:55       -4.7        82.4       0.22
01:56       -4.5        82.6       0.22
01:57       -4.3        82.7       0.22
01:58       -4.1        82.9       0.22
01:59       -3.9        83.0       0.22
02:00       -3.8        83.2       0.22
02:01       -3.6        83.3       0.22
02:02       -3.4        83.5       0.22
02:03       -3.2        83.6       0.22
02:04       -3.0        83.8       0.22
02:05       -2.8        83.9       0.22
02:06       -2.6        84.1       0.22
02:07       -2.4        84.2       0.22
02:08       -2.2        84.4       0.22
02:09       -2.1        84.5       0.22
02:10       -1.9        84.7       0.22
02:11       -1.7        84.9       0.22
02:12       -1.5        85.0       0.22
02:13       -1.3        85.2       0.22
02:14       -1.1        85.3       0.22
02:15       -0.9        85.5       0.22
02:16       -0.1        85.6       0.22
02:17        0.0        85.8       0.22
02:18        0.2        85.9       0.22
02:19        0.4        86.1       0.22
02:20        0.5        86.2       0.22
02:21        0.7        86.4       0.22
02:22        0.9        86.5       0.22
02:23        1.0        86.7       0.22
02:24        1.2        86.8       0.22
02:25        1.4        87.0       0.22
02:26        1.5        87.1       0.22
02:27        1.7        87.3       0.22
02:28        1.9        87.4       0.22
02:29        2.1        87.6       0.22
02:30        2.2        87.7       0.22
02:31        2.4        87.9       0.22
02:32        2.6        88.0       0.22
02:33        2.8        88.2       0.22
02:34        2.9        88.3       0.22
02:35        3.1        88.5       0.22
02:36        3.3        88.6       0.22
02:37        3.5        88.8       0.22
02:38        3.7        88.9       0.22
02:39        3.9        89.1       0.22
02:40        4.0        89.2       0.22
02:41        4.2        89.4       0.22
02:42        4.4        89.5       0.22
02:43        4.6        89.7       0.22
02:44        4.8        89.8       0.22
02:45        5.0        90.0       0.22
02:46        5.1        90.1       0.22
02:47        5.3        90.3       0.22
02:48        5.5        90.4       0.22
02:49        5.7        90.6       0.22
02:50        5.9        90.7       0.22
02:51        6.1        90.9       0.22
02:52        6.3        91.0       0.22
02:53        6.5        91.2       0.22
02:54        6.6        91.4       0.22
02:55        6.8        91.5       0.22
02:56        7.0        91.7       0.22
02:57        7.2        91.8       0.22
02:58        7.4        92.0       0.22
02:59        7.6        92.1       0.22
03:00        7.8        92.3       0.22
03:01        8.0        92.4       0.22
03:02        8.1        92.6       0.22
03:03        8.3        92.7       0.22
03:04        8.5        92.9       0.22
03:05        8.7        93.0       0.22
03:06        8.9        93.2       0.22
03:07        9.1        93.3       0.22
03:08        9.3        93.5       0.22
03:09        9.5        93.6       0.22
03:10        9.7        93.8       0.22
03:11        9.8        93.9       0.22
03:12       10.0        94.1       0.22
03:13       10.2        94.3       0.22
03:14       10.4        94.4       0.22
03:15       10.6        94.6       0.22
03:16       10.8        94.7       0.22
03:17       11.0        94.9       0.22
03:18       11.2        95.0       0.22
03:19       11.4        95.2       0.22
03:20       11.5        95.3       0.22
03:21       11.7        95.5       0.22
03:22       11.9        95.6       0.22
03:23       12.1        95.8       0.22
03:24       12.3        96.0       0.22
