<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 7, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:37      -12.0        45.9       0.02
02:38      -11.8        46.1       0.02
02:39      -11.7        46.3       0.02
02:40      -11.6        46.5       0.02
02:41      -11.4        46.6       0.02
02:42      -11.3        46.8       0.02
02:43      -11.2        47.0       0.02
02:44      -11.0        47.2       0.02
02:45      -10.9        47.4       0.02
02:46      -10.8        47.5       0.02
02:47      -10.6        47.7       0.02
02:48      -10.5        47.9       0.02
02:49      -10.3        48.1       0.02
02:50      -10.2        48.2       0.02
02:51      -10.1        48.4       0.02
02:52       -9.9        48.6       0.02
02:53       -9.8        48.7       0.02
02:54       -9.7        48.9       0.02
02:55       -9.5        49.1       0.02
02:56       -9.4        49.3       0.02
02:57       -9.2        49.4       0.02
02:58       -9.1        49.6       0.02
02:59       -9.0        49.8       0.02
03:00       -8.8        49.9       0.02
03:01       -8.7        50.1       0.02
03:02       -8.5        50.3       0.02
03:03       -8.4        50.5       0.02
03:04       -8.2        50.6       0.02
03:05       -8.1        50.8       0.02
03:06       -8.0        51.0       0.02
03:07       -7.8        51.1       0.02
03:08       -7.7        51.3       0.02
03:09       -7.5        51.5       0.02
03:10       -7.4        51.6       0.02
03:11       -7.2        51.8       0.02
03:12       -7.1        52.0       0.02
03:13       -6.9        52.1       0.02
03:14       -6.8        52.3       0.02
03:15       -6.6        52.5       0.02
03:16       -6.5        52.6       0.02
03:17       -6.4        52.8       0.02
03:18       -6.2        53.0       0.02
03:19       -6.1        53.1       0.02
03:20       -5.9        53.3       0.02
03:21       -5.8        53.5       0.02
03:22       -5.6        53.6       0.02
03:23       -5.5        53.8       0.02
03:24       -5.3        53.9       0.02
03:25       -5.2        54.1       0.02
03:26       -5.0        54.3       0.02
03:27       -4.9        54.4       0.02
03:28       -4.7        54.6       0.02
03:29       -4.6        54.7       0.02
03:30       -4.4        54.9       0.02
03:31       -4.3        55.1       0.02
03:32       -4.1        55.2       0.02
03:33       -4.0        55.4       0.02
03:34       -3.8        55.5       0.02
03:35       -3.7        55.7       0.02
03:36       -3.5        55.9       0.02
03:37       -3.3        56.0       0.02
03:38       -3.2        56.2       0.02
03:39       -3.0        56.3       0.02
03:40       -2.9        56.5       0.02
03:41       -2.7        56.7       0.02
03:42       -2.6        56.8       0.02
03:43       -2.4        57.0       0.02
03:44       -2.3        57.1       0.02
03:45       -2.1        57.3       0.02
03:46       -2.0        57.4       0.02
03:47       -1.8        57.6       0.02
03:48       -1.6        57.7       0.02
03:49       -1.5        57.9       0.02
03:50       -1.3        58.1       0.02
03:51       -1.2        58.2       0.02
03:52       -1.0        58.4       0.02
03:53       -0.9        58.5       0.02
03:54       -0.1        58.7       0.02
03:55        0.0        58.8       0.02
03:56        0.2        59.0       0.02
03:57        0.3        59.1       0.02
03:58        0.4        59.3       0.02
03:59        0.6        59.4       0.02
04:00        0.7        59.6       0.02
04:01        0.9        59.7       0.02
04:02        1.0        59.9       0.02
04:03        1.1        60.0       0.02
04:04        1.3        60.2       0.02
04:05        1.4        60.3       0.02
04:06        1.6        60.5       0.02
04:07        1.7        60.6       0.02
04:08        1.9        60.8       0.02
04:09        2.0        60.9       0.02
04:10        2.2        61.1       0.02
04:11        2.3        61.2       0.02
04:12        2.5        61.4       0.02
04:13        2.6        61.5       0.02
04:14        2.8        61.7       0.02
04:15        2.9        61.8       0.02
04:16        3.1        62.0       0.02
04:17        3.2        62.1       0.02
04:18        3.4        62.3       0.02
04:19        3.6        62.4       0.02
04:20        3.7        62.6       0.02
04:21        3.9        62.7       0.02
04:22        4.0        62.9       0.02
04:23        4.2        63.0       0.02
04:24        4.4        63.2       0.02
04:25        4.5        63.3       0.02
04:26        4.7        63.5       0.02
04:27        4.8        63.6       0.02
04:28        5.0        63.7       0.02
04:29        5.2        63.9       0.02
04:30        5.3        64.0       0.02
04:31        5.5        64.2       0.02
04:32        5.7        64.3       0.02
04:33        5.8        64.5       0.02
04:34        6.0        64.6       0.02
04:35        6.1        64.8       0.02
04:36        6.3        64.9       0.02
04:37        6.5        65.1       0.02
04:38        6.6        65.2       0.02
04:39        6.8        65.3       0.02
04:40        7.0        65.5       0.02
04:41        7.1        65.6       0.02
04:42        7.3        65.8       0.02
04:43        7.5        65.9       0.02
04:44        7.6        66.1       0.02
