<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.0       285.1       0.44
00:01       10.9       285.2       0.44
00:02       10.7       285.4       0.44
00:03       10.5       285.5       0.44
00:04       10.3       285.7       0.44
00:05       10.1       285.8       0.44
00:06       10.0       285.9       0.44
00:07        9.8       286.1       0.44
00:08        9.6       286.2       0.44
00:09        9.4       286.4       0.44
00:10        9.2       286.5       0.44
00:11        9.1       286.6       0.44
00:12        8.9       286.8       0.44
00:13        8.7       286.9       0.44
00:14        8.5       287.1       0.44
00:15        8.3       287.2       0.44
00:16        8.2       287.3       0.44
00:17        8.0       287.5       0.44
00:18        7.8       287.6       0.44
00:19        7.6       287.8       0.44
00:20        7.5       287.9       0.44
00:21        7.3       288.1       0.44
00:22        7.1       288.2       0.44
00:23        6.9       288.3       0.44
00:24        6.7       288.5       0.44
00:25        6.6       288.6       0.44
00:26        6.4       288.8       0.44
00:27        6.2       288.9       0.44
00:28        6.0       289.1       0.44
00:29        5.9       289.2       0.44
00:30        5.7       289.4       0.44
00:31        5.5       289.5       0.44
00:32        5.3       289.6       0.44
00:33        5.2       289.8       0.44
00:34        5.0       289.9       0.44
00:35        4.8       290.1       0.44
00:36        4.6       290.2       0.44
00:37        4.5       290.4       0.44
00:38        4.3       290.5       0.44
00:39        4.1       290.7       0.44
00:40        4.0       290.8       0.44
00:41        3.8       290.9       0.44
00:42        3.6       291.1       0.44
00:43        3.5       291.2       0.44
00:44        3.3       291.4       0.44
00:45        3.1       291.5       0.44
00:46        3.0       291.7       0.44
00:47        2.8       291.8       0.44
00:48        2.6       292.0       0.44
00:49        2.5       292.1       0.44
00:50        2.3       292.3       0.44
00:51        2.1       292.4       0.44
00:52        2.0       292.6       0.44
00:53        1.8       292.7       0.44
00:54        1.6       292.9       0.44
00:55        1.5       293.0       0.44
00:56        1.3       293.2       0.44
00:57        1.2       293.3       0.44
00:58        1.0       293.4       0.44
00:59        0.9       293.6       0.44
01:00        0.7       293.7       0.44
01:01        0.6       293.9       0.44
01:02        0.4       294.0       0.44
01:03        0.3       294.2       0.44
01:04        0.1       294.3       0.44
01:05       -0.0       294.5       0.44
01:06       -0.8       294.6       0.44
01:07       -0.9       294.8       0.44
01:08       -1.1       294.9       0.44
01:09       -1.3       295.1       0.44
01:10       -1.5       295.3       0.44
01:11       -1.6       295.4       0.44
01:12       -1.8       295.6       0.44
01:13       -2.0       295.7       0.44
01:14       -2.1       295.9       0.44
01:15       -2.3       296.0       0.44
01:16       -2.5       296.2       0.44
01:17       -2.6       296.3       0.44
01:18       -2.8       296.5       0.44
01:19       -3.0       296.6       0.44
01:20       -3.2       296.8       0.44
01:21       -3.3       296.9       0.44
01:22       -3.5       297.1       0.44
01:23       -3.7       297.2       0.45
01:24       -3.8       297.4       0.45
01:25       -4.0       297.6       0.45
01:26       -4.2       297.7       0.45
01:27       -4.3       297.9       0.45
01:28       -4.5       298.0       0.45
01:29       -4.7       298.2       0.45
01:30       -4.8       298.3       0.45
01:31       -5.0       298.5       0.45
01:32       -5.2       298.7       0.45
01:33       -5.3       298.8       0.45
01:34       -5.5       299.0       0.45
01:35       -5.7       299.1       0.45
01:36       -5.8       299.3       0.45
01:37       -6.0       299.4       0.45
01:38       -6.1       299.6       0.45
01:39       -6.3       299.8       0.45
01:40       -6.5       299.9       0.45
01:41       -6.6       300.1       0.45
01:42       -6.8       300.2       0.45
01:43       -7.0       300.4       0.45
01:44       -7.1       300.6       0.45
01:45       -7.3       300.7       0.45
01:46       -7.5       300.9       0.45
01:47       -7.6       301.1       0.45
01:48       -7.8       301.2       0.45
01:49       -7.9       301.4       0.45
01:50       -8.1       301.5       0.45
01:51       -8.3       301.7       0.45
01:52       -8.4       301.9       0.45
01:53       -8.6       302.0       0.45
01:54       -8.7       302.2       0.45
01:55       -8.9       302.4       0.45
01:56       -9.1       302.5       0.45
01:57       -9.2       302.7       0.45
01:58       -9.4       302.9       0.45
01:59       -9.5       303.0       0.45
02:00       -9.7       303.2       0.45
02:01       -9.9       303.4       0.45
02:02      -10.0       303.5       0.45
02:03      -10.2       303.7       0.45
02:04      -10.3       303.9       0.45
02:05      -10.5       304.0       0.45
02:06      -10.6       304.2       0.45
02:07      -10.8       304.4       0.45
02:08      -10.9       304.5       0.45
