<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:18      -12.0        73.8       0.32
00:19      -11.8        74.0       0.32
00:20      -11.6        74.2       0.32
00:21      -11.5        74.3       0.32
00:22      -11.3        74.5       0.32
00:23      -11.1        74.7       0.32
00:24      -10.9        74.8       0.32
00:25      -10.7        75.0       0.32
00:26      -10.6        75.2       0.32
00:27      -10.4        75.3       0.32
00:28      -10.2        75.5       0.32
00:29      -10.0        75.6       0.32
00:30       -9.9        75.8       0.32
00:31       -9.7        76.0       0.32
00:32       -9.5        76.1       0.32
00:33       -9.3        76.3       0.32
00:34       -9.1        76.5       0.32
00:35       -9.0        76.6       0.32
00:36       -8.8        76.8       0.32
00:37       -8.6        77.0       0.32
00:38       -8.4        77.1       0.32
00:39       -8.2        77.3       0.32
00:40       -8.1        77.4       0.32
00:41       -7.9        77.6       0.32
00:42       -7.7        77.8       0.32
00:43       -7.5        77.9       0.32
00:44       -7.3        78.1       0.32
00:45       -7.2        78.2       0.32
00:46       -7.0        78.4       0.32
00:47       -6.8        78.6       0.32
00:48       -6.6        78.7       0.32
00:49       -6.4        78.9       0.32
00:50       -6.3        79.0       0.32
00:51       -6.1        79.2       0.32
00:52       -5.9        79.4       0.32
00:53       -5.7        79.5       0.32
00:54       -5.5        79.7       0.32
00:55       -5.3        79.8       0.32
00:56       -5.2        80.0       0.32
00:57       -5.0        80.2       0.32
00:58       -4.8        80.3       0.32
00:59       -4.6        80.5       0.32
01:00       -4.4        80.6       0.32
01:01       -4.3        80.8       0.32
01:02       -4.1        81.0       0.32
01:03       -3.9        81.1       0.32
01:04       -3.7        81.3       0.32
01:05       -3.5        81.4       0.32
01:06       -3.3        81.6       0.32
01:07       -3.2        81.7       0.32
01:08       -3.0        81.9       0.32
01:09       -2.8        82.1       0.32
01:10       -2.6        82.2       0.32
01:11       -2.4        82.4       0.32
01:12       -2.2        82.5       0.32
01:13       -2.1        82.7       0.32
01:14       -1.9        82.8       0.32
01:15       -1.7        83.0       0.32
01:16       -1.5        83.2       0.32
01:17       -1.3        83.3       0.32
01:18       -1.1        83.5       0.32
01:19       -1.0        83.6       0.32
01:20       -0.8        83.8       0.32
01:21       -0.0        83.9       0.32
01:22        0.1        84.1       0.32
01:23        0.3        84.3       0.32
01:24        0.5        84.4       0.32
01:25        0.6        84.6       0.32
01:26        0.8        84.7       0.32
01:27        0.9        84.9       0.32
01:28        1.1        85.0       0.32
01:29        1.3        85.2       0.32
01:30        1.4        85.3       0.32
01:31        1.6        85.5       0.32
01:32        1.8        85.7       0.32
01:33        1.9        85.8       0.32
01:34        2.1        86.0       0.32
01:35        2.3        86.1       0.32
01:36        2.4        86.3       0.32
01:37        2.6        86.4       0.32
01:38        2.8        86.6       0.32
01:39        3.0        86.8       0.32
01:40        3.1        86.9       0.32
01:41        3.3        87.1       0.32
01:42        3.5        87.2       0.32
01:43        3.7        87.4       0.32
01:44        3.8        87.5       0.32
01:45        4.0        87.7       0.32
01:46        4.2        87.8       0.32
01:47        4.4        88.0       0.32
01:48        4.6        88.2       0.32
01:49        4.7        88.3       0.32
01:50        4.9        88.5       0.32
01:51        5.1        88.6       0.32
01:52        5.3        88.8       0.32
01:53        5.5        88.9       0.32
01:54        5.6        89.1       0.32
01:55        5.8        89.2       0.32
01:56        6.0        89.4       0.32
01:57        6.2        89.6       0.32
01:58        6.4        89.7       0.32
01:59        6.5        89.9       0.32
02:00        6.7        90.0       0.32
02:01        6.9        90.2       0.32
02:02        7.1        90.3       0.32
02:03        7.3        90.5       0.32
02:04        7.5        90.7       0.32
02:05        7.6        90.8       0.32
02:06        7.8        91.0       0.32
02:07        8.0        91.1       0.32
02:08        8.2        91.3       0.32
02:09        8.4        91.4       0.32
02:10        8.6        91.6       0.32
02:11        8.7        91.8       0.32
02:12        8.9        91.9       0.32
02:13        9.1        92.1       0.32
02:14        9.3        92.2       0.32
02:15        9.5        92.4       0.32
02:16        9.7        92.5       0.32
02:17        9.8        92.7       0.32
02:18       10.0        92.9       0.32
02:19       10.2        93.0       0.32
02:20       10.4        93.2       0.32
02:21       10.6        93.3       0.32
02:22       10.8        93.5       0.32
02:23       10.9        93.7       0.32
02:24       11.1        93.8       0.32
02:25       11.3        94.0       0.32
02:26       11.5        94.1       0.32
