<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.5       189.5       1.00
00:01       55.4       190.0       1.00
00:02       55.4       190.4       1.00
00:03       55.4       190.8       1.00
00:04       55.3       191.3       1.00
00:05       55.3       191.7       1.00
00:06       55.3       192.1       1.00
00:07       55.2       192.5       1.00
00:08       55.2       193.0       1.00
00:09       55.2       193.4       1.00
00:10       55.1       193.8       1.00
00:11       55.1       194.2       1.00
00:12       55.0       194.6       1.00
00:13       55.0       195.1       1.00
00:14       54.9       195.5       1.00
00:15       54.9       195.9       1.00
00:16       54.8       196.3       1.00
00:17       54.8       196.7       1.00
00:18       54.7       197.1       1.00
00:19       54.7       197.6       1.00
00:20       54.6       198.0       1.00
00:21       54.6       198.4       1.00
00:22       54.5       198.8       1.00
00:23       54.5       199.2       1.00
00:24       54.4       199.6       1.00
00:25       54.3       200.0       1.00
00:26       54.3       200.4       1.00
00:27       54.2       200.8       1.00
00:28       54.1       201.2       1.00
00:29       54.1       201.6       1.00
00:30       54.0       202.0       1.00
00:31       53.9       202.4       1.00
00:32       53.9       202.8       1.00
00:33       53.8       203.2       1.00
00:34       53.7       203.6       1.00
00:35       53.7       204.0       1.00
00:36       53.6       204.4       1.00
00:37       53.5       204.8       1.00
00:38       53.4       205.2       1.00
00:39       53.4       205.6       1.00
00:40       53.3       206.0       1.00
00:41       53.2       206.4       1.00
00:42       53.1       206.7       1.00
00:43       53.0       207.1       1.00
00:44       52.9       207.5       1.00
00:45       52.9       207.9       1.00
00:46       52.8       208.3       1.00
00:47       52.7       208.6       1.00
00:48       52.6       209.0       1.00
00:49       52.5       209.4       1.00
00:50       52.4       209.8       1.00
00:51       52.3       210.1       1.00
00:52       52.2       210.5       1.00
00:53       52.1       210.9       1.00
00:54       52.0       211.2       1.00
00:55       51.9       211.6       1.00
00:56       51.9       212.0       1.00
00:57       51.8       212.3       1.00
00:58       51.7       212.7       1.00
00:59       51.6       213.1       1.00
01:00       51.5       213.4       1.00
01:01       51.4       213.8       1.00
01:02       51.2       214.1       1.00
01:03       51.1       214.5       1.00
01:04       51.0       214.8       1.00
01:05       50.9       215.2       1.00
01:06       50.8       215.5       1.00
01:07       50.7       215.9       1.00
01:08       50.6       216.2       1.00
01:09       50.5       216.6       1.00
01:10       50.4       216.9       1.00
01:11       50.3       217.3       1.00
01:12       50.2       217.6       1.00
01:13       50.1       217.9       1.00
01:14       49.9       218.3       1.00
01:15       49.8       218.6       1.00
01:16       49.7       218.9       1.00
01:17       49.6       219.3       1.00
01:18       49.5       219.6       1.00
01:19       49.4       219.9       1.00
01:20       49.2       220.3       1.00
01:21       49.1       220.6       1.00
01:22       49.0       220.9       1.00
01:23       48.9       221.2       1.00
01:24       48.8       221.6       1.00
01:25       48.6       221.9       1.00
01:26       48.5       222.2       1.00
01:27       48.4       222.5       1.00
01:28       48.3       222.8       1.00
01:29       48.1       223.1       1.00
01:30       48.0       223.5       1.00
01:31       47.9       223.8       1.00
01:32       47.7       224.1       1.00
01:33       47.6       224.4       1.00
01:34       47.5       224.7       1.00
01:35       47.4       225.0       1.00
01:36       47.2       225.3       1.00
01:37       47.1       225.6       1.00
01:38       47.0       225.9       1.00
01:39       46.8       226.2       1.00
01:40       46.7       226.5       1.00
01:41       46.6       226.8       1.00
01:42       46.4       227.1       1.00
01:43       46.3       227.4       1.00
01:44       46.1       227.7       1.00
01:45       46.0       228.0       1.00
01:46       45.9       228.3       1.00
01:47       45.7       228.5       1.00
01:48       45.6       228.8       1.00
01:49       45.4       229.1       1.00
01:50       45.3       229.4       1.00
01:51       45.2       229.7       1.00
01:52       45.0       230.0       1.00
01:53       44.9       230.2       1.00
01:54       44.7       230.5       1.00
01:55       44.6       230.8       1.00
01:56       44.4       231.1       1.00
01:57       44.3       231.3       1.00
01:58       44.2       231.6       1.00
01:59       44.0       231.9       1.00
02:00       43.9       232.2       1.00
02:01       43.7       232.4       1.00
02:02       43.6       232.7       1.00
02:03       43.4       233.0       1.00
02:04       43.3       233.2       1.00
02:05       43.1       233.5       1.00
02:06       43.0       233.8       1.00
02:07       42.8       234.0       1.00
02:08       42.7       234.3       1.00
02:09       42.5       234.5       1.00
02:10       42.4       234.8       1.00
02:11       42.2       235.1       1.00
02:12       42.1       235.3       1.00
