<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.8        94.2       0.76
00:01       37.9        94.3       0.76
00:02       38.1        94.5       0.76
00:03       38.3        94.6       0.76
00:04       38.5        94.8       0.76
00:05       38.7        95.0       0.76
00:06       38.9        95.1       0.76
00:07       39.1        95.3       0.76
00:08       39.3        95.5       0.76
00:09       39.5        95.6       0.76
00:10       39.7        95.8       0.76
00:11       39.8        96.0       0.76
00:12       40.0        96.1       0.76
00:13       40.2        96.3       0.76
00:14       40.4        96.5       0.76
00:15       40.6        96.6       0.76
00:16       40.8        96.8       0.76
00:17       41.0        97.0       0.76
00:18       41.2        97.2       0.76
00:19       41.4        97.3       0.76
00:20       41.5        97.5       0.76
00:21       41.7        97.7       0.76
00:22       41.9        97.9       0.76
00:23       42.1        98.0       0.76
00:24       42.3        98.2       0.76
00:25       42.5        98.4       0.76
00:26       42.7        98.6       0.76
00:27       42.9        98.7       0.76
00:28       43.1        98.9       0.76
00:29       43.2        99.1       0.76
00:30       43.4        99.3       0.76
00:31       43.6        99.4       0.76
00:32       43.8        99.6       0.76
00:33       44.0        99.8       0.76
00:34       44.2       100.0       0.76
00:35       44.4       100.2       0.76
00:36       44.6       100.4       0.76
00:37       44.8       100.5       0.76
00:38       44.9       100.7       0.76
00:39       45.1       100.9       0.76
00:40       45.3       101.1       0.76
00:41       45.5       101.3       0.76
00:42       45.7       101.5       0.76
00:43       45.9       101.7       0.76
00:44       46.1       101.9       0.76
00:45       46.2       102.1       0.76
00:46       46.4       102.3       0.76
00:47       46.6       102.4       0.76
00:48       46.8       102.6       0.76
00:49       47.0       102.8       0.76
00:50       47.2       103.0       0.76
00:51       47.4       103.2       0.76
00:52       47.6       103.4       0.76
00:53       47.7       103.6       0.76
00:54       47.9       103.8       0.76
00:55       48.1       104.0       0.76
00:56       48.3       104.2       0.76
00:57       48.5       104.4       0.76
00:58       48.7       104.6       0.76
00:59       48.8       104.8       0.76
01:00       49.0       105.1       0.76
01:01       49.2       105.3       0.76
01:02       49.4       105.5       0.76
01:03       49.6       105.7       0.76
01:04       49.8       105.9       0.76
01:05       50.0       106.1       0.76
01:06       50.1       106.3       0.76
01:07       50.3       106.5       0.76
01:08       50.5       106.8       0.76
01:09       50.7       107.0       0.76
01:10       50.9       107.2       0.76
01:11       51.1       107.4       0.76
01:12       51.2       107.6       0.76
01:13       51.4       107.9       0.76
01:14       51.6       108.1       0.76
01:15       51.8       108.3       0.76
01:16       52.0       108.5       0.76
01:17       52.1       108.8       0.76
01:18       52.3       109.0       0.76
01:19       52.5       109.2       0.76
01:20       52.7       109.5       0.76
01:21       52.9       109.7       0.76
01:22       53.0       109.9       0.76
01:23       53.2       110.2       0.76
01:24       53.4       110.4       0.76
01:25       53.6       110.7       0.75
01:26       53.8       110.9       0.75
01:27       53.9       111.1       0.75
01:28       54.1       111.4       0.75
01:29       54.3       111.6       0.75
01:30       54.5       111.9       0.75
01:31       54.7       112.1       0.75
01:32       54.8       112.4       0.75
01:33       55.0       112.6       0.75
01:34       55.2       112.9       0.75
01:35       55.4       113.2       0.75
01:36       55.5       113.4       0.75
01:37       55.7       113.7       0.75
01:38       55.9       113.9       0.75
01:39       56.1       114.2       0.75
01:40       56.2       114.5       0.75
01:41       56.4       114.7       0.75
01:42       56.6       115.0       0.75
01:43       56.8       115.3       0.75
01:44       56.9       115.6       0.75
01:45       57.1       115.8       0.75
01:46       57.3       116.1       0.75
01:47       57.4       116.4       0.75
01:48       57.6       116.7       0.75
01:49       57.8       117.0       0.75
01:50       58.0       117.3       0.75
01:51       58.1       117.6       0.75
01:52       58.3       117.8       0.75
01:53       58.5       118.1       0.75
01:54       58.6       118.4       0.75
01:55       58.8       118.7       0.75
01:56       59.0       119.0       0.75
01:57       59.1       119.3       0.75
01:58       59.3       119.7       0.75
01:59       59.5       120.0       0.75
02:00       59.6       120.3       0.75
02:01       59.8       120.6       0.75
02:02       60.0       120.9       0.75
02:03       60.1       121.2       0.75
02:04       60.3       121.6       0.75
02:05       60.5       121.9       0.75
02:06       60.6       122.2       0.75
02:07       60.8       122.5       0.75
02:08       60.9       122.9       0.75
02:09       61.1       123.2       0.75
02:10       61.3       123.6       0.75
02:11       61.4       123.9       0.75
02:12       61.6       124.3       0.75
