<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.0        61.3       0.39
00:01        5.2        61.5       0.39
00:02        5.3        61.6       0.39
00:03        5.5        61.8       0.39
00:04        5.6        61.9       0.39
00:05        5.8        62.0       0.39
00:06        6.0        62.2       0.39
00:07        6.1        62.3       0.39
00:08        6.3        62.5       0.39
00:09        6.5        62.6       0.39
00:10        6.6        62.8       0.39
00:11        6.8        62.9       0.39
00:12        6.9        63.0       0.39
00:13        7.1        63.2       0.39
00:14        7.3        63.3       0.39
00:15        7.4        63.5       0.39
00:16        7.6        63.6       0.39
00:17        7.8        63.8       0.39
00:18        7.9        63.9       0.39
00:19        8.1        64.0       0.39
00:20        8.3        64.2       0.39
00:21        8.4        64.3       0.39
00:22        8.6        64.5       0.39
00:23        8.8        64.6       0.39
00:24        8.9        64.7       0.39
00:25        9.1        64.9       0.39
00:26        9.3        65.0       0.39
00:27        9.4        65.2       0.39
00:28        9.6        65.3       0.39
00:29        9.8        65.4       0.39
00:30        9.9        65.6       0.39
00:31       10.1        65.7       0.39
00:32       10.3        65.8       0.39
00:33       10.4        66.0       0.39
00:34       10.6        66.1       0.39
00:35       10.8        66.3       0.39
00:36       11.0        66.4       0.39
00:37       11.1        66.5       0.39
00:38       11.3        66.7       0.39
00:39       11.5        66.8       0.39
00:40       11.6        67.0       0.39
00:41       11.8        67.1       0.39
00:42       12.0        67.2       0.39
00:43       12.2        67.4       0.39
00:44       12.3        67.5       0.39
00:45       12.5        67.6       0.39
00:46       12.7        67.8       0.39
00:47       12.8        67.9       0.39
00:48       13.0        68.0       0.39
00:49       13.2        68.2       0.39
00:50       13.4        68.3       0.39
00:51       13.5        68.5       0.39
00:52       13.7        68.6       0.39
00:53       13.9        68.7       0.39
00:54       14.0        68.9       0.39
00:55       14.2        69.0       0.39
00:56       14.4        69.1       0.39
00:57       14.6        69.3       0.39
00:58       14.7        69.4       0.39
00:59       14.9        69.5       0.39
01:00       15.1        69.7       0.39
01:01       15.3        69.8       0.39
01:02       15.4        69.9       0.39
01:03       15.6        70.1       0.39
01:04       15.8        70.2       0.39
01:05       16.0        70.3       0.39
01:06       16.1        70.5       0.39
01:07       16.3        70.6       0.39
01:08       16.5        70.8       0.39
01:09       16.7        70.9       0.39
01:10       16.8        71.0       0.39
01:11       17.0        71.2       0.39
01:12       17.2        71.3       0.39
01:13       17.4        71.4       0.39
01:14       17.6        71.6       0.39
01:15       17.7        71.7       0.39
01:16       17.9        71.8       0.39
01:17       18.1        72.0       0.39
01:18       18.3        72.1       0.39
01:19       18.4        72.2       0.39
01:20       18.6        72.4       0.39
01:21       18.8        72.5       0.39
01:22       19.0        72.6       0.39
01:23       19.2        72.8       0.39
01:24       19.3        72.9       0.39
01:25       19.5        73.0       0.39
01:26       19.7        73.2       0.39
01:27       19.9        73.3       0.39
01:28       20.0        73.4       0.39
01:29       20.2        73.6       0.39
01:30       20.4        73.7       0.39
01:31       20.6        73.8       0.39
01:32       20.8        74.0       0.39
01:33       20.9        74.1       0.39
01:34       21.1        74.2       0.39
01:35       21.3        74.4       0.39
01:36       21.5        74.5       0.39
01:37       21.7        74.6       0.39
01:38       21.8        74.8       0.39
01:39       22.0        74.9       0.39
01:40       22.2        75.0       0.39
01:41       22.4        75.2       0.39
01:42       22.6        75.3       0.39
01:43       22.7        75.4       0.39
01:44       22.9        75.6       0.39
01:45       23.1        75.7       0.39
01:46       23.3        75.8       0.39
01:47       23.5        76.0       0.39
01:48       23.7        76.1       0.39
01:49       23.8        76.2       0.39
01:50       24.0        76.4       0.39
01:51       24.2        76.5       0.39
01:52       24.4        76.6       0.39
01:53       24.6        76.8       0.39
01:54       24.7        76.9       0.39
01:55       24.9        77.0       0.39
01:56       25.1        77.2       0.39
01:57       25.3        77.3       0.39
01:58       25.5        77.4       0.39
01:59       25.7        77.6       0.39
02:00       25.8        77.7       0.39
02:01       26.0        77.8       0.39
02:02       26.2        78.0       0.39
02:03       26.4        78.1       0.39
02:04       26.6        78.2       0.38
02:05       26.8        78.4       0.38
02:06       26.9        78.5       0.38
02:07       27.1        78.6       0.38
02:08       27.3        78.8       0.38
02:09       27.5        78.9       0.38
02:10       27.7        79.0       0.38
02:11       27.9        79.2       0.38
02:12       28.0        79.3       0.38
