<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
13:07      -11.9       113.0       0.57
13:08      -11.7       113.2       0.57
13:09      -11.5       113.3       0.57
13:10      -11.4       113.4       0.57
13:11      -11.2       113.6       0.57
13:12      -11.0       113.7       0.57
13:13      -10.9       113.9       0.57
13:14      -10.7       114.0       0.57
13:15      -10.5       114.1       0.57
13:16      -10.3       114.3       0.57
13:17      -10.2       114.4       0.57
13:18      -10.0       114.5       0.57
13:19       -9.8       114.7       0.57
13:20       -9.7       114.8       0.57
13:21       -9.5       115.0       0.57
13:22       -9.3       115.1       0.57
13:23       -9.2       115.2       0.57
13:24       -9.0       115.4       0.57
13:25       -8.8       115.5       0.57
13:26       -8.7       115.7       0.57
13:27       -8.5       115.8       0.57
13:28       -8.3       115.9       0.57
13:29       -8.1       116.1       0.57
13:30       -8.0       116.2       0.57
13:31       -7.8       116.4       0.57
13:32       -7.6       116.5       0.57
13:33       -7.5       116.6       0.57
13:34       -7.3       116.8       0.57
13:35       -7.1       116.9       0.57
13:36       -7.0       117.1       0.57
13:37       -6.8       117.2       0.57
13:38       -6.6       117.4       0.57
13:39       -6.5       117.5       0.57
13:40       -6.3       117.6       0.57
13:41       -6.1       117.8       0.57
13:42       -6.0       117.9       0.57
13:43       -5.8       118.1       0.57
13:44       -5.7       118.2       0.57
13:45       -5.5       118.4       0.57
13:46       -5.3       118.5       0.57
13:47       -5.2       118.6       0.57
13:48       -5.0       118.8       0.57
13:49       -4.8       118.9       0.57
13:50       -4.7       119.1       0.57
13:51       -4.5       119.2       0.57
13:52       -4.3       119.4       0.57
13:53       -4.2       119.5       0.57
13:54       -4.0       119.7       0.57
13:55       -3.9       119.8       0.57
13:56       -3.7       120.0       0.57
13:57       -3.5       120.1       0.57
13:58       -3.4       120.3       0.57
13:59       -3.2       120.4       0.57
14:00       -3.0       120.5       0.57
14:01       -2.9       120.7       0.57
14:02       -2.7       120.8       0.57
14:03       -2.6       121.0       0.57
14:04       -2.4       121.1       0.57
14:05       -2.2       121.3       0.57
14:06       -2.1       121.4       0.57
14:07       -1.9       121.6       0.57
14:08       -1.8       121.7       0.57
14:09       -1.6       121.9       0.57
14:10       -1.4       122.0       0.57
14:11       -1.3       122.2       0.57
14:12       -1.1       122.3       0.57
14:13       -1.0       122.5       0.57
14:14       -0.8       122.6       0.57
14:15       -0.1       122.8       0.57
14:16        0.1       122.9       0.57
14:17        0.2       123.1       0.57
14:18        0.3       123.3       0.57
14:19        0.5       123.4       0.57
14:20        0.6       123.6       0.57
14:21        0.7       123.7       0.57
14:22        0.9       123.9       0.58
14:23        1.0       124.0       0.58
14:24        1.1       124.2       0.58
14:25        1.3       124.3       0.58
14:26        1.4       124.5       0.58
14:27        1.6       124.6       0.58
14:28        1.7       124.8       0.58
14:29        1.8       124.9       0.58
14:30        2.0       125.1       0.58
14:31        2.1       125.3       0.58
14:32        2.3       125.4       0.58
14:33        2.4       125.6       0.58
14:34        2.6       125.7       0.58
14:35        2.7       125.9       0.58
14:36        2.8       126.0       0.58
14:37        3.0       126.2       0.58
14:38        3.1       126.4       0.58
14:39        3.3       126.5       0.58
14:40        3.4       126.7       0.58
14:41        3.6       126.8       0.58
14:42        3.7       127.0       0.58
14:43        3.8       127.2       0.58
14:44        4.0       127.3       0.58
14:45        4.1       127.5       0.58
14:46        4.3       127.6       0.58
14:47        4.4       127.8       0.58
14:48        4.6       128.0       0.58
14:49        4.7       128.1       0.58
14:50        4.9       128.3       0.58
14:51        5.0       128.5       0.58
14:52        5.1       128.6       0.58
14:53        5.3       128.8       0.58
14:54        5.4       128.9       0.58
14:55        5.6       129.1       0.58
14:56        5.7       129.3       0.58
14:57        5.9       129.4       0.58
14:58        6.0       129.6       0.58
14:59        6.1       129.8       0.58
15:00        6.3       129.9       0.58
15:01        6.4       130.1       0.58
15:02        6.6       130.3       0.58
15:03        6.7       130.4       0.58
15:04        6.8       130.6       0.58
15:05        7.0       130.8       0.58
15:06        7.1       130.9       0.58
15:07        7.3       131.1       0.58
15:08        7.4       131.3       0.58
15:09        7.5       131.4       0.58
15:10        7.7       131.6       0.58
15:11        7.8       131.8       0.58
15:12        8.0       132.0       0.58
15:13        8.1       132.1       0.58
15:14        8.2       132.3       0.58
15:15        8.4       132.5       0.58
