<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0       251.0       0.57
00:01       -9.2       251.1       0.57
00:02       -9.4       251.2       0.57
00:03       -9.6       251.4       0.57
00:04       -9.8       251.5       0.57
00:05       -9.9       251.7       0.57
00:06      -10.1       251.8       0.57
00:07      -10.3       251.9       0.57
00:08      -10.5       252.1       0.57
00:09      -10.6       252.2       0.57
00:10      -10.8       252.4       0.57
00:11      -11.0       252.5       0.57
00:12      -11.2       252.6       0.57
00:13      -11.4       252.8       0.57
00:14      -11.5       252.9       0.57
00:15      -11.7       253.1       0.57
00:16      -11.9       253.2       0.57

13:08      -11.9       109.4       0.63
13:09      -11.8       109.5       0.63
13:10      -11.6       109.7       0.63
13:11      -11.4       109.8       0.63
13:12      -11.2       109.9       0.63
13:13      -11.1       110.1       0.63
13:14      -10.9       110.2       0.63
13:15      -10.7       110.4       0.63
13:16      -10.6       110.5       0.63
13:17      -10.4       110.7       0.63
13:18      -10.2       110.8       0.63
13:19      -10.0       110.9       0.63
13:20       -9.9       111.1       0.63
13:21       -9.7       111.2       0.63
13:22       -9.5       111.4       0.63
13:23       -9.4       111.5       0.63
13:24       -9.2       111.7       0.63
13:25       -9.0       111.8       0.63
13:26       -8.8       112.0       0.63
13:27       -8.7       112.1       0.63
13:28       -8.5       112.2       0.63
13:29       -8.3       112.4       0.63
13:30       -8.2       112.5       0.63
13:31       -8.0       112.7       0.63
13:32       -7.8       112.8       0.63
13:33       -7.7       113.0       0.63
13:34       -7.5       113.1       0.63
13:35       -7.3       113.3       0.63
13:36       -7.1       113.4       0.63
13:37       -7.0       113.6       0.63
13:38       -6.8       113.7       0.63
13:39       -6.6       113.8       0.63
13:40       -6.5       114.0       0.63
13:41       -6.3       114.1       0.63
13:42       -6.1       114.3       0.63
13:43       -6.0       114.4       0.63
13:44       -5.8       114.6       0.63
13:45       -5.6       114.7       0.63
13:46       -5.5       114.9       0.63
13:47       -5.3       115.0       0.63
13:48       -5.1       115.2       0.63
13:49       -5.0       115.3       0.63
13:50       -4.8       115.5       0.63
13:51       -4.6       115.6       0.63
13:52       -4.5       115.8       0.63
13:53       -4.3       115.9       0.63
13:54       -4.1       116.1       0.63
13:55       -4.0       116.2       0.63
13:56       -3.8       116.4       0.63
13:57       -3.6       116.5       0.63
13:58       -3.5       116.7       0.63
13:59       -3.3       116.8       0.63
14:00       -3.2       117.0       0.63
14:01       -3.0       117.1       0.63
14:02       -2.8       117.3       0.63
14:03       -2.7       117.4       0.63
14:04       -2.5       117.6       0.63
14:05       -2.3       117.7       0.63
14:06       -2.2       117.9       0.63
14:07       -2.0       118.0       0.63
14:08       -1.8       118.2       0.63
14:09       -1.7       118.3       0.63
14:10       -1.5       118.5       0.63
14:11       -1.4       118.6       0.63
14:12       -1.2       118.8       0.63
14:13       -1.0       119.0       0.63
14:14       -0.9       119.1       0.63
14:15       -0.1       119.3       0.63
14:16        0.0       119.4       0.63
14:17        0.2       119.6       0.63
14:18        0.3       119.7       0.63
14:19        0.4       119.9       0.63
14:20        0.6       120.0       0.63
14:21        0.7       120.2       0.63
14:22        0.8       120.3       0.63
14:23        1.0       120.5       0.63
14:24        1.1       120.7       0.63
14:25        1.3       120.8       0.63
14:26        1.4       121.0       0.63
14:27        1.5       121.1       0.63
14:28        1.7       121.3       0.63
14:29        1.8       121.4       0.63
14:30        2.0       121.6       0.63
14:31        2.1       121.8       0.63
14:32        2.3       121.9       0.63
14:33        2.4       122.1       0.63
14:34        2.6       122.2       0.63
14:35        2.7       122.4       0.63
14:36        2.9       122.6       0.63
14:37        3.0       122.7       0.64
14:38        3.1       122.9       0.64
14:39        3.3       123.0       0.64
14:40        3.4       123.2       0.64
14:41        3.6       123.4       0.64
14:42        3.7       123.5       0.64
14:43        3.9       123.7       0.64
14:44        4.0       123.9       0.64
14:45        4.2       124.0       0.64
14:46        4.3       124.2       0.64
14:47        4.5       124.3       0.64
14:48        4.6       124.5       0.64
14:49        4.8       124.7       0.64
14:50        4.9       124.8       0.64
14:51        5.1       125.0       0.64
14:52        5.2       125.2       0.64
14:53        5.4       125.3       0.64
14:54        5.5       125.5       0.64
14:55        5.6       125.7       0.64
14:56        5.8       125.8       0.64
14:57        5.9       126.0       0.64
