<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 17, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:58      -12.0        66.9       0.30
08:59      -11.8        67.1       0.30
09:00      -11.6        67.2       0.30
09:01      -11.5        67.4       0.30
09:02      -11.3        67.5       0.30
09:03      -11.1        67.7       0.30
09:04      -10.9        67.9       0.30
09:05      -10.8        68.0       0.30
09:06      -10.6        68.2       0.30
09:07      -10.4        68.4       0.30
09:08      -10.2        68.5       0.30
09:09      -10.1        68.7       0.30
09:10       -9.9        68.9       0.30
09:11       -9.7        69.0       0.30
09:12       -9.5        69.2       0.30
09:13       -9.4        69.3       0.30
09:14       -9.2        69.5       0.30
09:15       -9.0        69.7       0.30
09:16       -8.8        69.8       0.30
09:17       -8.6        70.0       0.30
09:18       -8.5        70.1       0.30
09:19       -8.3        70.3       0.30
09:20       -8.1        70.5       0.30
09:21       -7.9        70.6       0.30
09:22       -7.7        70.8       0.30
09:23       -7.6        70.9       0.30
09:24       -7.4        71.1       0.30
09:25       -7.2        71.3       0.30
09:26       -7.0        71.4       0.30
09:27       -6.8        71.6       0.30
09:28       -6.7        71.7       0.30
09:29       -6.5        71.9       0.30
09:30       -6.3        72.0       0.30
09:31       -6.1        72.2       0.30
09:32       -5.9        72.4       0.30
09:33       -5.8        72.5       0.30
09:34       -5.6        72.7       0.30
09:35       -5.4        72.8       0.30
09:36       -5.2        73.0       0.30
09:37       -5.0        73.1       0.30
09:38       -4.9        73.3       0.30
09:39       -4.7        73.5       0.30
09:40       -4.5        73.6       0.30
09:41       -4.3        73.8       0.30
09:42       -4.1        73.9       0.30
09:43       -3.9        74.1       0.30
09:44       -3.8        74.2       0.30
09:45       -3.6        74.4       0.30
09:46       -3.4        74.5       0.30
09:47       -3.2        74.7       0.30
09:48       -3.0        74.8       0.30
09:49       -2.8        75.0       0.30
09:50       -2.7        75.1       0.30
09:51       -2.5        75.3       0.30
09:52       -2.3        75.5       0.30
09:53       -2.1        75.6       0.30
09:54       -1.9        75.8       0.30
09:55       -1.7        75.9       0.30
09:56       -1.6        76.1       0.30
09:57       -1.4        76.2       0.30
09:58       -1.2        76.4       0.30
09:59       -1.0        76.5       0.30
10:00       -0.8        76.7       0.30
10:01       -0.0        76.8       0.30
10:02        0.1        77.0       0.30
10:03        0.3        77.1       0.30
10:04        0.4        77.3       0.30
10:05        0.6        77.4       0.30
10:06        0.7        77.6       0.30
10:07        0.9        77.7       0.30
10:08        1.1        77.9       0.30
10:09        1.2        78.0       0.30
10:10        1.4        78.2       0.30
10:11        1.6        78.3       0.30
10:12        1.7        78.5       0.30
10:13        1.9        78.6       0.30
10:14        2.1        78.8       0.30
10:15        2.3        78.9       0.30
10:16        2.4        79.1       0.30
10:17        2.6        79.2       0.30
10:18        2.8        79.4       0.30
10:19        3.0        79.5       0.30
10:20        3.1        79.7       0.30
10:21        3.3        79.8       0.30
10:22        3.5        80.0       0.30
10:23        3.7        80.1       0.30
10:24        3.9        80.3       0.30
10:25        4.0        80.4       0.31
10:26        4.2        80.6       0.31
10:27        4.4        80.7       0.31
10:28        4.6        80.9       0.31
10:29        4.8        81.0       0.31
10:30        5.0        81.2       0.31
10:31        5.1        81.3       0.31
10:32        5.3        81.5       0.31
10:33        5.5        81.6       0.31
10:34        5.7        81.8       0.31
10:35        5.9        81.9       0.31
10:36        6.1        82.0       0.31
10:37        6.2        82.2       0.31
10:38        6.4        82.3       0.31
10:39        6.6        82.5       0.31
10:40        6.8        82.6       0.31
10:41        7.0        82.8       0.31
10:42        7.2        82.9       0.31
10:43        7.4        83.1       0.31
10:44        7.5        83.2       0.31
10:45        7.7        83.4       0.31
10:46        7.9        83.5       0.31
10:47        8.1        83.7       0.31
10:48        8.3        83.8       0.31
10:49        8.5        84.0       0.31
10:50        8.7        84.1       0.31
10:51        8.9        84.3       0.31
10:52        9.0        84.4       0.31
10:53        9.2        84.6       0.31
10:54        9.4        84.7       0.31
10:55        9.6        84.9       0.31
10:56        9.8        85.0       0.31
10:57       10.0        85.2       0.31
10:58       10.2        85.3       0.31
10:59       10.4        85.5       0.31
11:00       10.5        85.6       0.31
11:01       10.7        85.8       0.31
11:02       10.9        85.9       0.31
11:03       11.1        86.1       0.31
11:04       11.3        86.2       0.31
11:05       11.5        86.3       0.31
11:06       11.7        86.5       0.31
