<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:37      -11.9        95.2       0.46
11:38      -11.7        95.3       0.46
11:39      -11.5        95.5       0.46
11:40      -11.4        95.6       0.46
11:41      -11.2        95.8       0.46
11:42      -11.0        95.9       0.46
11:43      -10.8        96.1       0.46
11:44      -10.6        96.2       0.46
11:45      -10.4        96.4       0.46
11:46      -10.2        96.5       0.46
11:47      -10.0        96.7       0.46
11:48       -9.8        96.8       0.46
11:49       -9.7        96.9       0.46
11:50       -9.5        97.1       0.46
11:51       -9.3        97.2       0.46
11:52       -9.1        97.4       0.46
11:53       -8.9        97.5       0.46
11:54       -8.7        97.7       0.46
11:55       -8.5        97.8       0.46
11:56       -8.3        98.0       0.46
11:57       -8.2        98.1       0.46
11:58       -8.0        98.3       0.46
11:59       -7.8        98.4       0.46
12:00       -7.6        98.6       0.46
12:01       -7.4        98.7       0.46
12:02       -7.2        98.9       0.46
12:03       -7.0        99.0       0.46
12:04       -6.8        99.2       0.46
12:05       -6.7        99.3       0.46
12:06       -6.5        99.4       0.46
12:07       -6.3        99.6       0.46
12:08       -6.1        99.7       0.46
12:09       -5.9        99.9       0.46
12:10       -5.7       100.0       0.46
12:11       -5.5       100.2       0.46
12:12       -5.4       100.3       0.46
12:13       -5.2       100.5       0.46
12:14       -5.0       100.6       0.46
12:15       -4.8       100.8       0.46
12:16       -4.6       100.9       0.47
12:17       -4.4       101.1       0.47
12:18       -4.2       101.2       0.47
12:19       -4.1       101.4       0.47
12:20       -3.9       101.5       0.47
12:21       -3.7       101.7       0.47
12:22       -3.5       101.8       0.47
12:23       -3.3       102.0       0.47
12:24       -3.1       102.1       0.47
12:25       -2.9       102.3       0.47
12:26       -2.8       102.4       0.47
12:27       -2.6       102.6       0.47
12:28       -2.4       102.7       0.47
12:29       -2.2       102.9       0.47
12:30       -2.0       103.0       0.47
12:31       -1.8       103.2       0.47
12:32       -1.6       103.3       0.47
12:33       -1.5       103.5       0.47
12:34       -1.3       103.6       0.47
12:35       -1.1       103.8       0.47
12:36       -0.9       103.9       0.47
12:37       -0.1       104.1       0.47
12:38        0.0       104.2       0.47
12:39        0.2       104.4       0.47
12:40        0.3       104.5       0.47
12:41        0.5       104.7       0.47
12:42        0.7       104.8       0.47
12:43        0.8       105.0       0.47
12:44        1.0       105.1       0.47
12:45        1.1       105.3       0.47
12:46        1.3       105.4       0.47
12:47        1.5       105.6       0.47
12:48        1.6       105.7       0.47
12:49        1.8       105.9       0.47
12:50        2.0       106.0       0.47
12:51        2.1       106.2       0.47
12:52        2.3       106.3       0.47
12:53        2.5       106.5       0.47
12:54        2.7       106.7       0.47
12:55        2.8       106.8       0.47
12:56        3.0       107.0       0.47
12:57        3.2       107.1       0.47
12:58        3.3       107.3       0.47
12:59        3.5       107.4       0.47
13:00        3.7       107.6       0.47
13:01        3.9       107.7       0.47
13:02        4.0       107.9       0.47
13:03        4.2       108.0       0.47
13:04        4.4       108.2       0.47
13:05        4.6       108.4       0.47
13:06        4.7       108.5       0.47
13:07        4.9       108.7       0.47
13:08        5.1       108.8       0.47
13:09        5.3       109.0       0.47
13:10        5.4       109.1       0.47
13:11        5.6       109.3       0.47
13:12        5.8       109.5       0.47
13:13        6.0       109.6       0.47
13:14        6.2       109.8       0.47
13:15        6.3       109.9       0.47
13:16        6.5       110.1       0.47
13:17        6.7       110.3       0.47
13:18        6.9       110.4       0.47
13:19        7.0       110.6       0.47
13:20        7.2       110.7       0.47
13:21        7.4       110.9       0.47
13:22        7.6       111.1       0.47
13:23        7.7       111.2       0.47
13:24        7.9       111.4       0.47
13:25        8.1       111.5       0.47
13:26        8.3       111.7       0.47
13:27        8.4       111.9       0.47
13:28        8.6       112.0       0.47
13:29        8.8       112.2       0.47
13:30        9.0       112.3       0.47
13:31        9.1       112.5       0.47
13:32        9.3       112.7       0.47
13:33        9.5       112.8       0.47
13:34        9.7       113.0       0.47
13:35        9.8       113.2       0.47
13:36       10.0       113.3       0.47
13:37       10.2       113.5       0.47
13:38       10.4       113.7       0.47
13:39       10.5       113.8       0.47
13:40       10.7       114.0       0.47
13:41       10.9       114.2       0.47
13:42       11.0       114.3       0.47
13:43       11.2       114.5       0.47
13:44       11.4       114.7       0.47
13:45       11.6       114.8       0.47
