<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.9       233.3       0.91
00:01       55.7       233.6       0.91
00:02       55.5       233.9       0.91
00:03       55.4       234.2       0.91
00:04       55.2       234.5       0.91
00:05       55.1       234.9       0.91
00:06       54.9       235.2       0.91
00:07       54.8       235.5       0.91
00:08       54.6       235.8       0.91
00:09       54.4       236.1       0.91
00:10       54.3       236.4       0.91
00:11       54.1       236.6       0.91
00:12       54.0       236.9       0.91
00:13       53.8       237.2       0.91
00:14       53.6       237.5       0.91
00:15       53.5       237.8       0.91
00:16       53.3       238.1       0.91
00:17       53.1       238.4       0.91
00:18       53.0       238.7       0.91
00:19       52.8       238.9       0.91
00:20       52.7       239.2       0.91
00:21       52.5       239.5       0.91
00:22       52.3       239.8       0.91
00:23       52.2       240.0       0.91
00:24       52.0       240.3       0.91
00:25       51.8       240.6       0.91
00:26       51.7       240.8       0.91
00:27       51.5       241.1       0.91
00:28       51.3       241.4       0.91
00:29       51.2       241.6       0.91
00:30       51.0       241.9       0.91
00:31       50.8       242.2       0.91
00:32       50.6       242.4       0.91
00:33       50.5       242.7       0.91
00:34       50.3       242.9       0.91
00:35       50.1       243.2       0.91
00:36       50.0       243.4       0.91
00:37       49.8       243.7       0.91
00:38       49.6       243.9       0.91
00:39       49.4       244.2       0.91
00:40       49.3       244.4       0.91
00:41       49.1       244.7       0.91
00:42       48.9       244.9       0.91
00:43       48.8       245.1       0.91
00:44       48.6       245.4       0.91
00:45       48.4       245.6       0.91
00:46       48.2       245.9       0.91
00:47       48.1       246.1       0.91
00:48       47.9       246.3       0.91
00:49       47.7       246.6       0.91
00:50       47.5       246.8       0.91
00:51       47.4       247.0       0.91
00:52       47.2       247.3       0.91
00:53       47.0       247.5       0.91
00:54       46.8       247.7       0.91
00:55       46.6       247.9       0.91
00:56       46.5       248.2       0.91
00:57       46.3       248.4       0.91
00:58       46.1       248.6       0.91
00:59       45.9       248.8       0.91
01:00       45.8       249.0       0.91
01:01       45.6       249.3       0.91
01:02       45.4       249.5       0.91
01:03       45.2       249.7       0.91
01:04       45.0       249.9       0.91
01:05       44.9       250.1       0.91
01:06       44.7       250.3       0.91
01:07       44.5       250.6       0.91
01:08       44.3       250.8       0.91
01:09       44.1       251.0       0.91
01:10       44.0       251.2       0.91
01:11       43.8       251.4       0.91
01:12       43.6       251.6       0.91
01:13       43.4       251.8       0.91
01:14       43.2       252.0       0.91
01:15       43.1       252.2       0.91
01:16       42.9       252.4       0.91
01:17       42.7       252.6       0.91
01:18       42.5       252.8       0.91
01:19       42.3       253.0       0.91
01:20       42.1       253.2       0.91
01:21       42.0       253.4       0.91
01:22       41.8       253.6       0.91
01:23       41.6       253.8       0.91
01:24       41.4       254.0       0.91
01:25       41.2       254.2       0.91
01:26       41.0       254.4       0.91
01:27       40.9       254.6       0.91
01:28       40.7       254.8       0.91
01:29       40.5       255.0       0.91
01:30       40.3       255.2       0.91
01:31       40.1       255.4       0.91
01:32       39.9       255.6       0.91
01:33       39.7       255.7       0.91
01:34       39.6       255.9       0.91
01:35       39.4       256.1       0.91
01:36       39.2       256.3       0.91
01:37       39.0       256.5       0.91
01:38       38.8       256.7       0.91
01:39       38.6       256.9       0.91
01:40       38.5       257.0       0.91
01:41       38.3       257.2       0.91
01:42       38.1       257.4       0.91
01:43       37.9       257.6       0.91
01:44       37.7       257.8       0.91
01:45       37.5       258.0       0.91
01:46       37.3       258.1       0.91
01:47       37.1       258.3       0.91
01:48       37.0       258.5       0.91
01:49       36.8       258.7       0.91
01:50       36.6       258.8       0.91
01:51       36.4       259.0       0.91
01:52       36.2       259.2       0.91
01:53       36.0       259.4       0.91
01:54       35.8       259.6       0.91
01:55       35.6       259.7       0.91
01:56       35.5       259.9       0.91
01:57       35.3       260.1       0.91
01:58       35.1       260.2       0.91
01:59       34.9       260.4       0.91
02:00       34.7       260.6       0.91
02:01       34.5       260.8       0.91
02:02       34.3       260.9       0.91
02:03       34.1       261.1       0.91
02:04       34.0       261.3       0.91
02:05       33.8       261.4       0.91
02:06       33.6       261.6       0.91
02:07       33.4       261.8       0.91
02:08       33.2       261.9       0.91
02:09       33.0       262.1       0.91
02:10       32.8       262.3       0.91
02:11       32.6       262.4       0.92
02:12       32.5       262.6       0.92
