<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.0       233.6       0.85
00:01       31.8       233.8       0.85
00:02       31.7       234.0       0.85
00:03       31.5       234.2       0.85
00:04       31.3       234.4       0.85
00:05       31.2       234.6       0.85
00:06       31.0       234.9       0.85
00:07       30.9       235.1       0.85
00:08       30.7       235.3       0.85
00:09       30.5       235.5       0.85
00:10       30.4       235.7       0.85
00:11       30.2       235.9       0.85
00:12       30.1       236.2       0.85
00:13       29.9       236.4       0.85
00:14       29.8       236.6       0.85
00:15       29.6       236.8       0.85
00:16       29.4       237.0       0.85
00:17       29.3       237.2       0.85
00:18       29.1       237.4       0.85
00:19       28.9       237.6       0.85
00:20       28.8       237.8       0.85
00:21       28.6       238.0       0.85
00:22       28.5       238.2       0.85
00:23       28.3       238.4       0.85
00:24       28.1       238.6       0.85
00:25       28.0       238.8       0.85
00:26       27.8       239.0       0.85
00:27       27.6       239.3       0.85
00:28       27.5       239.5       0.85
00:29       27.3       239.7       0.85
00:30       27.1       239.9       0.85
00:31       27.0       240.1       0.85
00:32       26.8       240.3       0.85
00:33       26.6       240.4       0.85
00:34       26.5       240.6       0.85
00:35       26.3       240.8       0.85
00:36       26.1       241.0       0.85
00:37       26.0       241.2       0.85
00:38       25.8       241.4       0.85
00:39       25.6       241.6       0.85
00:40       25.5       241.8       0.85
00:41       25.3       242.0       0.85
00:42       25.1       242.2       0.85
00:43       25.0       242.4       0.85
00:44       24.8       242.6       0.85
00:45       24.6       242.8       0.85
00:46       24.4       243.0       0.85
00:47       24.3       243.2       0.85
00:48       24.1       243.3       0.85
00:49       23.9       243.5       0.85
00:50       23.8       243.7       0.85
00:51       23.6       243.9       0.85
00:52       23.4       244.1       0.85
00:53       23.2       244.3       0.85
00:54       23.1       244.5       0.85
00:55       22.9       244.7       0.85
00:56       22.7       244.8       0.85
00:57       22.6       245.0       0.85
00:58       22.4       245.2       0.85
00:59       22.2       245.4       0.85
01:00       22.0       245.6       0.85
01:01       21.9       245.8       0.85
01:02       21.7       245.9       0.85
01:03       21.5       246.1       0.85
01:04       21.3       246.3       0.85
01:05       21.2       246.5       0.85
01:06       21.0       246.7       0.85
01:07       20.8       246.8       0.85
01:08       20.6       247.0       0.85
01:09       20.5       247.2       0.85
01:10       20.3       247.4       0.85
01:11       20.1       247.5       0.85
01:12       19.9       247.7       0.85
01:13       19.7       247.9       0.85
01:14       19.6       248.1       0.85
01:15       19.4       248.3       0.85
01:16       19.2       248.4       0.85
01:17       19.0       248.6       0.85
01:18       18.9       248.8       0.85
01:19       18.7       248.9       0.85
01:20       18.5       249.1       0.85
01:21       18.3       249.3       0.85
01:22       18.2       249.5       0.85
01:23       18.0       249.6       0.85
01:24       17.8       249.8       0.85
01:25       17.6       250.0       0.85
01:26       17.4       250.2       0.85
01:27       17.3       250.3       0.85
01:28       17.1       250.5       0.85
01:29       16.9       250.7       0.85
01:30       16.7       250.8       0.85
01:31       16.5       251.0       0.85
01:32       16.4       251.2       0.85
01:33       16.2       251.3       0.85
01:34       16.0       251.5       0.85
01:35       15.8       251.7       0.85
01:36       15.6       251.8       0.85
01:37       15.5       252.0       0.85
01:38       15.3       252.2       0.85
01:39       15.1       252.3       0.85
01:40       14.9       252.5       0.85
01:41       14.7       252.7       0.85
01:42       14.5       252.8       0.85
01:43       14.4       253.0       0.85
01:44       14.2       253.2       0.85
01:45       14.0       253.3       0.85
01:46       13.8       253.5       0.85
01:47       13.6       253.7       0.85
01:48       13.5       253.8       0.85
01:49       13.3       254.0       0.85
01:50       13.1       254.1       0.85
01:51       12.9       254.3       0.85
01:52       12.7       254.5       0.85
01:53       12.5       254.6       0.85
01:54       12.4       254.8       0.85
01:55       12.2       255.0       0.85
01:56       12.0       255.1       0.85
01:57       11.8       255.3       0.85
01:58       11.6       255.4       0.85
01:59       11.4       255.6       0.85
02:00       11.3       255.8       0.85
02:01       11.1       255.9       0.86
02:02       10.9       256.1       0.86
02:03       10.7       256.2       0.86
02:04       10.5       256.4       0.86
02:05       10.3       256.5       0.86
02:06       10.2       256.7       0.86
02:07       10.0       256.9       0.86
02:08        9.8       257.0       0.86
02:09        9.6       257.2       0.86
02:10        9.4       257.3       0.86
02:11        9.2       257.5       0.86
02:12        9.1       257.7       0.86
