<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:13      -12.0        80.7       0.14
08:14      -11.8        80.8       0.14
08:15      -11.6        81.0       0.14
08:16      -11.4        81.1       0.14
08:17      -11.2        81.3       0.14
08:18      -11.1        81.4       0.14
08:19      -10.9        81.6       0.14
08:20      -10.7        81.7       0.14
08:21      -10.5        81.9       0.14
08:22      -10.3        82.1       0.14
08:23      -10.1        82.2       0.14
08:24       -9.9        82.4       0.14
08:25       -9.7        82.5       0.14
08:26       -9.5        82.7       0.14
08:27       -9.4        82.8       0.14
08:28       -9.2        83.0       0.14
08:29       -9.0        83.1       0.14
08:30       -8.8        83.3       0.14
08:31       -8.6        83.5       0.14
08:32       -8.4        83.6       0.14
08:33       -8.2        83.8       0.14
08:34       -8.0        83.9       0.14
08:35       -7.8        84.1       0.14
08:36       -7.7        84.2       0.14
08:37       -7.5        84.4       0.14
08:38       -7.3        84.5       0.14
08:39       -7.1        84.7       0.14
08:40       -6.9        84.8       0.14
08:41       -6.7        85.0       0.14
08:42       -6.5        85.1       0.14
08:43       -6.3        85.3       0.14
08:44       -6.1        85.4       0.14
08:45       -6.0        85.6       0.14
08:46       -5.8        85.7       0.14
08:47       -5.6        85.9       0.14
08:48       -5.4        86.1       0.14
08:49       -5.2        86.2       0.14
08:50       -5.0        86.4       0.14
08:51       -4.8        86.5       0.14
08:52       -4.6        86.7       0.14
08:53       -4.4        86.8       0.14
08:54       -4.2        87.0       0.14
08:55       -4.1        87.1       0.14
08:56       -3.9        87.3       0.14
08:57       -3.7        87.4       0.14
08:58       -3.5        87.6       0.14
08:59       -3.3        87.7       0.14
09:00       -3.1        87.9       0.14
09:01       -2.9        88.0       0.14
09:02       -2.7        88.2       0.14
09:03       -2.5        88.3       0.14
09:04       -2.3        88.5       0.14
09:05       -2.2        88.6       0.14
09:06       -2.0        88.8       0.14
09:07       -1.8        88.9       0.14
09:08       -1.6        89.1       0.14
09:09       -1.4        89.2       0.14
09:10       -1.2        89.4       0.14
09:11       -1.0        89.5       0.14
09:12       -0.8        89.7       0.14
09:13       -0.1        89.8       0.14
09:14        0.1        90.0       0.14
09:15        0.3        90.1       0.14
09:16        0.4        90.3       0.14
09:17        0.6        90.4       0.14
09:18        0.8        90.6       0.14
09:19        0.9        90.7       0.14
09:20        1.1        90.9       0.14
09:21        1.3        91.1       0.14
09:22        1.4        91.2       0.14
09:23        1.6        91.4       0.14
09:24        1.8        91.5       0.14
09:25        2.0        91.7       0.14
09:26        2.1        91.8       0.14
09:27        2.3        92.0       0.14
09:28        2.5        92.1       0.14
09:29        2.7        92.3       0.14
09:30        2.8        92.4       0.14
09:31        3.0        92.6       0.14
09:32        3.2        92.7       0.15
09:33        3.4        92.9       0.15
09:34        3.6        93.0       0.15
09:35        3.8        93.2       0.15
09:36        3.9        93.3       0.15
09:37        4.1        93.5       0.15
09:38        4.3        93.6       0.15
09:39        4.5        93.8       0.15
09:40        4.7        93.9       0.15
09:41        4.9        94.1       0.15
09:42        5.0        94.2       0.15
09:43        5.2        94.4       0.15
09:44        5.4        94.5       0.15
09:45        5.6        94.7       0.15
09:46        5.8        94.9       0.15
09:47        6.0        95.0       0.15
09:48        6.2        95.2       0.15
09:49        6.3        95.3       0.15
09:50        6.5        95.5       0.15
09:51        6.7        95.6       0.15
09:52        6.9        95.8       0.15
09:53        7.1        95.9       0.15
09:54        7.3        96.1       0.15
09:55        7.5        96.2       0.15
09:56        7.7        96.4       0.15
09:57        7.8        96.5       0.15
09:58        8.0        96.7       0.15
09:59        8.2        96.9       0.15
10:00        8.4        97.0       0.15
10:01        8.6        97.2       0.15
10:02        8.8        97.3       0.15
10:03        9.0        97.5       0.15
10:04        9.2        97.6       0.15
10:05        9.3        97.8       0.15
10:06        9.5        97.9       0.15
10:07        9.7        98.1       0.15
10:08        9.9        98.3       0.15
10:09       10.1        98.4       0.15
10:10       10.3        98.6       0.15
10:11       10.5        98.7       0.15
10:12       10.7        98.9       0.15
10:13       10.8        99.0       0.15
10:14       11.0        99.2       0.15
10:15       11.2        99.4       0.15
10:16       11.4        99.5       0.15
10:17       11.6        99.7       0.15
10:18       11.8        99.8       0.15
10:19       12.0       100.0       0.15
10:20       12.2       100.1       0.15
10:21       12.3       100.3       0.15
