<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.3       211.8       0.91
00:01       24.2       212.0       0.91
00:02       24.1       212.2       0.91
00:03       24.0       212.5       0.91
00:04       23.9       212.7       0.91
00:05       23.8       212.9       0.91
00:06       23.7       213.2       0.91
00:07       23.6       213.4       0.91
00:08       23.5       213.6       0.91
00:09       23.4       213.8       0.91
00:10       23.3       214.1       0.91
00:11       23.2       214.3       0.91
00:12       23.1       214.5       0.91
00:13       23.0       214.7       0.91
00:14       22.9       214.9       0.91
00:15       22.8       215.2       0.91
00:16       22.7       215.4       0.91
00:17       22.6       215.6       0.91
00:18       22.5       215.8       0.91
00:19       22.4       216.0       0.91
00:20       22.3       216.3       0.91
00:21       22.2       216.5       0.91
00:22       22.1       216.7       0.91
00:23       22.0       216.9       0.91
00:24       21.8       217.1       0.91
00:25       21.7       217.4       0.91
00:26       21.6       217.6       0.91
00:27       21.5       217.8       0.91
00:28       21.4       218.0       0.91
00:29       21.3       218.2       0.91
00:30       21.2       218.4       0.91
00:31       21.1       218.6       0.91
00:32       20.9       218.9       0.91
00:33       20.8       219.1       0.91
00:34       20.7       219.3       0.91
00:35       20.6       219.5       0.91
00:36       20.5       219.7       0.91
00:37       20.4       219.9       0.91
00:38       20.2       220.1       0.91
00:39       20.1       220.3       0.91
00:40       20.0       220.5       0.91
00:41       19.9       220.7       0.91
00:42       19.8       221.0       0.91
00:43       19.6       221.2       0.91
00:44       19.5       221.4       0.91
00:45       19.4       221.6       0.91
00:46       19.3       221.8       0.91
00:47       19.2       222.0       0.91
00:48       19.0       222.2       0.91
00:49       18.9       222.4       0.91
00:50       18.8       222.6       0.91
00:51       18.7       222.8       0.91
00:52       18.5       223.0       0.91
00:53       18.4       223.2       0.92
00:54       18.3       223.4       0.92
00:55       18.2       223.6       0.92
00:56       18.0       223.8       0.92
00:57       17.9       224.0       0.92
00:58       17.8       224.2       0.92
00:59       17.6       224.4       0.92
01:00       17.5       224.6       0.92
01:01       17.4       224.8       0.92
01:02       17.3       225.0       0.92
01:03       17.1       225.2       0.92
01:04       17.0       225.4       0.92
01:05       16.9       225.6       0.92
01:06       16.7       225.8       0.92
01:07       16.6       226.0       0.92
01:08       16.5       226.2       0.92
01:09       16.3       226.4       0.92
01:10       16.2       226.6       0.92
01:11       16.1       226.8       0.92
01:12       15.9       227.0       0.92
01:13       15.8       227.2       0.92
01:14       15.7       227.3       0.92
01:15       15.5       227.5       0.92
01:16       15.4       227.7       0.92
01:17       15.3       227.9       0.92
01:18       15.1       228.1       0.92
01:19       15.0       228.3       0.92
01:20       14.8       228.5       0.92
01:21       14.7       228.7       0.92
01:22       14.6       228.9       0.92
01:23       14.4       229.1       0.92
01:24       14.3       229.2       0.92
01:25       14.2       229.4       0.92
01:26       14.0       229.6       0.92
01:27       13.9       229.8       0.92
01:28       13.7       230.0       0.92
01:29       13.6       230.2       0.92
01:30       13.5       230.4       0.92
01:31       13.3       230.6       0.92
01:32       13.2       230.7       0.92
01:33       13.0       230.9       0.92
01:34       12.9       231.1       0.92
01:35       12.7       231.3       0.92
01:36       12.6       231.5       0.92
01:37       12.5       231.7       0.92
01:38       12.3       231.8       0.92
01:39       12.2       232.0       0.92
01:40       12.0       232.2       0.92
01:41       11.9       232.4       0.92
01:42       11.7       232.6       0.92
01:43       11.6       232.7       0.92
01:44       11.4       232.9       0.92
01:45       11.3       233.1       0.92
01:46       11.1       233.3       0.92
01:47       11.0       233.5       0.92
01:48       10.9       233.6       0.92
01:49       10.7       233.8       0.92
01:50       10.6       234.0       0.92
01:51       10.4       234.2       0.92
01:52       10.3       234.3       0.92
01:53       10.1       234.5       0.92
01:54       10.0       234.7       0.92
01:55        9.8       234.9       0.92
01:56        9.7       235.0       0.92
01:57        9.5       235.2       0.92
01:58        9.4       235.4       0.92
01:59        9.2       235.6       0.92
02:00        9.1       235.7       0.92
02:01        8.9       235.9       0.92
02:02        8.8       236.1       0.92
02:03        8.6       236.3       0.92
02:04        8.5       236.4       0.92
02:05        8.3       236.6       0.92
02:06        8.1       236.8       0.92
02:07        8.0       236.9       0.92
02:08        7.8       237.1       0.92
02:09        7.7       237.3       0.92
02:10        7.5       237.5       0.92
02:11        7.4       237.6       0.92
02:12        7.2       237.8       0.92
