<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 9, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:53      -11.9        55.3
03:54      -11.7        55.5
03:55      -11.6        55.7
03:56      -11.4        55.9
03:57      -11.3        56.1
03:58      -11.1        56.2
03:59      -10.9        56.4
04:00      -10.8        56.6
04:01      -10.6        56.8
04:02      -10.5        56.9
04:03      -10.3        57.1
04:04      -10.1        57.3
04:05      -10.0        57.5
04:06       -9.8        57.7
04:07       -9.6        57.8
04:08       -9.5        58.0
04:09       -9.3        58.2
04:10       -9.2        58.4
04:11       -9.0        58.5
04:12       -8.8        58.7
04:13       -8.7        58.9
04:14       -8.5        59.0
04:15       -8.3        59.2
04:16       -8.2        59.4
04:17       -8.0        59.6
04:18       -7.8        59.7
04:19       -7.7        59.9
04:20       -7.5        60.1
04:21       -7.3        60.3
04:22       -7.2        60.4
04:23       -7.0        60.6
04:24       -6.8        60.8
04:25       -6.6        60.9
04:26       -6.5        61.1
04:27       -6.3        61.3
04:28       -6.1        61.4
04:29       -6.0        61.6
04:30       -5.8        61.8
04:31       -5.6        61.9
04:32       -5.5        62.1
04:33       -5.3        62.3
04:34       -5.1        62.4
04:35       -4.9        62.6
04:36       -4.8        62.8
04:37       -4.6        62.9
04:38       -4.4        63.1
04:39       -4.3        63.3
04:40       -4.1        63.4
04:41       -3.9        63.6
04:42       -3.7        63.8
04:43       -3.6        63.9
04:44       -3.4        64.1
04:45       -3.2        64.3
04:46       -3.0        64.4
04:47       -2.9        64.6
04:48       -2.7        64.7
04:49       -2.5        64.9
04:50       -2.3        65.1
04:51       -2.2        65.2
04:52       -2.0        65.4
04:53       -1.8        65.5
04:54       -1.6        65.7
04:55       -1.5        65.9
04:56       -1.3        66.0
04:57       -1.1        66.2
04:58       -0.9        66.3
04:59       -0.1        66.5
05:00        0.0        66.7
05:01        0.2        66.8
05:02        0.3        67.0
05:03        0.5        67.1
05:04        0.6        67.3
05:05        0.8        67.5
05:06        0.9        67.6
05:07        1.1        67.8
05:08        1.2        67.9
05:09        1.4        68.1
05:10        1.6        68.2
